region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济宁,ecmwf_ifs025,2025-04-07,1,2025-04-08,24.6,12.6,16.3,,,59.8,12.3,,37.7,18.9,4.5,
济宁,ecmwf_ifs025,2025-04-06,2,2025-04-08,24.6,12.7,15.7,,,54.9,11.5,,41.3,16.13,9.6,
济宁,ecmwf_ifs025,2025-04-05,3,2025-04-08,25.8,11.3,16.8,,,55.5,10.0,,61.4,16.53,0.0,
济宁,ecmwf_ifs025,2025-04-04,4,2025-04-08,24.2,10.9,17.0,,,55.5,7.9,,43.7,16.01,0.0,
济宁,ecmwf_ifs025,2025-04-03,5,2025-04-08,24.9,11.2,17.9,,,61.7,6.6,,34.6,14.22,0.0,
济宁,ecmwf_ifs025,2025-04-02,6,2025-04-08,27.1,16.0,18.8,,27.4,48.7,12.9,,53.8,27.61,0.0,
济宁,ecmwf_ifs025,2025-04-01,7,2025-04-08,27.1,14.1,19.0,,28.2,59.8,10.1,,34.2,30.29,0.0,
济宁,gfs_seamless,2025-04-07,1,2025-04-08,24.7,14.2,15.1,,,36.8,16.7,43.9,75.0,19.0,0.0,0.0
济宁,gfs_seamless,2025-04-06,2,2025-04-08,25.3,13.2,15.1,,,39.1,16.1,42.1,79.2,18.93,1.1,0.0
济宁,gfs_seamless,2025-04-05,3,2025-04-08,26.7,14.5,16.5,,,43.4,14.7,38.9,92.1,19.15,0.1,0.0
济宁,gfs_seamless,2025-04-04,4,2025-04-08,26.1,13.5,16.1,,,44.3,13.1,37.1,79.4,20.67,1.2,0.0
济宁,gfs_seamless,2025-04-03,5,2025-04-08,29.0,13.0,18.2,,30.3,55.2,12.9,47.9,78.6,22.22,4.9,0.0
济宁,gfs_seamless,2025-04-02,6,2025-04-08,28.8,13.2,18.7,,29.5,50.8,13.9,44.3,44.4,23.19,0.6,0.0
济宁,gfs_seamless,2025-04-01,7,2025-04-08,28.3,14.8,18.7,,29.5,56.9,10.7,25.6,82.0,19.94,0.7,0.0
济宁,jma_seamless,2025-04-07,1,2025-04-08,22.2,14.3,16.8,,,66.8,6.2,,73.0,,1.8,0.0
济宁,jma_seamless,2025-04-06,2,2025-04-08,23.3,13.5,17.8,,,66.4,5.7,,47.2,,1.5,0.0
济宁,jma_seamless,2025-04-05,3,2025-04-08,25.6,14.2,19.1,,,67.5,4.4,,57.3,,1.2,0.0
济宁,jma_seamless,2025-04-04,4,2025-04-08,23.3,14.3,18.3,,,67.0,4.1,,56.7,,0.3,0.0
济宁,jma_seamless,2025-04-03,5,2025-04-08,24.9,15.3,18.0,,,57.5,7.4,,53.8,,1.2,0.0
济宁,jma_seamless,2025-04-02,6,2025-04-08,25.1,13.8,18.3,,,64.5,9.7,,53.0,,0.9,0.0
济宁,jma_seamless,2025-04-01,7,2025-04-08,21.9,14.6,14.5,,,29.0,7.9,,70.2,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-08,1,2025-04-09,24.3,9.0,16.5,8.0,,76.9,7.1,,3.6,19.98,0.0,
济宁,ecmwf_ifs025,2025-04-07,2,2025-04-09,25.1,8.9,15.9,7.6,,72.2,8.6,,0.5,20.15,0.0,
济宁,ecmwf_ifs025,2025-04-06,3,2025-04-09,25.2,11.8,16.6,,,62.2,10.5,,3.5,19.48,0.0,
济宁,ecmwf_ifs025,2025-04-05,4,2025-04-09,25.1,11.5,17.7,,,60.8,7.9,,30.8,15.78,0.0,
济宁,ecmwf_ifs025,2025-04-04,5,2025-04-09,20.5,10.8,14.5,,,58.6,5.8,,3.0,21.26,1.8,
济宁,ecmwf_ifs025,2025-04-03,6,2025-04-09,22.0,12.1,15.0,,,60.5,8.7,,9.0,28.07,0.0,
济宁,ecmwf_ifs025,2025-04-02,7,2025-04-09,25.6,13.8,18.1,,,59.9,11.1,,14.8,31.14,0.0,
济宁,gfs_seamless,2025-04-08,1,2025-04-09,26.2,10.3,15.7,,,53.3,12.3,35.3,39.5,22.46,1.4,0.0
济宁,gfs_seamless,2025-04-07,2,2025-04-09,28.2,9.5,15.2,7.3,29.0,53.3,15.0,47.5,40.1,24.0,0.4,0.0
济宁,gfs_seamless,2025-04-06,3,2025-04-09,28.4,10.7,15.3,,28.1,41.0,17.4,47.5,47.9,22.63,0.3,0.0
济宁,gfs_seamless,2025-04-05,4,2025-04-09,26.8,11.3,15.4,,,43.8,15.9,41.4,84.0,18.83,0.1,0.0
济宁,gfs_seamless,2025-04-04,5,2025-04-09,28.2,11.6,16.9,,29.0,53.3,14.1,51.8,56.2,24.28,0.5,0.0
济宁,gfs_seamless,2025-04-03,6,2025-04-09,26.8,13.5,18.1,,,53.8,11.0,31.0,81.6,19.19,0.0,0.0
济宁,gfs_seamless,2025-04-02,7,2025-04-09,27.1,12.9,18.4,,28.0,57.5,11.1,46.8,77.8,17.22,0.4,0.0
济宁,jma_seamless,2025-04-08,1,2025-04-09,21.8,13.0,17.2,,,85.2,4.0,,53.1,,2.4,0.0
济宁,jma_seamless,2025-04-07,2,2025-04-09,23.0,14.2,17.6,,,67.0,6.7,,35.3,,2.1,0.0
济宁,jma_seamless,2025-04-06,3,2025-04-09,24.1,16.0,18.6,,,63.7,7.4,,32.4,,3.6,0.0
济宁,jma_seamless,2025-04-05,4,2025-04-09,23.1,14.3,18.4,,,80.0,5.8,,23.8,,2.1,0.0
济宁,jma_seamless,2025-04-04,5,2025-04-09,21.7,12.7,16.1,,,53.9,5.3,,16.5,,1.2,0.0
济宁,jma_seamless,2025-04-03,6,2025-04-09,22.1,13.5,17.7,,,82.0,6.9,,29.6,,1.5,0.0
济宁,jma_seamless,2025-04-02,7,2025-04-09,22.8,9.9,15.1,8.7,,55.8,8.9,,40.2,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-09,1,2025-04-10,23.5,11.0,16.4,,,63.8,7.8,,7.4,20.94,0.0,
济宁,ecmwf_ifs025,2025-04-08,2,2025-04-10,23.6,9.6,15.3,8.6,,60.0,7.7,,1.8,21.52,0.0,
济宁,ecmwf_ifs025,2025-04-07,3,2025-04-10,22.1,10.7,14.1,,,50.5,7.5,,0.0,21.52,0.0,
济宁,ecmwf_ifs025,2025-04-06,4,2025-04-10,23.5,10.0,15.6,9.8,,52.6,5.0,,0.0,21.43,0.0,
济宁,ecmwf_ifs025,2025-04-05,5,2025-04-10,26.5,9.2,16.1,8.5,,51.3,6.3,,4.0,21.84,0.0,
济宁,ecmwf_ifs025,2025-04-04,6,2025-04-10,27.3,10.7,16.7,,28.0,53.7,9.3,,0.8,28.43,0.0,
济宁,ecmwf_ifs025,2025-04-03,7,2025-04-10,27.9,11.5,18.4,,29.4,60.9,7.2,,17.4,31.67,0.0,
济宁,gfs_seamless,2025-04-09,1,2025-04-10,25.3,10.9,16.1,,,52.4,10.6,50.4,30.2,25.28,0.2,0.0
济宁,gfs_seamless,2025-04-08,2,2025-04-10,25.3,9.9,15.2,8.5,,42.7,10.2,45.7,14.8,25.32,0.0,0.0
济宁,gfs_seamless,2025-04-07,3,2025-04-10,25.2,9.5,14.9,7.9,,42.2,10.8,36.7,33.2,25.32,0.0,0.0
济宁,gfs_seamless,2025-04-06,4,2025-04-10,25.9,11.4,15.2,,,34.0,11.2,27.0,37.5,23.35,0.0,0.0
济宁,gfs_seamless,2025-04-05,5,2025-04-10,26.9,12.3,16.8,,,32.4,7.8,30.6,6.2,26.01,0.0,0.0
济宁,gfs_seamless,2025-04-04,6,2025-04-10,26.9,13.2,16.4,,,36.2,14.6,59.0,31.8,24.67,0.0,0.0
济宁,gfs_seamless,2025-04-03,7,2025-04-10,25.0,12.6,16.2,,,48.1,11.8,27.4,38.1,24.56,0.0,0.0
济宁,jma_seamless,2025-04-09,1,2025-04-10,23.2,12.4,17.5,,,78.2,5.9,,28.4,,0.6,0.0
济宁,jma_seamless,2025-04-08,2,2025-04-10,23.4,13.7,17.4,,,64.8,6.3,,14.4,,0.0,0.0
济宁,jma_seamless,2025-04-07,3,2025-04-10,23.9,13.3,16.8,,,58.2,6.2,,19.9,,0.0,0.0
济宁,jma_seamless,2025-04-06,4,2025-04-10,23.5,13.2,16.0,,,53.6,5.2,,0.0,,0.0,0.0
济宁,jma_seamless,2025-04-05,5,2025-04-10,24.3,12.0,15.6,,,45.6,4.5,,5.5,,0.0,0.0
济宁,jma_seamless,2025-04-04,6,2025-04-10,26.2,11.7,17.0,,,54.2,7.1,,5.7,,0.0,0.0
济宁,jma_seamless,2025-04-03,7,2025-04-10,24.7,7.7,14.9,,,58.0,3.2,,18.0,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-10,1,2025-04-11,25.1,15.1,19.4,,,73.2,13.8,,42.0,16.01,3.0,
济宁,ecmwf_ifs025,2025-04-09,2,2025-04-11,26.9,12.1,18.3,,,65.7,14.7,,53.0,16.49,1.2,
济宁,ecmwf_ifs025,2025-04-08,3,2025-04-11,26.4,12.5,17.9,,,55.8,13.5,,44.3,15.67,0.0,
济宁,ecmwf_ifs025,2025-04-07,4,2025-04-11,24.5,13.4,16.6,,,47.1,15.3,,38.8,16.7,0.0,
济宁,ecmwf_ifs025,2025-04-06,5,2025-04-11,27.8,13.6,18.4,,28.4,51.5,13.2,,36.7,18.49,0.0,
济宁,ecmwf_ifs025,2025-04-05,6,2025-04-11,23.0,11.6,14.9,,,40.4,6.7,,18.9,28.58,0.0,
济宁,ecmwf_ifs025,2025-04-04,7,2025-04-11,24.2,13.7,16.4,,,50.0,9.2,,34.5,31.04,0.0,
济宁,gfs_seamless,2025-04-10,1,2025-04-11,26.1,12.4,16.9,,,58.2,20.3,64.1,92.0,15.48,1.7,0.0
济宁,gfs_seamless,2025-04-09,2,2025-04-11,28.7,11.5,17.5,,29.9,55.0,18.0,51.8,83.5,21.58,0.7,0.0
济宁,gfs_seamless,2025-04-08,3,2025-04-11,28.9,12.0,17.2,,30.1,54.3,18.6,51.1,94.5,21.11,1.2,0.0
济宁,gfs_seamless,2025-04-07,4,2025-04-11,30.0,11.1,17.5,,30.3,44.8,17.3,54.7,80.3,21.95,0.0,0.0
济宁,gfs_seamless,2025-04-06,5,2025-04-11,27.4,11.6,16.5,,27.4,44.5,20.6,61.6,60.0,21.36,0.0,0.0
济宁,gfs_seamless,2025-04-05,6,2025-04-11,28.7,12.6,15.6,,27.7,30.8,23.6,72.0,48.0,24.99,0.0,0.0
济宁,gfs_seamless,2025-04-04,7,2025-04-11,29.3,8.7,15.4,5.9,28.6,36.2,18.4,73.1,22.5,26.14,0.0,0.0
济宁,jma_seamless,2025-04-10,1,2025-04-11,23.5,16.4,20.4,,,82.8,9.7,,77.2,,7.5,0.0
济宁,jma_seamless,2025-04-09,2,2025-04-11,24.7,16.3,19.8,,,69.4,11.7,,75.3,,0.9,0.0
济宁,jma_seamless,2025-04-08,3,2025-04-11,25.3,17.1,20.0,,,58.5,10.1,,71.4,,0.0,0.0
济宁,jma_seamless,2025-04-07,4,2025-04-11,25.9,15.4,18.5,,,45.5,11.5,,57.1,,0.0,0.0
济宁,jma_seamless,2025-04-06,5,2025-04-11,26.8,11.1,17.9,,,47.9,10.2,,65.2,,0.0,0.0
济宁,jma_seamless,2025-04-05,6,2025-04-11,23.0,14.1,17.2,,,57.9,7.4,,61.0,,0.0,0.0
济宁,jma_seamless,2025-04-04,7,2025-04-11,22.9,11.5,15.0,,,39.9,7.8,,65.1,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-11,1,2025-04-12,17.2,8.0,6.0,4.5,,33.3,23.1,,21.7,22.06,0.0,
济宁,ecmwf_ifs025,2025-04-10,2,2025-04-12,19.2,8.6,5.4,4.9,,22.2,27.4,,23.5,22.09,0.0,
济宁,ecmwf_ifs025,2025-04-09,3,2025-04-12,19.4,8.6,4.7,4.7,,15.8,30.0,,19.4,22.08,0.0,
济宁,ecmwf_ifs025,2025-04-08,4,2025-04-12,18.6,7.0,4.4,2.7,,17.1,29.0,,6.2,22.2,0.0,
济宁,ecmwf_ifs025,2025-04-07,5,2025-04-12,19.2,8.2,7.2,4.9,,27.2,22.2,,16.4,22.69,0.6,
济宁,ecmwf_ifs025,2025-04-06,6,2025-04-12,17.9,5.7,6.7,2.1,,22.8,18.5,,15.8,28.85,0.0,
济宁,ecmwf_ifs025,2025-04-05,7,2025-04-12,27.6,11.3,16.9,,27.4,41.7,7.3,,16.0,32.08,0.0,
济宁,gfs_seamless,2025-04-11,1,2025-04-12,16.3,5.5,3.3,0.4,,18.0,33.6,73.1,59.3,26.41,0.0,0.0
济宁,gfs_seamless,2025-04-10,2,2025-04-12,19.6,7.2,3.3,2.3,,15.3,39.2,73.8,48.1,25.55,0.0,0.0
济宁,gfs_seamless,2025-04-09,3,2025-04-12,16.6,5.6,2.6,0.4,,14.3,36.1,73.4,43.8,27.05,0.0,0.0
济宁,gfs_seamless,2025-04-08,4,2025-04-12,19.5,9.1,7.0,5.2,,22.7,32.4,69.1,38.6,26.73,0.0,0.0
济宁,gfs_seamless,2025-04-07,5,2025-04-12,17.8,7.1,3.7,2.2,,16.9,37.6,72.4,55.1,26.46,0.0,0.0
济宁,gfs_seamless,2025-04-06,6,2025-04-12,13.7,5.2,1.3,0.0,,12.6,33.7,73.1,20.2,27.67,0.0,0.0
济宁,gfs_seamless,2025-04-05,7,2025-04-12,24.4,6.4,6.4,2.0,,18.1,29.0,77.4,17.2,26.52,0.0,0.0
济宁,jma_seamless,2025-04-11,1,2025-04-12,21.1,10.7,7.8,,,10.4,20.4,,39.8,,0.3,0.0
济宁,jma_seamless,2025-04-10,2,2025-04-12,18.6,10.0,7.9,7.4,,23.6,19.6,,27.0,,0.3,0.0
济宁,jma_seamless,2025-04-09,3,2025-04-12,21.3,9.0,7.9,6.1,,19.1,20.1,,20.1,,0.0,0.0
济宁,jma_seamless,2025-04-08,4,2025-04-12,21.4,10.5,8.0,,,13.5,18.6,,16.7,,0.0,0.0
济宁,jma_seamless,2025-04-07,5,2025-04-12,20.1,9.8,8.3,7.6,,10.2,15.4,,11.8,,0.0,0.0
济宁,jma_seamless,2025-04-06,6,2025-04-12,17.6,12.8,10.0,,,32.0,15.3,,13.9,,0.0,0.0
济宁,jma_seamless,2025-04-05,7,2025-04-12,19.0,15.3,15.0,,,46.1,9.3,,69.6,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-12,1,2025-04-13,18.7,3.1,7.0,-0.3,,35.6,13.2,,5.9,21.74,0.0,
济宁,ecmwf_ifs025,2025-04-11,2,2025-04-13,17.7,5.1,5.8,1.6,,28.2,16.8,,0.0,22.44,0.0,
济宁,ecmwf_ifs025,2025-04-10,3,2025-04-13,17.0,6.8,5.2,3.0,,21.4,23.3,,0.0,22.81,0.0,
济宁,ecmwf_ifs025,2025-04-09,4,2025-04-13,19.3,6.8,6.6,3.1,,22.0,21.8,,3.9,22.11,0.0,
济宁,ecmwf_ifs025,2025-04-08,5,2025-04-13,19.3,6.2,7.2,2.7,,26.2,19.0,,0.0,22.93,0.0,
济宁,ecmwf_ifs025,2025-04-07,6,2025-04-13,16.2,4.5,6.6,1.0,,34.9,16.1,,0.0,29.02,0.0,
济宁,ecmwf_ifs025,2025-04-06,7,2025-04-13,21.1,9.6,10.8,8.0,,38.1,10.8,,0.7,32.33,0.0,
济宁,gfs_seamless,2025-04-12,1,2025-04-13,20.5,1.9,5.5,-3.4,,22.9,24.0,61.6,17.1,26.14,0.0,0.0
济宁,gfs_seamless,2025-04-11,2,2025-04-13,17.8,4.9,4.2,0.2,,18.6,27.1,80.6,4.8,27.34,0.0,0.0
济宁,gfs_seamless,2025-04-10,3,2025-04-13,17.8,5.5,4.7,1.0,,21.4,26.2,62.3,13.8,26.85,0.0,0.0
济宁,gfs_seamless,2025-04-09,4,2025-04-13,20.7,7.9,7.5,4.1,,19.5,27.2,60.5,14.4,26.8,0.0,0.0
济宁,gfs_seamless,2025-04-08,5,2025-04-13,21.2,6.5,6.7,2.1,,20.1,28.7,55.4,11.8,26.4,0.0,0.0
济宁,gfs_seamless,2025-04-07,6,2025-04-13,17.1,7.3,4.6,3.2,,19.9,28.6,61.9,18.0,26.77,0.0,0.0
济宁,gfs_seamless,2025-04-06,7,2025-04-13,18.1,5.0,6.3,0.4,,21.5,25.9,65.9,2.0,27.14,0.0,0.0
济宁,jma_seamless,2025-04-12,1,2025-04-13,18.9,8.6,8.2,6.5,,15.1,13.1,,0.0,,0.0,0.0
济宁,jma_seamless,2025-04-11,2,2025-04-13,18.4,9.4,7.6,7.1,,9.6,16.0,,0.0,,0.0,0.0
济宁,jma_seamless,2025-04-10,3,2025-04-13,18.9,9.6,7.8,7.3,,8.8,16.2,,0.0,,0.0,0.0
济宁,jma_seamless,2025-04-09,4,2025-04-13,21.8,9.0,9.6,6.8,,13.4,14.3,,0.0,,0.0,0.0
济宁,jma_seamless,2025-04-08,5,2025-04-13,19.9,10.8,10.7,,,17.3,12.2,,5.8,,0.0,0.0
济宁,jma_seamless,2025-04-07,6,2025-04-13,19.1,10.8,11.0,,,23.3,8.4,,2.7,,0.0,0.0
济宁,jma_seamless,2025-04-06,7,2025-04-13,19.3,9.2,10.6,7.2,,25.2,13.0,,33.0,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-13,1,2025-04-14,18.6,6.8,8.6,4.0,,43.8,14.9,,3.1,21.92,0.0,
济宁,ecmwf_ifs025,2025-04-12,2,2025-04-14,19.3,8.7,8.9,6.1,,41.6,16.6,,4.8,21.86,0.0,
济宁,ecmwf_ifs025,2025-04-11,3,2025-04-14,18.6,7.1,8.9,4.2,,40.5,16.0,,2.5,21.86,0.0,
济宁,ecmwf_ifs025,2025-04-10,4,2025-04-14,19.3,7.4,9.8,5.1,,43.4,12.4,,0.7,21.95,0.0,
济宁,ecmwf_ifs025,2025-04-09,5,2025-04-14,20.7,9.6,11.2,7.5,,43.2,14.2,,0.0,22.05,0.0,
济宁,ecmwf_ifs025,2025-04-08,6,2025-04-14,21.0,10.4,12.9,,,46.5,10.4,,0.0,29.07,0.0,
济宁,ecmwf_ifs025,2025-04-07,7,2025-04-14,18.2,9.1,9.4,7.3,,37.1,11.6,,0.0,32.47,0.0,
济宁,gfs_seamless,2025-04-13,1,2025-04-14,21.5,6.3,8.8,2.7,,29.0,19.8,54.4,24.2,26.16,0.0,0.0
济宁,gfs_seamless,2025-04-12,2,2025-04-14,22.0,7.9,9.5,4.7,,30.6,20.0,59.4,26.0,26.25,0.0,0.0
济宁,gfs_seamless,2025-04-11,3,2025-04-14,21.5,6.4,9.5,3.0,,37.1,18.9,56.2,21.1,26.18,0.0,0.0
济宁,gfs_seamless,2025-04-10,4,2025-04-14,22.2,7.0,10.0,3.8,,32.2,18.2,50.4,17.5,26.5,0.0,0.0
济宁,gfs_seamless,2025-04-09,5,2025-04-14,23.1,9.1,11.4,6.4,,32.7,18.3,52.6,2.4,26.56,0.0,0.0
济宁,gfs_seamless,2025-04-08,6,2025-04-14,21.0,5.9,9.0,2.6,,36.8,16.6,53.3,4.5,26.28,0.0,0.0
济宁,gfs_seamless,2025-04-07,7,2025-04-14,20.6,5.6,8.1,2.0,,29.2,18.2,47.5,1.2,26.51,0.0,0.0
济宁,jma_seamless,2025-04-13,1,2025-04-14,20.3,12.5,10.8,,,20.0,12.2,,0.0,,0.0,0.0
济宁,jma_seamless,2025-04-12,2,2025-04-14,20.6,12.7,11.1,,,19.6,12.9,,0.0,,0.0,0.0
济宁,jma_seamless,2025-04-11,3,2025-04-14,20.9,13.4,11.5,,,17.6,12.6,,0.0,,0.0,0.0
济宁,jma_seamless,2025-04-10,4,2025-04-14,22.9,13.5,12.7,,,28.2,10.2,,0.0,,0.0,0.0
济宁,jma_seamless,2025-04-09,5,2025-04-14,20.5,13.0,11.8,,,24.1,10.6,,0.4,,0.0,0.0
济宁,jma_seamless,2025-04-08,6,2025-04-14,20.9,13.5,11.8,,,20.8,10.7,,0.0,,0.0,0.0
济宁,jma_seamless,2025-04-07,7,2025-04-14,20.2,10.7,11.4,,,29.4,7.9,,8.1,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-14,1,2025-04-15,26.3,8.8,15.7,7.4,,48.9,9.0,,32.5,21.82,0.0,
济宁,ecmwf_ifs025,2025-04-13,2,2025-04-15,25.4,9.7,15.5,8.7,,50.2,8.0,,21.8,21.98,0.0,
济宁,ecmwf_ifs025,2025-04-12,3,2025-04-15,25.9,9.0,15.8,7.5,,49.1,9.7,,39.5,22.01,0.0,
济宁,ecmwf_ifs025,2025-04-11,4,2025-04-15,25.9,9.4,15.7,8.0,,48.7,9.4,,21.2,22.31,0.0,
济宁,ecmwf_ifs025,2025-04-10,5,2025-04-15,26.8,10.6,17.2,,,48.2,9.4,,20.5,22.36,0.0,
济宁,ecmwf_ifs025,2025-04-09,6,2025-04-15,28.3,13.7,19.3,,28.9,51.0,10.0,,29.4,29.09,0.0,
济宁,ecmwf_ifs025,2025-04-08,7,2025-04-15,28.2,8.3,17.0,6.2,28.0,41.5,12.6,,46.0,31.85,0.0,
济宁,gfs_seamless,2025-04-14,1,2025-04-15,28.7,9.2,15.4,7.1,27.7,31.8,13.7,54.4,54.6,24.45,0.0,0.0
济宁,gfs_seamless,2025-04-13,2,2025-04-15,28.6,9.4,15.9,7.6,27.8,33.8,12.1,52.2,47.7,24.28,0.0,0.0
济宁,gfs_seamless,2025-04-12,3,2025-04-15,28.2,10.1,15.9,,27.4,33.6,11.2,40.3,50.9,24.42,0.0,0.0
济宁,gfs_seamless,2025-04-11,4,2025-04-15,28.1,9.1,15.1,7.2,27.7,38.6,12.1,41.8,53.0,22.62,0.0,0.0
济宁,gfs_seamless,2025-04-10,5,2025-04-15,30.4,9.1,16.9,7.0,29.7,35.9,13.5,54.0,42.7,26.0,0.0,0.0
济宁,gfs_seamless,2025-04-09,6,2025-04-15,28.5,9.4,16.1,7.3,28.0,38.5,14.1,36.7,61.2,22.35,0.0,0.0
济宁,gfs_seamless,2025-04-08,7,2025-04-15,28.0,8.2,14.5,5.9,27.4,35.6,13.5,49.0,30.2,26.49,0.0,0.0
济宁,jma_seamless,2025-04-14,1,2025-04-15,26.7,12.7,16.5,,,36.5,8.1,,29.8,,0.0,0.0
济宁,jma_seamless,2025-04-13,2,2025-04-15,26.0,13.3,16.7,,,35.8,7.3,,30.3,,0.0,0.0
济宁,jma_seamless,2025-04-12,3,2025-04-15,25.8,13.5,16.6,,,37.3,7.6,,30.6,,0.0,0.0
济宁,jma_seamless,2025-04-11,4,2025-04-15,26.8,13.9,17.7,,,43.2,7.4,,13.9,,0.0,0.0
济宁,jma_seamless,2025-04-10,5,2025-04-15,27.2,12.5,17.9,,27.2,43.6,7.3,,23.9,,0.0,0.0
济宁,jma_seamless,2025-04-09,6,2025-04-15,24.3,12.1,15.0,,,34.6,7.5,,26.4,,0.0,0.0
济宁,jma_seamless,2025-04-08,7,2025-04-15,23.7,10.5,12.7,,,35.4,6.0,,1.2,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-15,1,2025-04-16,29.2,16.2,21.1,,29.8,49.3,13.5,,0.6,22.05,0.0,
济宁,ecmwf_ifs025,2025-04-14,2,2025-04-16,29.8,15.3,21.3,,30.9,51.1,12.3,,5.5,22.05,0.0,
济宁,ecmwf_ifs025,2025-04-13,3,2025-04-16,28.9,15.0,21.0,,30.1,54.2,12.9,,3.8,21.91,0.0,
济宁,ecmwf_ifs025,2025-04-12,4,2025-04-16,28.4,16.4,20.7,,29.6,56.0,11.3,,16.4,21.79,0.0,
济宁,ecmwf_ifs025,2025-04-11,5,2025-04-16,27.7,16.8,21.2,,28.6,55.1,11.5,,26.5,21.83,0.0,
济宁,ecmwf_ifs025,2025-04-10,6,2025-04-16,28.9,16.1,21.4,,29.4,48.8,13.2,,22.5,27.84,0.0,
济宁,ecmwf_ifs025,2025-04-09,7,2025-04-16,29.8,18.3,22.4,,29.5,40.5,14.8,,25.1,31.24,0.0,
济宁,gfs_seamless,2025-04-15,1,2025-04-16,34.5,14.0,20.2,,35.0,34.9,18.9,57.6,29.9,26.56,0.0,0.0
济宁,gfs_seamless,2025-04-14,2,2025-04-16,34.6,13.3,19.8,,35.4,36.0,17.8,50.4,23.6,26.56,0.0,0.0
济宁,gfs_seamless,2025-04-13,3,2025-04-16,32.9,14.8,19.1,,33.1,37.6,18.7,55.1,26.4,26.32,0.0,0.0
济宁,gfs_seamless,2025-04-12,4,2025-04-16,31.9,13.9,19.6,,32.4,41.7,18.2,64.1,47.5,25.55,0.0,0.0
济宁,gfs_seamless,2025-04-11,5,2025-04-16,33.3,15.6,21.6,,34.5,40.9,14.9,54.0,56.5,25.07,0.0,0.0
济宁,gfs_seamless,2025-04-10,6,2025-04-16,31.8,15.5,21.0,,31.9,39.3,12.1,51.8,64.2,24.24,0.0,0.0
济宁,gfs_seamless,2025-04-09,7,2025-04-16,32.7,13.2,20.5,,33.4,40.5,14.3,56.5,63.5,24.96,0.0,0.0
济宁,jma_seamless,2025-04-15,1,2025-04-16,29.5,19.4,22.0,,29.6,44.5,12.4,,2.8,,0.0,0.0
济宁,jma_seamless,2025-04-14,2,2025-04-16,29.0,19.1,21.8,,28.9,43.5,11.3,,19.8,,0.0,0.0
济宁,jma_seamless,2025-04-13,3,2025-04-16,28.2,18.4,21.0,,28.3,46.0,12.8,,22.2,,0.0,0.0
济宁,jma_seamless,2025-04-12,4,2025-04-16,28.4,18.8,21.1,,28.3,42.9,12.9,,14.8,,0.0,0.0
济宁,jma_seamless,2025-04-11,5,2025-04-16,30.0,19.5,21.9,,30.1,43.2,11.0,,23.1,,0.0,0.0
济宁,jma_seamless,2025-04-10,6,2025-04-16,30.4,17.8,21.2,,30.8,44.9,11.3,,18.8,,0.0,0.0
济宁,jma_seamless,2025-04-09,7,2025-04-16,28.1,13.3,18.2,,28.0,43.1,10.5,,8.1,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-16,1,2025-04-17,29.9,17.8,22.9,,31.5,53.6,10.1,,14.1,20.56,0.0,
济宁,ecmwf_ifs025,2025-04-15,2,2025-04-17,30.2,17.5,23.4,,32.0,53.9,9.9,,14.8,21.1,0.0,
济宁,ecmwf_ifs025,2025-04-14,3,2025-04-17,27.8,17.7,23.0,,29.2,60.1,10.1,,21.3,15.75,0.0,
济宁,ecmwf_ifs025,2025-04-13,4,2025-04-17,28.3,17.3,22.4,,30.5,65.0,7.7,,32.6,16.3,0.0,
济宁,ecmwf_ifs025,2025-04-12,5,2025-04-17,26.2,14.1,20.2,,,61.3,9.5,,46.4,12.6,0.0,
济宁,ecmwf_ifs025,2025-04-11,6,2025-04-17,28.4,11.6,19.3,,30.1,60.4,7.2,,5.3,28.75,0.0,
济宁,ecmwf_ifs025,2025-04-10,7,2025-04-17,23.4,13.8,17.1,,,56.9,6.9,,25.6,32.8,0.0,
济宁,gfs_seamless,2025-04-16,1,2025-04-17,34.1,18.0,22.7,,34.4,35.0,12.9,49.7,44.1,23.71,0.0,0.0
济宁,gfs_seamless,2025-04-15,2,2025-04-17,32.9,17.2,21.6,,32.2,32.1,13.4,50.8,51.7,21.81,0.0,0.0
济宁,gfs_seamless,2025-04-14,3,2025-04-17,30.7,17.7,21.3,,30.1,36.6,15.0,58.7,69.2,20.67,0.0,0.0
济宁,gfs_seamless,2025-04-13,4,2025-04-17,33.6,18.9,22.4,,35.1,41.5,15.8,66.6,68.5,19.45,0.0,0.0
济宁,gfs_seamless,2025-04-12,5,2025-04-17,33.1,19.1,23.4,,35.0,44.5,17.4,58.0,58.8,21.95,0.0,0.0
济宁,gfs_seamless,2025-04-11,6,2025-04-17,31.0,16.9,21.3,,30.2,34.1,12.1,55.1,51.0,25.84,0.0,0.0
