region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
潍坊,gfs_seamless,2025-04-03,7,2025-04-10,20.5,9.5,12.2,7.6,,59.3,12.9,33.8,53.6,23.03,0.0,0.0
潍坊,jma_seamless,2025-04-09,1,2025-04-10,24.2,11.5,13.3,,,34.7,10.0,,2.6,,0.0,0.0
潍坊,jma_seamless,2025-04-08,2,2025-04-10,23.5,10.5,13.1,,,40.7,8.2,,0.2,,0.0,0.0
潍坊,jma_seamless,2025-04-07,3,2025-04-10,23.2,12.6,15.9,,,61.3,7.8,,31.2,,0.0,0.0
潍坊,jma_seamless,2025-04-06,4,2025-04-10,22.7,10.6,13.4,,,41.4,5.3,,1.8,,0.0,0.0
潍坊,jma_seamless,2025-04-05,5,2025-04-10,22.7,12.2,13.7,,,38.2,6.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-04-04,6,2025-04-10,27.2,10.7,15.9,,26.9,37.4,6.3,,21.2,,0.0,0.0
潍坊,jma_seamless,2025-04-03,7,2025-04-10,23.8,10.2,13.0,,,46.2,11.7,,0.0,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-10,1,2025-04-11,27.1,11.4,15.1,,27.4,48.4,18.5,,36.5,19.19,1.5,
潍坊,ecmwf_ifs025,2025-04-09,2,2025-04-11,23.8,9.7,14.2,7.1,,51.0,18.5,,30.7,18.71,0.0,
潍坊,ecmwf_ifs025,2025-04-08,3,2025-04-11,26.6,10.8,15.6,,,49.0,19.3,,37.4,20.01,0.0,
潍坊,ecmwf_ifs025,2025-04-07,4,2025-04-11,24.7,10.1,15.0,,,48.8,17.7,,43.4,20.7,0.0,
潍坊,ecmwf_ifs025,2025-04-06,5,2025-04-11,28.2,13.2,16.7,,27.6,36.3,16.7,,37.2,20.19,0.0,
潍坊,ecmwf_ifs025,2025-04-05,6,2025-04-11,23.7,9.3,12.5,7.8,,33.4,10.1,,0.0,28.58,0.0,
潍坊,ecmwf_ifs025,2025-04-04,7,2025-04-11,22.1,11.0,12.6,,,36.1,12.2,,13.3,32.38,0.0,
潍坊,gfs_seamless,2025-04-10,1,2025-04-11,24.8,12.0,13.5,,,51.0,21.2,51.1,77.2,16.4,2.6,0.0
潍坊,gfs_seamless,2025-04-09,2,2025-04-11,26.4,12.8,14.7,,,43.4,22.1,60.8,70.0,22.24,0.2,0.0
潍坊,gfs_seamless,2025-04-08,3,2025-04-11,26.2,13.3,15.5,,,40.8,23.0,55.8,66.1,20.74,0.1,0.0
潍坊,gfs_seamless,2025-04-07,4,2025-04-11,29.7,11.6,16.9,,29.3,39.7,19.0,57.2,44.9,23.24,0.0,0.0
潍坊,gfs_seamless,2025-04-06,5,2025-04-11,27.2,12.8,15.0,,27.6,50.1,22.2,56.5,46.5,23.03,0.0,0.0
潍坊,gfs_seamless,2025-04-05,6,2025-04-11,29.0,11.7,13.4,,28.1,33.9,23.4,61.9,36.1,24.06,0.0,0.0
潍坊,gfs_seamless,2025-04-04,7,2025-04-11,29.5,9.8,15.0,7.0,28.1,25.6,21.2,65.2,18.7,25.4,0.0,0.0
潍坊,jma_seamless,2025-04-10,1,2025-04-11,25.2,14.2,16.6,,,53.0,17.1,,67.0,,1.2,0.0
潍坊,jma_seamless,2025-04-09,2,2025-04-11,27.8,14.4,17.7,,28.5,52.7,16.4,,51.6,,0.3,0.0
潍坊,jma_seamless,2025-04-08,3,2025-04-11,27.7,16.4,19.2,,27.7,44.9,16.2,,72.7,,0.0,0.0
潍坊,jma_seamless,2025-04-07,4,2025-04-11,29.7,13.5,18.9,,29.2,38.1,15.0,,73.8,,0.0,0.0
潍坊,jma_seamless,2025-04-06,5,2025-04-11,28.8,11.6,17.4,,28.2,37.3,14.2,,55.9,,0.0,0.0
潍坊,jma_seamless,2025-04-05,6,2025-04-11,27.0,16.8,18.7,,26.5,32.0,10.9,,40.8,,0.0,0.0
潍坊,jma_seamless,2025-04-04,7,2025-04-11,21.3,11.4,12.1,,,34.5,6.2,,59.9,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-11,1,2025-04-12,16.9,9.0,5.9,5.5,,28.3,27.3,,36.4,18.43,3.3,
潍坊,ecmwf_ifs025,2025-04-10,2,2025-04-12,19.1,9.4,6.5,5.9,,23.8,28.7,,44.2,18.86,1.2,
潍坊,ecmwf_ifs025,2025-04-09,3,2025-04-12,21.0,8.9,5.6,5.2,,15.2,28.7,,38.3,20.54,0.0,
潍坊,ecmwf_ifs025,2025-04-08,4,2025-04-12,22.1,7.9,4.8,3.6,,17.4,33.9,,28.7,21.86,0.0,
潍坊,ecmwf_ifs025,2025-04-07,5,2025-04-12,18.1,9.6,6.8,6.0,,26.5,30.2,,25.3,22.4,0.6,
潍坊,ecmwf_ifs025,2025-04-06,6,2025-04-12,13.9,8.2,4.0,4.5,,14.2,26.6,,0.0,28.86,0.0,
潍坊,ecmwf_ifs025,2025-04-05,7,2025-04-12,27.0,8.7,13.2,7.5,26.2,24.1,7.7,,1.7,32.5,0.0,
潍坊,gfs_seamless,2025-04-11,1,2025-04-12,18.0,8.2,4.9,4.2,,25.3,29.8,69.5,57.8,24.73,0.2,0.0
潍坊,gfs_seamless,2025-04-10,2,2025-04-12,19.9,8.6,5.5,4.6,,23.5,31.5,63.4,62.4,25.3,0.4,0.0
潍坊,gfs_seamless,2025-04-09,3,2025-04-12,20.6,7.0,3.9,2.3,,18.6,34.3,77.8,76.3,24.84,0.0,0.0
潍坊,gfs_seamless,2025-04-08,4,2025-04-12,20.2,8.5,7.9,4.7,,32.4,28.8,74.2,73.4,22.53,1.8,0.0
潍坊,gfs_seamless,2025-04-07,5,2025-04-12,20.3,9.2,6.0,5.4,,25.6,31.6,61.2,69.8,21.99,0.0,0.0
潍坊,gfs_seamless,2025-04-06,6,2025-04-12,14.8,5.1,1.8,-0.0,,16.3,32.2,71.6,48.9,23.5,0.0,0.0
潍坊,gfs_seamless,2025-04-05,7,2025-04-12,18.4,6.3,3.8,1.9,,13.6,28.0,71.6,24.0,26.88,0.0,0.0
潍坊,jma_seamless,2025-04-11,1,2025-04-12,20.6,10.0,8.5,7.1,,26.1,23.1,,47.9,,2.4,0.0
潍坊,jma_seamless,2025-04-10,2,2025-04-12,20.4,10.5,8.2,,,21.7,23.8,,25.0,,0.3,0.0
潍坊,jma_seamless,2025-04-09,3,2025-04-12,23.1,10.3,9.1,,,22.3,24.5,,23.7,,0.0,0.0
潍坊,jma_seamless,2025-04-08,4,2025-04-12,23.9,9.6,7.2,6.5,,13.3,24.2,,22.9,,0.0,0.0
潍坊,jma_seamless,2025-04-07,5,2025-04-12,18.0,8.8,5.0,5.6,,8.6,22.8,,2.0,,0.0,0.0
潍坊,jma_seamless,2025-04-06,6,2025-04-12,20.4,12.1,9.8,,,34.5,21.4,,38.6,,0.6,0.0
潍坊,jma_seamless,2025-04-05,7,2025-04-12,15.3,10.7,9.1,,,52.1,11.4,,57.7,,12.0,0.0
潍坊,ecmwf_ifs025,2025-04-12,1,2025-04-13,14.6,6.1,3.4,1.9,,20.6,25.3,,6.6,21.69,0.0,
潍坊,ecmwf_ifs025,2025-04-11,2,2025-04-13,15.1,7.0,3.2,2.8,,18.5,28.7,,11.2,22.05,0.0,
潍坊,ecmwf_ifs025,2025-04-10,3,2025-04-13,14.9,7.9,2.9,3.6,,17.0,32.9,,15.2,21.99,0.0,
潍坊,ecmwf_ifs025,2025-04-09,4,2025-04-13,17.2,7.6,2.9,3.1,,20.8,35.2,,18.8,21.12,0.0,
潍坊,ecmwf_ifs025,2025-04-08,5,2025-04-13,15.8,7.9,3.7,3.7,,15.0,32.5,,17.8,22.17,0.0,
潍坊,ecmwf_ifs025,2025-04-07,6,2025-04-13,15.0,7.3,4.9,3.5,,17.8,24.5,,7.8,28.88,0.0,
潍坊,ecmwf_ifs025,2025-04-06,7,2025-04-13,17.9,9.0,7.3,6.2,,16.6,19.6,,9.3,32.91,0.0,
潍坊,gfs_seamless,2025-04-12,1,2025-04-13,16.3,5.9,3.5,1.4,,19.2,27.6,65.9,40.8,24.64,0.0,0.0
潍坊,gfs_seamless,2025-04-11,2,2025-04-13,13.3,6.2,2.9,1.9,,23.5,27.0,71.3,51.8,20.54,0.0,0.0
潍坊,gfs_seamless,2025-04-10,3,2025-04-13,15.3,6.1,3.3,1.5,,27.5,30.0,66.2,68.0,23.88,0.0,0.0
潍坊,gfs_seamless,2025-04-09,4,2025-04-13,16.4,7.3,4.8,3.2,,28.8,28.2,62.3,55.4,25.31,0.0,0.0
潍坊,gfs_seamless,2025-04-08,5,2025-04-13,17.9,7.3,5.3,3.5,,32.3,24.3,63.0,87.1,17.69,0.0,0.0
潍坊,gfs_seamless,2025-04-07,6,2025-04-13,15.1,7.3,3.5,3.0,,25.5,30.7,73.4,61.2,23.82,0.0,0.0
潍坊,gfs_seamless,2025-04-06,7,2025-04-13,15.4,8.9,4.8,5.2,,22.7,28.6,71.3,36.2,24.04,0.0,0.0
潍坊,jma_seamless,2025-04-12,1,2025-04-13,15.5,8.5,4.9,5.4,,11.3,21.2,,0.1,,0.0,0.0
潍坊,jma_seamless,2025-04-11,2,2025-04-13,15.6,9.4,5.1,6.3,,13.4,23.8,,2.7,,0.0,0.0
潍坊,jma_seamless,2025-04-10,3,2025-04-13,16.2,9.5,5.7,6.5,,13.0,23.0,,8.5,,0.0,0.0
潍坊,jma_seamless,2025-04-09,4,2025-04-13,18.4,9.6,6.5,6.6,,9.6,23.1,,1.0,,0.0,0.0
潍坊,jma_seamless,2025-04-08,5,2025-04-13,17.2,10.5,7.2,,,9.5,19.5,,1.6,,0.0,0.0
潍坊,jma_seamless,2025-04-07,6,2025-04-13,17.7,10.5,8.5,,,14.8,16.4,,11.1,,0.0,0.0
潍坊,jma_seamless,2025-04-06,7,2025-04-13,16.5,8.9,7.4,6.5,,21.8,15.4,,28.5,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-13,1,2025-04-14,17.3,7.5,6.0,4.0,,44.7,21.8,,4.1,20.2,0.0,
潍坊,ecmwf_ifs025,2025-04-12,2,2025-04-14,15.1,7.6,5.4,4.2,,45.4,21.6,,20.8,18.64,0.0,
潍坊,ecmwf_ifs025,2025-04-11,3,2025-04-14,14.4,8.3,5.6,5.2,,39.5,20.6,,2.2,19.35,0.0,
潍坊,ecmwf_ifs025,2025-04-10,4,2025-04-14,17.0,8.0,7.1,4.9,,40.2,19.8,,14.5,18.82,0.0,
潍坊,ecmwf_ifs025,2025-04-09,5,2025-04-14,16.0,11.1,8.3,,,37.5,18.9,,5.7,21.1,0.0,
潍坊,ecmwf_ifs025,2025-04-08,6,2025-04-14,20.2,7.8,10.4,5.4,,30.7,13.5,,0.3,28.87,0.0,
潍坊,ecmwf_ifs025,2025-04-07,7,2025-04-14,16.8,10.8,8.1,,,21.3,16.4,,6.4,32.62,0.0,
潍坊,gfs_seamless,2025-04-13,1,2025-04-14,17.3,8.3,6.4,5.0,,42.5,21.8,56.2,50.8,24.33,0.0,0.0
潍坊,gfs_seamless,2025-04-12,2,2025-04-14,19.9,9.2,7.3,6.1,,42.3,22.6,60.8,62.6,20.98,0.0,0.0
潍坊,gfs_seamless,2025-04-11,3,2025-04-14,14.6,8.7,6.7,5.9,,43.8,18.9,55.8,51.7,20.66,0.0,0.0
潍坊,gfs_seamless,2025-04-10,4,2025-04-14,17.7,9.0,8.1,6.3,,44.1,18.4,49.0,47.7,20.57,0.0,0.0
潍坊,gfs_seamless,2025-04-09,5,2025-04-14,18.5,8.5,8.4,5.9,,39.5,16.7,46.4,31.8,19.45,0.0,0.0
潍坊,gfs_seamless,2025-04-08,6,2025-04-14,18.0,6.5,7.5,3.4,,43.1,16.3,50.8,51.8,16.96,0.0,0.0
潍坊,gfs_seamless,2025-04-07,7,2025-04-14,17.7,8.4,7.1,5.5,,34.1,18.9,47.9,41.8,19.68,0.0,0.0
潍坊,jma_seamless,2025-04-13,1,2025-04-14,19.2,10.5,8.9,,,24.9,17.9,,16.3,,0.0,0.0
潍坊,jma_seamless,2025-04-12,2,2025-04-14,19.0,10.6,9.0,,,28.8,17.7,,6.5,,0.0,0.0
潍坊,jma_seamless,2025-04-11,3,2025-04-14,18.9,11.0,9.3,,,25.7,15.5,,8.2,,0.0,0.0
潍坊,jma_seamless,2025-04-10,4,2025-04-14,19.2,12.8,9.9,,,20.3,14.7,,0.1,,0.0,0.0
潍坊,jma_seamless,2025-04-09,5,2025-04-14,19.6,12.2,10.0,,,22.3,15.1,,4.6,,0.0,0.0
潍坊,jma_seamless,2025-04-08,6,2025-04-14,19.6,12.2,10.6,,,27.2,14.9,,5.0,,0.0,0.0
潍坊,jma_seamless,2025-04-07,7,2025-04-14,20.2,11.1,10.7,,,29.8,10.9,,8.6,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-14,1,2025-04-15,29.3,8.5,16.2,6.6,28.1,30.2,11.2,,23.2,22.26,0.0,
潍坊,ecmwf_ifs025,2025-04-13,2,2025-04-15,27.6,5.9,14.7,3.8,27.3,38.9,9.7,,15.0,22.4,0.0,
潍坊,ecmwf_ifs025,2025-04-12,3,2025-04-15,28.3,6.7,15.1,4.6,27.7,36.0,10.5,,17.6,22.4,0.0,
潍坊,ecmwf_ifs025,2025-04-11,4,2025-04-15,28.1,6.5,15.2,4.1,27.4,34.5,11.9,,18.8,22.56,0.0,
潍坊,ecmwf_ifs025,2025-04-10,5,2025-04-15,30.9,13.1,18.8,,29.3,25.1,12.5,,13.0,22.49,0.0,
潍坊,ecmwf_ifs025,2025-04-09,6,2025-04-15,30.1,15.5,18.9,,28.6,26.9,10.5,,22.2,29.0,0.0,
潍坊,ecmwf_ifs025,2025-04-08,7,2025-04-15,31.7,11.4,19.0,,29.7,18.9,13.5,,34.4,33.05,0.0,
潍坊,gfs_seamless,2025-04-14,1,2025-04-15,27.5,9.4,15.5,7.7,26.9,33.5,11.3,51.1,37.5,25.11,0.0,0.0
潍坊,gfs_seamless,2025-04-13,2,2025-04-15,27.4,8.3,15.2,6.5,27.1,38.5,10.5,37.8,37.1,24.99,0.0,0.0
潍坊,gfs_seamless,2025-04-12,3,2025-04-15,26.6,8.9,14.8,7.4,,38.0,9.4,43.9,31.7,25.39,0.0,0.0
潍坊,gfs_seamless,2025-04-11,4,2025-04-15,29.4,11.6,16.1,,28.0,26.5,13.7,52.9,34.7,25.54,0.0,0.0
潍坊,gfs_seamless,2025-04-10,5,2025-04-15,30.0,10.3,16.7,,28.5,26.2,14.0,52.2,20.3,26.15,0.0,0.0
潍坊,gfs_seamless,2025-04-09,6,2025-04-15,28.5,8.8,15.9,6.7,27.5,30.5,13.1,47.9,48.9,24.69,0.0,0.0
潍坊,gfs_seamless,2025-04-08,7,2025-04-15,27.5,7.2,13.4,4.3,27.1,37.6,16.1,50.0,18.9,26.23,0.0,0.0
潍坊,jma_seamless,2025-04-14,1,2025-04-15,29.8,11.3,16.8,,28.2,22.7,10.7,,23.2,,0.0,0.0
潍坊,jma_seamless,2025-04-13,2,2025-04-15,28.1,9.5,15.9,8.3,27.0,25.5,8.4,,19.7,,0.0,0.0
潍坊,jma_seamless,2025-04-12,3,2025-04-15,27.7,9.4,15.4,8.4,26.9,30.1,7.7,,17.4,,0.0,0.0
潍坊,jma_seamless,2025-04-11,4,2025-04-15,29.9,14.3,18.2,,28.2,22.5,12.8,,12.7,,0.0,0.0
潍坊,jma_seamless,2025-04-10,5,2025-04-15,30.2,14.4,18.2,,28.5,23.0,11.5,,27.2,,0.0,0.0
潍坊,jma_seamless,2025-04-09,6,2025-04-15,24.3,13.5,14.7,,,22.7,10.0,,16.5,,0.0,0.0
潍坊,jma_seamless,2025-04-08,7,2025-04-15,23.5,11.4,12.8,,,22.0,10.4,,0.6,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-15,1,2025-04-16,32.3,18.2,22.3,,31.2,30.2,13.4,,8.5,20.5,0.0,
潍坊,ecmwf_ifs025,2025-04-14,2,2025-04-16,32.3,15.7,21.6,,31.6,33.0,11.2,,8.9,20.95,0.0,
潍坊,ecmwf_ifs025,2025-04-13,3,2025-04-16,32.2,15.8,21.2,,32.1,37.5,11.8,,15.5,20.67,0.0,
潍坊,ecmwf_ifs025,2025-04-12,4,2025-04-16,31.4,14.0,19.7,,31.3,39.2,12.5,,41.3,21.3,0.0,
潍坊,ecmwf_ifs025,2025-04-11,5,2025-04-16,28.6,13.5,18.5,,28.7,45.2,12.9,,33.6,21.23,0.0,
潍坊,ecmwf_ifs025,2025-04-10,6,2025-04-16,26.4,11.6,18.2,,,42.6,12.6,,32.9,28.01,0.0,
潍坊,ecmwf_ifs025,2025-04-09,7,2025-04-16,32.7,18.4,23.2,,31.9,31.7,14.4,,41.4,30.44,0.0,
潍坊,gfs_seamless,2025-04-15,1,2025-04-16,32.4,18.3,21.6,,31.1,28.9,14.7,53.6,44.8,24.91,0.0,0.0
潍坊,gfs_seamless,2025-04-14,2,2025-04-16,32.6,18.7,21.8,,31.5,29.9,13.6,50.4,74.8,23.75,0.0,0.0
潍坊,gfs_seamless,2025-04-13,3,2025-04-16,31.2,15.6,19.9,,30.2,32.8,15.8,58.0,43.6,25.27,0.0,0.0
潍坊,gfs_seamless,2025-04-12,4,2025-04-16,31.4,16.6,20.7,,30.3,31.5,17.3,56.5,71.5,22.9,0.0,0.0
潍坊,gfs_seamless,2025-04-11,5,2025-04-16,31.9,20.8,22.2,,30.9,31.8,15.5,52.6,88.2,22.33,0.0,0.0
潍坊,gfs_seamless,2025-04-10,6,2025-04-16,27.5,17.5,19.2,,27.0,35.5,13.4,47.9,86.8,21.61,0.0,0.0
潍坊,gfs_seamless,2025-04-09,7,2025-04-16,29.6,17.0,19.7,,29.1,39.0,8.7,45.4,88.1,20.55,0.0,0.0
潍坊,jma_seamless,2025-04-15,1,2025-04-16,32.9,20.2,22.4,,32.0,31.2,16.3,,16.5,,0.0,0.0
潍坊,jma_seamless,2025-04-14,2,2025-04-16,32.0,20.1,21.9,,30.7,28.8,14.6,,29.2,,0.0,0.0
潍坊,jma_seamless,2025-04-13,3,2025-04-16,32.5,17.9,21.5,,31.8,32.8,14.7,,26.9,,0.0,0.0
潍坊,jma_seamless,2025-04-12,4,2025-04-16,32.8,19.7,21.7,,31.8,30.5,17.2,,21.2,,0.0,0.0
潍坊,jma_seamless,2025-04-11,5,2025-04-16,32.8,20.8,22.7,,31.9,31.1,15.6,,24.4,,0.0,0.0
潍坊,jma_seamless,2025-04-10,6,2025-04-16,32.5,19.6,21.5,,32.1,35.1,16.0,,38.4,,0.0,0.0
潍坊,jma_seamless,2025-04-09,7,2025-04-16,29.7,15.8,19.4,,28.2,25.0,12.3,,35.4,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-16,1,2025-04-17,34.0,15.9,21.7,,34.1,34.2,12.8,,41.7,19.85,0.0,
潍坊,ecmwf_ifs025,2025-04-15,2,2025-04-17,33.3,13.4,19.9,,34.0,38.9,12.9,,37.2,18.68,0.0,
潍坊,ecmwf_ifs025,2025-04-14,3,2025-04-17,32.5,14.6,20.3,,33.7,43.1,11.3,,31.2,15.56,0.0,
潍坊,ecmwf_ifs025,2025-04-13,4,2025-04-17,29.7,11.8,19.6,,30.8,51.0,9.5,,37.5,13.86,0.0,
潍坊,ecmwf_ifs025,2025-04-12,5,2025-04-17,29.6,11.5,19.8,,31.4,56.0,5.6,,40.8,13.77,0.0,
潍坊,ecmwf_ifs025,2025-04-11,6,2025-04-17,29.9,9.8,16.2,8.9,30.2,45.4,7.4,,17.3,28.97,0.0,
潍坊,ecmwf_ifs025,2025-04-10,7,2025-04-17,20.4,12.3,13.5,,,40.7,9.6,,15.8,33.38,0.0,
潍坊,gfs_seamless,2025-04-16,1,2025-04-17,31.4,18.3,19.7,,30.1,29.5,15.2,46.8,66.8,21.8,0.0,0.0
潍坊,gfs_seamless,2025-04-15,2,2025-04-17,27.6,16.6,18.5,,27.1,36.9,15.3,48.6,66.9,20.24,0.0,0.0
潍坊,gfs_seamless,2025-04-14,3,2025-04-17,26.6,12.4,17.3,,,46.0,11.9,40.0,67.5,17.26,0.0,0.0
潍坊,gfs_seamless,2025-04-13,4,2025-04-17,31.4,14.9,20.5,,31.9,42.9,12.4,61.2,70.8,21.7,0.0,0.0
潍坊,gfs_seamless,2025-04-12,5,2025-04-17,31.8,19.1,22.9,,31.4,36.4,9.0,58.0,87.0,16.26,0.0,0.0
潍坊,gfs_seamless,2025-04-11,6,2025-04-17,25.8,13.1,16.8,,,49.4,12.9,38.9,42.2,25.24,0.0,0.0
潍坊,gfs_seamless,2025-04-10,7,2025-04-17,24.6,12.0,15.4,,,47.2,10.0,28.8,51.4,19.95,0.0,0.0
潍坊,jma_seamless,2025-04-16,1,2025-04-17,34.5,18.2,23.2,,35.0,34.9,14.3,,24.4,,0.0,0.0
潍坊,jma_seamless,2025-04-15,2,2025-04-17,33.8,19.3,22.7,,33.7,33.9,14.0,,28.6,,0.0,0.0
潍坊,jma_seamless,2025-04-14,3,2025-04-17,33.9,19.4,23.6,,34.8,38.0,12.7,,30.9,,0.0,0.0
潍坊,jma_seamless,2025-04-13,4,2025-04-17,33.5,21.3,23.8,,33.6,35.3,12.7,,30.6,,0.0,0.0
潍坊,jma_seamless,2025-04-12,5,2025-04-17,32.6,17.6,23.1,,33.4,41.4,9.0,,27.6,,0.0,0.0
潍坊,jma_seamless,2025-04-11,6,2025-04-17,34.8,15.9,22.2,,36.1,37.3,11.2,,15.2,,0.0,0.0
潍坊,jma_seamless,2025-04-10,7,2025-04-17,34.8,19.2,24.4,,35.6,35.2,8.6,,49.7,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-17,1,2025-04-18,23.1,12.5,14.9,,,54.5,12.8,,49.2,19.22,1.2,
潍坊,ecmwf_ifs025,2025-04-16,2,2025-04-18,24.4,12.6,15.4,,,51.3,11.9,,30.8,20.48,0.0,
潍坊,ecmwf_ifs025,2025-04-15,3,2025-04-18,26.0,11.3,14.5,,,52.2,14.6,,32.5,19.08,0.3,
潍坊,ecmwf_ifs025,2025-04-14,4,2025-04-18,21.3,10.9,13.0,,,50.5,10.2,,36.3,20.29,0.0,
潍坊,ecmwf_ifs025,2025-04-13,5,2025-04-18,23.2,11.1,13.8,,,56.3,14.0,,34.9,20.0,0.0,
潍坊,ecmwf_ifs025,2025-04-12,6,2025-04-18,29.6,9.6,17.3,9.0,32.3,60.9,5.9,,18.0,29.06,0.0,
潍坊,ecmwf_ifs025,2025-04-11,7,2025-04-18,28.7,12.2,17.3,,28.3,40.3,14.2,,28.6,32.92,4.8,
潍坊,gfs_seamless,2025-04-17,1,2025-04-18,25.0,13.9,15.2,,,43.1,15.6,49.3,61.6,20.42,0.4,0.0
潍坊,gfs_seamless,2025-04-16,2,2025-04-18,25.2,13.3,15.7,,,47.5,12.9,38.2,72.7,20.66,1.1,0.0
潍坊,gfs_seamless,2025-04-15,3,2025-04-18,23.7,11.9,13.9,,,50.3,14.1,44.6,87.2,16.52,0.3,0.0
潍坊,gfs_seamless,2025-04-14,4,2025-04-18,19.5,10.4,11.9,,,61.0,14.1,42.8,89.3,16.65,1.0,0.0
潍坊,gfs_seamless,2025-04-13,5,2025-04-18,23.5,11.3,18.1,,,59.8,9.1,26.3,69.4,20.22,3.8,0.0
潍坊,gfs_seamless,2025-04-12,6,2025-04-18,33.0,14.8,22.0,,38.1,55.8,11.5,40.3,68.2,21.45,0.9,0.0
潍坊,gfs_seamless,2025-04-11,7,2025-04-18,24.3,11.9,13.9,,,59.2,12.4,38.2,84.3,12.69,0.8,0.0
潍坊,jma_seamless,2025-04-17,1,2025-04-18,26.1,13.9,16.4,,,52.8,11.8,,44.4,,0.3,0.0
潍坊,jma_seamless,2025-04-16,2,2025-04-18,24.4,15.4,16.4,,,50.5,11.2,,37.4,,0.3,0.0
潍坊,jma_seamless,2025-04-15,3,2025-04-18,22.4,15.8,16.6,,,49.4,10.4,,21.1,,0.0,0.0
潍坊,jma_seamless,2025-04-14,4,2025-04-18,26.5,15.6,18.3,,,54.8,9.1,,39.3,,0.9,0.0
潍坊,jma_seamless,2025-04-13,5,2025-04-18,31.0,15.8,21.1,,34.4,58.0,8.7,,45.2,,0.6,0.0
潍坊,jma_seamless,2025-04-12,6,2025-04-18,33.3,15.0,22.2,,38.5,55.1,9.5,,33.0,,0.3,0.0
潍坊,jma_seamless,2025-04-11,7,2025-04-18,35.6,12.6,21.0,,41.2,47.7,9.5,,30.7,,0.9,0.0
潍坊,ecmwf_ifs025,2025-04-18,1,2025-04-19,18.5,10.3,12.0,,,68.6,8.9,,28.1,21.85,13.2,
潍坊,ecmwf_ifs025,2025-04-17,2,2025-04-19,17.7,10.1,12.0,,,70.9,9.8,,40.6,20.82,12.9,
潍坊,ecmwf_ifs025,2025-04-16,3,2025-04-19,18.8,9.8,12.1,8.7,,65.1,8.5,,37.0,21.69,1.8,
潍坊,ecmwf_ifs025,2025-04-15,4,2025-04-19,20.5,10.4,12.5,,,71.6,9.4,,38.2,21.39,22.2,
潍坊,ecmwf_ifs025,2025-04-14,5,2025-04-19,19.6,9.8,11.8,8.1,,70.6,11.8,,30.2,21.6,18.9,
潍坊,ecmwf_ifs025,2025-04-13,6,2025-04-19,17.2,7.7,10.9,5.8,,66.8,10.3,,27.1,28.66,6.9,
潍坊,ecmwf_ifs025,2025-04-12,7,2025-04-19,26.3,9.6,17.1,8.1,,69.9,10.4,,41.4,28.74,20.1,
潍坊,gfs_seamless,2025-04-18,1,2025-04-19,18.6,9.6,11.8,8.0,,65.0,10.8,22.7,45.8,24.78,22.6,0.0
潍坊,gfs_seamless,2025-04-17,2,2025-04-19,18.4,9.1,10.8,7.0,,63.7,13.7,33.1,46.3,24.03,6.2,0.0
潍坊,gfs_seamless,2025-04-16,3,2025-04-19,18.6,9.6,11.6,7.8,,68.2,12.5,30.6,47.5,22.73,8.0,0.0
潍坊,gfs_seamless,2025-04-15,4,2025-04-19,18.9,8.1,11.1,6.4,,70.8,9.9,25.9,52.0,22.82,17.5,0.0
潍坊,gfs_seamless,2025-04-14,5,2025-04-19,13.5,9.6,8.5,7.8,,85.7,12.0,45.0,82.9,1.34,14.3,0.0
潍坊,gfs_seamless,2025-04-13,6,2025-04-19,19.3,9.5,12.5,8.0,,73.6,10.0,25.9,66.1,15.83,0.3,0.0
潍坊,gfs_seamless,2025-04-12,7,2025-04-19,27.1,11.0,16.6,,27.4,47.8,12.5,28.1,42.5,25.83,0.6,0.0
潍坊,jma_seamless,2025-04-18,1,2025-04-19,20.1,11.4,13.5,,,61.4,8.3,,47.4,,1.5,0.0
潍坊,jma_seamless,2025-04-17,2,2025-04-19,20.2,13.3,14.6,,,63.1,10.2,,46.9,,1.5,0.0
潍坊,jma_seamless,2025-04-16,3,2025-04-19,18.4,13.4,13.9,,,65.5,9.9,,51.2,,1.8,0.0
潍坊,jma_seamless,2025-04-15,4,2025-04-19,16.9,10.3,11.4,,,76.0,11.6,,82.7,,11.7,0.0
潍坊,jma_seamless,2025-04-14,5,2025-04-19,17.8,12.4,14.0,,,73.6,15.9,,52.6,,31.2,0.0
潍坊,jma_seamless,2025-04-13,6,2025-04-19,23.7,13.0,18.4,,,69.7,10.2,,46.5,,3.3,0.0
潍坊,jma_seamless,2025-04-12,7,2025-04-19,25.3,13.0,17.7,,,57.2,11.5,,47.9,,0.3,0.0
潍坊,ecmwf_ifs025,2025-04-19,1,2025-04-20,22.8,8.9,13.4,7.4,,60.0,9.3,,0.0,22.66,0.0,
潍坊,ecmwf_ifs025,2025-04-18,2,2025-04-20,23.4,8.4,13.1,6.6,,57.5,10.8,,1.2,22.55,0.0,
