region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
日照,ecmwf_ifs025,2025-03-19,7,2025-03-26,21.6,9.4,13.7,6.8,,41.6,17.9,,28.7,28.33,13.2,
日照,gfs_seamless,2025-03-25,1,2025-03-26,23.4,8.1,12.8,5.9,,54.2,13.0,63.0,37.7,22.0,0.0,0.0
日照,gfs_seamless,2025-03-24,2,2025-03-26,22.6,8.1,12.0,5.5,,55.0,15.2,66.6,34.1,22.12,0.4,0.0
日照,gfs_seamless,2025-03-23,3,2025-03-26,21.0,8.5,11.9,6.5,,61.9,11.8,58.3,47.9,18.85,1.3,0.0
日照,gfs_seamless,2025-03-22,4,2025-03-26,23.5,8.4,14.0,6.6,,62.8,10.5,34.6,21.5,21.69,0.9,0.0
日照,gfs_seamless,2025-03-21,5,2025-03-26,22.7,11.6,16.5,,,62.6,9.9,27.7,22.4,22.26,2.1,0.0
日照,gfs_seamless,2025-03-20,6,2025-03-26,24.1,12.0,16.2,,,57.4,14.8,76.7,14.0,22.51,1.1,0.0
日照,gfs_seamless,2025-03-19,7,2025-03-26,18.4,10.3,11.5,,,60.4,15.0,64.1,54.5,20.42,1.6,0.0
日照,jma_seamless,2025-03-25,1,2025-03-26,24.1,9.7,14.3,7.8,,55.5,12.8,,39.6,,0.0,0.0
日照,jma_seamless,2025-03-24,2,2025-03-26,23.5,10.1,13.7,,,55.2,10.8,,55.2,,0.0,0.0
日照,jma_seamless,2025-03-23,3,2025-03-26,25.5,10.0,15.9,9.1,,65.0,7.7,,46.8,,0.0,0.0
日照,jma_seamless,2025-03-22,4,2025-03-26,27.9,10.6,16.3,,28.0,46.0,15.2,,27.3,,0.0,0.0
日照,jma_seamless,2025-03-21,5,2025-03-26,20.7,8.6,11.4,6.7,,63.2,11.7,,30.9,,0.0,0.0
日照,jma_seamless,2025-03-20,6,2025-03-26,15.2,8.9,8.8,7.1,,63.2,11.4,,32.9,,0.3,0.0
日照,jma_seamless,2025-03-19,7,2025-03-26,27.7,15.4,20.6,,29.1,61.3,10.0,,22.4,,0.3,0.0
日照,ecmwf_ifs025,2025-03-26,1,2025-03-27,15.7,6.4,6.1,2.4,,33.0,23.9,,45.2,11.54,0.0,
日照,ecmwf_ifs025,2025-03-25,2,2025-03-27,16.4,7.0,6.6,3.1,,31.2,25.0,,36.0,18.0,0.0,
日照,ecmwf_ifs025,2025-03-24,3,2025-03-27,16.2,8.8,7.1,5.5,,28.9,23.4,,40.7,16.67,0.0,
日照,ecmwf_ifs025,2025-03-23,4,2025-03-27,16.2,9.6,6.9,6.5,,25.5,24.1,,31.8,18.68,0.0,
日照,ecmwf_ifs025,2025-03-22,5,2025-03-27,16.2,8.6,6.5,5.4,,30.0,22.6,,38.7,15.31,0.0,
日照,ecmwf_ifs025,2025-03-21,6,2025-03-27,16.8,7.6,8.6,4.0,,41.4,23.5,,48.6,24.09,6.0,
日照,ecmwf_ifs025,2025-03-20,7,2025-03-27,11.0,8.7,4.2,5.4,,35.5,23.1,,26.5,27.41,13.2,
日照,gfs_seamless,2025-03-26,1,2025-03-27,16.8,7.8,5.2,3.8,,29.4,29.0,79.6,90.8,16.61,0.0,0.0
日照,gfs_seamless,2025-03-25,2,2025-03-27,16.2,8.0,5.2,4.2,,30.3,27.6,75.6,90.6,17.18,0.6,0.0
日照,gfs_seamless,2025-03-24,3,2025-03-27,16.6,6.9,5.7,2.6,,28.1,28.6,76.7,67.6,20.71,0.1,0.0
日照,gfs_seamless,2025-03-23,4,2025-03-27,16.9,8.2,6.5,4.4,,30.8,27.2,72.0,91.0,17.79,0.0,0.0
日照,gfs_seamless,2025-03-22,5,2025-03-27,17.4,8.2,7.4,4.3,,38.9,29.0,73.4,73.1,21.39,0.1,0.0
日照,gfs_seamless,2025-03-21,6,2025-03-27,17.5,7.8,6.3,3.5,,32.5,33.5,81.4,69.6,14.49,0.0,0.0
日照,gfs_seamless,2025-03-20,7,2025-03-27,17.8,6.3,5.3,1.7,,33.4,30.6,72.7,80.0,14.77,0.3,0.0
日照,jma_seamless,2025-03-26,1,2025-03-27,17.6,8.5,7.9,5.4,,27.2,20.7,,66.3,,0.0,0.0
日照,jma_seamless,2025-03-25,2,2025-03-27,18.5,10.4,9.0,,,17.1,20.6,,76.1,,0.0,0.0
日照,jma_seamless,2025-03-24,3,2025-03-27,17.3,11.6,8.6,,,16.6,22.1,,64.8,,0.0,0.0
日照,jma_seamless,2025-03-23,4,2025-03-27,17.0,10.9,8.3,,,16.1,19.4,,77.3,,0.0,0.0
日照,jma_seamless,2025-03-22,5,2025-03-27,20.6,8.9,10.8,6.2,,35.9,18.4,,81.6,,0.0,0.0
日照,jma_seamless,2025-03-21,6,2025-03-27,20.1,9.8,11.8,7.3,,43.6,18.2,,85.5,,2.7,0.0
日照,jma_seamless,2025-03-20,7,2025-03-27,27.1,10.0,18.0,7.9,28.1,59.0,15.2,,80.0,,0.9,0.0
日照,ecmwf_ifs025,2025-03-27,1,2025-03-28,9.4,2.7,2.0,-0.1,,53.4,10.2,,12.2,19.53,0.9,
日照,ecmwf_ifs025,2025-03-26,2,2025-03-28,9.3,3.9,2.6,1.1,,47.2,10.9,,22.7,19.35,0.6,
日照,ecmwf_ifs025,2025-03-25,3,2025-03-28,11.1,3.1,3.6,0.7,,51.4,8.9,,21.1,19.55,0.3,
日照,ecmwf_ifs025,2025-03-24,4,2025-03-28,11.9,5.2,4.3,3.3,,45.9,8.3,,28.2,17.31,0.3,
日照,ecmwf_ifs025,2025-03-23,5,2025-03-28,12.7,5.5,3.6,3.0,,32.8,11.3,,29.3,17.28,0.0,
日照,ecmwf_ifs025,2025-03-22,6,2025-03-28,11.8,3.8,3.3,0.7,,31.2,12.8,,34.8,25.27,0.0,
日照,ecmwf_ifs025,2025-03-21,7,2025-03-28,11.6,4.6,2.4,0.5,,28.6,20.2,,26.0,29.2,0.0,
日照,gfs_seamless,2025-03-27,1,2025-03-28,10.6,4.9,3.1,2.1,,44.2,12.1,23.8,85.8,22.18,0.0,0.0
日照,gfs_seamless,2025-03-26,2,2025-03-28,10.2,4.1,2.8,1.3,,39.8,11.5,29.2,53.5,22.28,0.0,0.0
日照,gfs_seamless,2025-03-25,3,2025-03-28,9.6,2.6,2.1,-0.9,,55.0,13.3,27.4,92.3,15.6,0.6,0.0
日照,gfs_seamless,2025-03-24,4,2025-03-28,10.7,2.4,2.1,-1.7,,47.3,16.4,53.6,82.3,20.34,0.0,0.0
日照,gfs_seamless,2025-03-23,5,2025-03-28,9.4,4.1,1.6,-0.1,,31.5,20.2,51.5,67.8,23.83,0.0,0.0
日照,gfs_seamless,2025-03-22,6,2025-03-28,11.3,2.9,-0.5,-2.4,,19.5,27.1,59.0,68.0,22.46,0.0,0.0
日照,gfs_seamless,2025-03-21,7,2025-03-28,10.7,3.8,0.5,-0.9,,20.6,24.2,55.4,78.9,20.3,0.0,0.0
日照,jma_seamless,2025-03-27,1,2025-03-28,10.4,6.1,3.9,4.0,,43.5,10.1,,36.8,,0.0,0.0
日照,jma_seamless,2025-03-26,2,2025-03-28,11.4,6.7,4.8,4.4,,40.4,11.3,,52.7,,0.0,0.0
日照,jma_seamless,2025-03-25,3,2025-03-28,13.1,7.0,6.4,5.6,,33.9,7.6,,35.0,,0.0,0.0
日照,jma_seamless,2025-03-24,4,2025-03-28,13.3,7.2,4.5,4.7,,18.8,13.6,,28.0,,0.0,0.0
日照,jma_seamless,2025-03-23,5,2025-03-28,11.3,6.0,2.4,2.2,,33.1,21.2,,37.0,,0.0,0.0
日照,jma_seamless,2025-03-22,6,2025-03-28,11.6,5.1,1.5,1.1,,10.3,21.1,,10.6,,0.0,0.0
日照,jma_seamless,2025-03-21,7,2025-03-28,11.4,5.3,1.7,1.4,,9.6,20.4,,17.6,,0.0,0.0
日照,ecmwf_ifs025,2025-03-28,1,2025-03-29,10.7,2.1,1.6,-1.0,,46.3,11.0,,10.0,21.96,0.0,
日照,ecmwf_ifs025,2025-03-27,2,2025-03-29,11.7,0.3,1.8,-2.9,,41.9,9.9,,6.0,21.92,0.0,
日照,ecmwf_ifs025,2025-03-26,3,2025-03-29,11.5,1.2,1.8,-1.8,,37.3,9.7,,10.2,22.05,0.0,
日照,ecmwf_ifs025,2025-03-25,4,2025-03-29,10.9,2.4,1.5,-0.8,,35.7,11.4,,1.8,22.19,0.0,
日照,ecmwf_ifs025,2025-03-24,5,2025-03-29,11.4,2.0,2.6,-0.5,,41.2,8.5,,17.7,21.83,0.0,
日照,ecmwf_ifs025,2025-03-23,6,2025-03-29,9.9,3.0,1.1,-0.5,,31.0,13.5,,42.0,26.82,0.0,
日照,ecmwf_ifs025,2025-03-22,7,2025-03-29,10.9,1.0,1.2,-3.0,,33.8,14.2,,0.8,29.88,0.0,
日照,gfs_seamless,2025-03-28,1,2025-03-29,11.4,1.9,1.6,-1.7,,38.7,13.1,40.7,47.5,24.3,0.0,0.0
日照,gfs_seamless,2025-03-27,2,2025-03-29,12.0,1.7,2.4,-1.3,,43.7,10.1,24.1,23.5,24.39,0.0,0.0
日照,gfs_seamless,2025-03-26,3,2025-03-29,11.8,0.5,1.2,-3.3,,47.0,12.6,36.0,38.0,24.16,0.0,0.0
日照,gfs_seamless,2025-03-25,4,2025-03-29,10.8,0.9,0.7,-2.9,,43.1,12.7,31.3,9.4,24.95,0.0,0.0
日照,gfs_seamless,2025-03-24,5,2025-03-29,12.0,1.5,0.9,-2.3,,25.7,13.4,49.3,15.1,24.96,0.0,0.0
日照,gfs_seamless,2025-03-23,6,2025-03-29,11.3,0.7,1.3,-3.2,,28.5,13.1,29.2,5.6,24.61,0.0,0.0
日照,gfs_seamless,2025-03-22,7,2025-03-29,12.3,3.3,1.9,-0.3,,33.1,14.7,41.4,30.5,24.63,0.0,0.0
日照,jma_seamless,2025-03-28,1,2025-03-29,10.8,5.0,3.3,2.8,,44.6,9.5,,8.6,,0.0,0.0
日照,jma_seamless,2025-03-27,2,2025-03-29,12.2,5.2,3.6,3.3,,32.3,8.1,,2.2,,0.0,0.0
日照,jma_seamless,2025-03-26,3,2025-03-29,12.1,5.0,3.0,3.0,,20.2,8.7,,23.0,,0.0,0.0
日照,jma_seamless,2025-03-25,4,2025-03-29,10.7,5.2,2.5,2.7,,26.3,11.2,,5.1,,0.0,0.0
日照,jma_seamless,2025-03-24,5,2025-03-29,12.2,4.1,2.5,1.5,,19.8,10.5,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-23,6,2025-03-29,14.7,4.0,2.4,1.0,,14.9,12.0,,1.2,,0.0,0.0
日照,jma_seamless,2025-03-22,7,2025-03-29,15.7,3.9,3.7,0.5,,9.0,14.5,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-03-29,1,2025-03-30,15.3,1.3,4.7,-1.8,,53.9,10.2,,17.6,19.78,0.0,
日照,ecmwf_ifs025,2025-03-28,2,2025-03-30,14.9,0.3,3.9,-3.2,,49.5,10.9,,22.0,21.32,0.0,
日照,ecmwf_ifs025,2025-03-27,3,2025-03-30,14.6,3.2,4.6,0.3,,52.2,11.0,,11.8,21.21,0.0,
日照,ecmwf_ifs025,2025-03-26,4,2025-03-30,15.0,2.6,4.6,-0.3,,52.4,10.5,,14.3,21.52,0.0,
日照,ecmwf_ifs025,2025-03-25,5,2025-03-30,15.3,1.6,4.3,-1.3,,47.5,9.7,,23.6,21.55,0.0,
日照,ecmwf_ifs025,2025-03-24,6,2025-03-30,15.2,3.2,5.5,0.1,,52.5,12.1,,60.8,26.73,0.0,
日照,ecmwf_ifs025,2025-03-23,7,2025-03-30,13.1,-0.8,2.6,-4.3,,42.2,10.1,,3.5,29.56,0.0,
日照,gfs_seamless,2025-03-29,1,2025-03-30,15.2,0.8,4.0,-2.2,,35.3,9.4,41.0,47.9,23.32,0.0,0.0
日照,gfs_seamless,2025-03-28,2,2025-03-30,15.1,1.5,4.1,-1.3,,39.1,9.2,31.3,55.6,23.13,0.0,0.0
日照,gfs_seamless,2025-03-27,3,2025-03-30,15.7,2.2,4.7,-0.7,,39.5,10.2,34.6,78.2,23.72,0.0,0.0
日照,gfs_seamless,2025-03-26,4,2025-03-30,15.4,1.5,4.0,-2.2,,48.2,13.1,41.4,63.5,23.81,0.0,0.0
日照,gfs_seamless,2025-03-25,5,2025-03-30,12.7,1.2,2.6,-2.8,,48.2,14.0,38.2,64.4,21.47,0.0,0.0
日照,gfs_seamless,2025-03-24,6,2025-03-30,13.2,3.4,3.7,-0.2,,53.1,14.6,35.6,66.5,23.22,0.0,0.0
日照,gfs_seamless,2025-03-23,7,2025-03-30,16.6,2.8,5.0,-1.4,,45.5,17.6,42.5,57.8,23.02,0.0,0.0
日照,jma_seamless,2025-03-29,1,2025-03-30,15.0,5.6,4.9,3.1,,23.7,11.2,,6.0,,0.0,0.0
日照,jma_seamless,2025-03-28,2,2025-03-30,13.3,4.2,4.2,1.9,,37.0,9.2,,20.5,,0.0,0.0
日照,jma_seamless,2025-03-27,3,2025-03-30,14.8,4.1,4.3,1.7,,28.9,9.6,,13.0,,0.0,0.0
日照,jma_seamless,2025-03-26,4,2025-03-30,14.5,5.2,4.8,3.1,,36.2,9.2,,31.6,,0.0,0.0
日照,jma_seamless,2025-03-25,5,2025-03-30,12.2,6.3,4.2,4.0,,44.5,11.2,,18.9,,0.0,0.0
日照,jma_seamless,2025-03-24,6,2025-03-30,15.1,5.5,4.9,2.2,,49.2,16.0,,19.9,,0.0,0.0
日照,jma_seamless,2025-03-23,7,2025-03-30,16.2,6.7,5.7,4.1,,33.1,13.6,,0.9,,0.0,0.0
日照,ecmwf_ifs025,2025-03-30,1,2025-03-31,16.7,4.5,5.8,1.2,,50.8,14.3,,10.3,19.1,0.0,
日照,ecmwf_ifs025,2025-03-29,2,2025-03-31,17.1,5.2,6.3,2.1,,51.7,14.1,,4.4,19.73,0.0,
日照,ecmwf_ifs025,2025-03-28,3,2025-03-31,16.6,5.3,6.0,2.3,,52.8,14.0,,8.6,21.19,0.0,
日照,ecmwf_ifs025,2025-03-27,4,2025-03-31,16.6,4.5,6.0,1.3,,57.0,14.1,,5.3,21.11,0.0,
日照,ecmwf_ifs025,2025-03-26,5,2025-03-31,17.6,5.7,6.6,2.8,,48.0,14.1,,11.6,20.96,0.0,
日照,ecmwf_ifs025,2025-03-25,6,2025-03-31,17.7,7.2,7.2,4.7,,49.6,13.3,,18.8,27.06,0.0,
日照,ecmwf_ifs025,2025-03-24,7,2025-03-31,16.9,5.1,6.8,2.1,,55.7,13.8,,19.2,28.76,0.0,
日照,gfs_seamless,2025-03-30,1,2025-03-31,16.3,3.8,5.3,0.2,,42.3,15.2,40.3,54.6,22.24,0.0,0.0
日照,gfs_seamless,2025-03-29,2,2025-03-31,17.1,3.2,5.3,-0.5,,46.5,15.0,39.2,25.4,22.87,0.0,0.0
日照,gfs_seamless,2025-03-28,3,2025-03-31,15.9,3.8,5.2,0.1,,38.4,15.9,43.9,54.9,22.14,0.0,0.0
日照,gfs_seamless,2025-03-27,4,2025-03-31,16.5,4.8,5.9,1.3,,50.0,16.2,41.4,43.0,23.64,0.0,0.0
日照,gfs_seamless,2025-03-26,5,2025-03-31,14.3,5.6,5.1,2.2,,57.4,17.1,43.9,70.9,23.19,0.0,0.0
日照,gfs_seamless,2025-03-25,6,2025-03-31,14.3,4.6,4.8,1.1,,61.0,16.2,44.6,45.6,23.7,0.0,0.0
日照,gfs_seamless,2025-03-24,7,2025-03-31,16.0,3.8,5.5,0.3,,61.8,15.0,44.6,40.0,23.3,0.0,0.0
日照,jma_seamless,2025-03-30,1,2025-03-31,17.5,9.0,6.9,6.4,,28.0,17.6,,13.2,,0.0,0.0
日照,jma_seamless,2025-03-29,2,2025-03-31,17.6,9.0,7.0,6.4,,24.1,17.1,,8.2,,0.0,0.0
日照,jma_seamless,2025-03-28,3,2025-03-31,17.2,8.2,7.1,5.6,,33.7,15.6,,5.1,,0.0,0.0
日照,jma_seamless,2025-03-27,4,2025-03-31,16.9,8.0,7.4,5.5,,49.2,14.8,,18.0,,0.0,0.0
日照,jma_seamless,2025-03-26,5,2025-03-31,16.9,6.8,7.2,4.0,,60.0,14.8,,37.1,,0.0,0.0
日照,jma_seamless,2025-03-25,6,2025-03-31,16.1,8.5,6.7,5.9,,49.0,16.4,,35.6,,0.0,0.0
日照,jma_seamless,2025-03-24,7,2025-03-31,14.9,8.1,6.4,5.5,,55.5,15.7,,6.2,,0.0,0.0
日照,ecmwf_ifs025,2025-03-31,1,2025-04-01,19.1,6.5,8.0,3.3,,44.2,17.5,,0.0,21.42,0.0,
日照,ecmwf_ifs025,2025-03-30,2,2025-04-01,18.7,6.1,8.0,2.9,,46.7,16.4,,0.0,21.32,0.0,
日照,ecmwf_ifs025,2025-03-29,3,2025-04-01,17.5,6.2,7.2,3.0,,51.6,16.8,,0.0,21.36,0.0,
日照,ecmwf_ifs025,2025-03-28,4,2025-04-01,17.6,5.5,7.3,2.3,,56.8,15.4,,8.6,21.3,0.0,
日照,ecmwf_ifs025,2025-03-27,5,2025-04-01,18.5,6.6,8.9,3.7,,47.7,15.4,,0.0,21.25,0.0,
日照,ecmwf_ifs025,2025-03-26,6,2025-04-01,18.8,7.1,9.1,4.3,,47.0,15.5,,0.6,27.21,0.0,
日照,ecmwf_ifs025,2025-03-25,7,2025-04-01,18.9,7.9,8.7,5.2,,50.7,15.8,,6.5,30.32,0.0,
日照,gfs_seamless,2025-03-31,1,2025-04-01,20.9,4.6,7.9,0.8,,43.0,18.1,50.0,3.1,24.12,0.0,0.0
日照,gfs_seamless,2025-03-30,2,2025-04-01,20.1,3.3,7.5,-0.7,,46.4,17.1,53.6,1.8,24.2,0.0,0.0
日照,gfs_seamless,2025-03-29,3,2025-04-01,19.6,3.8,7.5,0.1,,47.2,16.4,45.4,0.0,24.18,0.0,0.0
日照,gfs_seamless,2025-03-28,4,2025-04-01,22.1,4.3,8.5,0.8,,41.4,15.5,50.4,0.4,24.26,0.0,0.0
日照,gfs_seamless,2025-03-27,5,2025-04-01,22.6,4.7,8.8,1.2,,48.5,16.3,47.5,6.8,24.22,0.0,0.0
日照,gfs_seamless,2025-03-26,6,2025-04-01,19.2,5.0,7.8,2.1,,54.2,13.0,30.2,2.5,23.93,0.0,0.0
日照,gfs_seamless,2025-03-25,7,2025-04-01,20.9,5.7,7.4,2.6,,54.5,15.2,38.5,28.7,23.12,0.0,0.0
日照,jma_seamless,2025-03-31,1,2025-04-01,18.2,9.7,8.3,7.1,,35.1,19.4,,2.0,,0.0,0.0
日照,jma_seamless,2025-03-30,2,2025-04-01,18.2,9.7,8.4,7.1,,35.8,19.4,,1.4,,0.0,0.0
日照,jma_seamless,2025-03-29,3,2025-04-01,17.6,9.8,8.2,7.2,,36.7,18.9,,1.5,,0.0,0.0
日照,jma_seamless,2025-03-28,4,2025-04-01,19.9,10.4,9.3,,,37.3,17.8,,11.7,,0.0,0.0
日照,jma_seamless,2025-03-27,5,2025-04-01,21.6,9.3,10.8,7.3,,36.6,13.1,,9.7,,0.0,0.0
日照,jma_seamless,2025-03-26,6,2025-04-01,17.9,8.6,9.0,6.2,,52.3,15.0,,13.8,,0.0,0.0
日照,jma_seamless,2025-03-25,7,2025-04-01,14.4,8.7,8.3,6.6,,62.8,13.1,,8.3,,0.0,0.0
日照,ecmwf_ifs025,2025-04-01,1,2025-04-02,17.6,7.2,7.7,4.3,,37.6,16.0,,1.2,22.0,0.0,
日照,ecmwf_ifs025,2025-03-31,2,2025-04-02,17.7,6.7,7.8,3.7,,35.5,15.9,,0.0,22.11,0.0,
日照,ecmwf_ifs025,2025-03-30,3,2025-04-02,18.1,6.8,8.0,3.8,,36.3,16.0,,0.2,22.01,0.0,
日照,ecmwf_ifs025,2025-03-29,4,2025-04-02,18.2,7.6,8.1,4.7,,41.6,16.8,,0.6,21.85,0.0,
日照,ecmwf_ifs025,2025-03-28,5,2025-04-02,17.7,7.3,7.3,4.0,,34.6,19.7,,0.0,21.62,0.0,
日照,ecmwf_ifs025,2025-03-27,6,2025-04-02,18.5,6.6,8.7,4.4,,34.9,10.9,,5.2,27.47,0.0,
日照,ecmwf_ifs025,2025-03-26,7,2025-04-02,18.6,7.0,8.8,5.0,,37.5,10.2,,13.8,30.79,0.0,
日照,gfs_seamless,2025-04-01,1,2025-04-02,17.8,7.5,7.6,4.6,,37.5,17.0,60.5,10.5,24.69,0.0,0.0
日照,gfs_seamless,2025-03-31,2,2025-04-02,19.0,7.3,8.5,4.7,,36.9,13.9,37.4,9.5,24.99,0.0,0.0
日照,gfs_seamless,2025-03-30,3,2025-04-02,19.4,7.7,9.0,5.8,,38.2,10.3,30.2,10.8,24.91,0.0,0.0
日照,gfs_seamless,2025-03-29,4,2025-04-02,19.6,7.5,8.6,5.3,,39.2,11.8,48.2,12.3,25.06,0.0,0.0
日照,gfs_seamless,2025-03-28,5,2025-04-02,20.2,8.1,9.0,6.5,,32.4,9.5,28.1,25.9,24.93,0.0,0.0
日照,gfs_seamless,2025-03-27,6,2025-04-02,19.3,8.0,9.4,6.2,,45.0,10.1,33.1,23.2,24.6,0.0,0.0
日照,gfs_seamless,2025-03-26,7,2025-04-02,20.9,7.2,9.6,5.2,,52.0,10.7,31.7,65.3,21.83,0.0,0.0
日照,jma_seamless,2025-04-01,1,2025-04-02,17.8,9.1,9.3,7.0,,35.6,13.5,,10.8,,0.0,0.0
日照,jma_seamless,2025-03-31,2,2025-04-02,18.4,9.6,9.2,7.9,,25.9,11.8,,9.2,,0.0,0.0
日照,jma_seamless,2025-03-30,3,2025-04-02,18.6,8.9,9.5,7.1,,29.4,11.2,,10.6,,0.0,0.0
日照,jma_seamless,2025-03-29,4,2025-04-02,18.8,10.1,9.5,,,26.4,12.1,,6.0,,0.0,0.0
日照,jma_seamless,2025-03-28,5,2025-04-02,19.5,9.8,9.3,8.4,,18.7,9.8,,1.2,,0.0,0.0
日照,jma_seamless,2025-03-27,6,2025-04-02,21.7,9.8,11.2,8.6,,36.3,8.8,,11.4,,0.0,0.0
日照,jma_seamless,2025-03-26,7,2025-04-02,19.9,9.0,10.4,7.9,,33.8,7.8,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-04-02,1,2025-04-03,15.2,3.2,5.9,0.9,,45.3,8.3,,4.4,21.39,0.0,
日照,ecmwf_ifs025,2025-04-01,2,2025-04-03,16.1,3.4,6.0,0.8,,43.8,9.6,,11.9,21.75,0.0,
日照,ecmwf_ifs025,2025-03-31,3,2025-04-03,15.1,4.8,6.2,2.7,,50.3,8.6,,28.0,20.97,0.0,
日照,ecmwf_ifs025,2025-03-30,4,2025-04-03,16.8,3.0,6.6,0.7,,49.0,8.3,,19.5,21.8,0.0,
日照,ecmwf_ifs025,2025-03-29,5,2025-04-03,15.9,5.7,7.0,3.4,,48.5,10.6,,26.5,19.97,0.0,
日照,ecmwf_ifs025,2025-03-28,6,2025-04-03,14.7,5.7,7.3,4.4,,55.3,6.3,,33.3,27.31,0.0,
日照,ecmwf_ifs025,2025-03-27,7,2025-04-03,18.6,6.0,8.1,3.8,,47.4,10.4,,2.2,30.86,0.0,
日照,gfs_seamless,2025-04-02,1,2025-04-03,15.8,5.8,6.0,3.5,,38.2,10.6,25.9,54.6,23.7,0.0,0.0
日照,gfs_seamless,2025-04-01,2,2025-04-03,14.9,6.2,6.0,4.0,,46.0,10.4,20.9,60.4,23.45,0.0,0.0
日照,gfs_seamless,2025-03-31,3,2025-04-03,16.0,6.6,6.9,4.5,,42.4,10.2,37.1,74.9,23.31,0.0,0.0
日照,gfs_seamless,2025-03-30,4,2025-04-03,16.2,7.0,7.5,5.0,,57.1,10.0,22.7,63.3,24.47,0.0,0.0
日照,gfs_seamless,2025-03-29,5,2025-04-03,15.7,7.1,7.2,5.3,,46.0,9.5,20.5,70.3,22.66,0.0,0.0
日照,gfs_seamless,2025-03-28,6,2025-04-03,16.3,7.5,8.1,5.8,,56.8,9.3,22.3,75.3,16.37,0.0,0.0
日照,gfs_seamless,2025-03-27,7,2025-04-03,16.0,7.4,8.3,5.6,,61.6,9.4,23.4,71.5,21.6,0.0,0.0
日照,jma_seamless,2025-04-02,1,2025-04-03,14.4,6.9,6.2,4.9,,39.8,10.0,,12.0,,0.0,0.0
日照,jma_seamless,2025-04-01,2,2025-04-03,15.0,7.4,6.6,5.6,,39.5,9.8,,32.5,,0.0,0.0
日照,jma_seamless,2025-03-31,3,2025-04-03,15.2,7.3,7.4,5.5,,46.2,9.6,,43.1,,0.0,0.0
日照,jma_seamless,2025-03-30,4,2025-04-03,14.9,7.9,7.5,6.1,,44.8,9.9,,36.3,,0.0,0.0
日照,jma_seamless,2025-03-29,5,2025-04-03,15.6,7.7,7.4,6.1,,37.3,8.9,,28.6,,0.0,0.0
日照,jma_seamless,2025-03-28,6,2025-04-03,17.9,8.7,8.6,7.1,,50.0,9.7,,33.5,,0.0,0.0
日照,jma_seamless,2025-03-27,7,2025-04-03,19.8,7.6,9.9,5.3,,45.8,12.6,,24.6,,0.0,0.0
日照,ecmwf_ifs025,2025-04-03,1,2025-04-04,19.4,7.0,9.9,4.3,,60.2,14.1,,29.0,18.92,4.5,
日照,ecmwf_ifs025,2025-04-02,2,2025-04-04,22.0,7.3,11.0,4.7,,54.1,14.3,,22.5,19.26,1.5,
日照,ecmwf_ifs025,2025-04-01,3,2025-04-04,19.9,6.7,10.9,3.8,,56.4,15.1,,11.2,18.42,0.6,
日照,ecmwf_ifs025,2025-03-31,4,2025-04-04,18.8,7.5,10.1,5.1,,56.6,12.9,,26.0,18.46,0.0,
日照,ecmwf_ifs025,2025-03-30,5,2025-04-04,16.5,7.1,9.3,4.7,,54.9,12.8,,36.9,16.38,0.0,
日照,ecmwf_ifs025,2025-03-29,6,2025-04-04,17.0,7.0,9.7,4.5,,56.1,12.8,,19.8,27.6,0.3,
日照,ecmwf_ifs025,2025-03-28,7,2025-04-04,17.5,7.8,9.5,5.7,,63.9,11.5,,30.2,30.53,2.4,
日照,gfs_seamless,2025-04-03,1,2025-04-04,17.4,5.7,8.0,3.0,,64.0,12.4,33.5,74.7,16.62,7.1,0.0
日照,gfs_seamless,2025-04-02,2,2025-04-04,17.4,5.6,8.7,2.8,,61.1,13.0,38.5,83.0,17.26,2.9,0.0
日照,gfs_seamless,2025-04-01,3,2025-04-04,19.4,5.5,9.5,2.5,,57.5,14.3,40.7,67.0,18.9,1.6,0.0
日照,gfs_seamless,2025-03-31,4,2025-04-04,22.1,6.0,9.4,3.0,,49.3,14.8,42.5,78.1,13.16,0.3,0.0
日照,gfs_seamless,2025-03-30,5,2025-04-04,16.9,6.4,8.5,4.3,,66.5,10.1,32.4,74.3,16.75,0.5,0.0
日照,gfs_seamless,2025-03-29,6,2025-04-04,15.3,5.4,8.0,3.2,,65.3,9.8,31.7,69.3,20.89,0.4,0.0
日照,gfs_seamless,2025-03-28,7,2025-04-04,18.7,6.9,8.8,4.7,,56.7,11.0,31.3,87.3,20.47,0.0,0.0
日照,jma_seamless,2025-04-03,1,2025-04-04,18.8,8.8,10.5,6.6,,59.7,14.1,,40.2,,4.8,0.0
日照,jma_seamless,2025-04-02,2,2025-04-04,22.2,9.1,11.7,6.6,,47.5,16.3,,46.8,,0.0,0.0
日照,jma_seamless,2025-04-01,3,2025-04-04,22.9,10.0,12.4,7.9,,43.0,15.0,,31.2,,0.0,0.0
日照,jma_seamless,2025-03-31,4,2025-04-04,23.2,11.2,12.4,,,34.1,15.7,,57.9,,0.0,0.0
日照,jma_seamless,2025-03-30,5,2025-04-04,21.2,9.9,11.7,7.9,,45.7,14.2,,60.8,,0.0,0.0
