region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
菏泽,ecmwf_ifs025,2025-04-15,2,2025-04-17,32.6,19.1,24.0,,34.4,45.6,11.6,,13.9,21.35,0.0,
菏泽,ecmwf_ifs025,2025-04-14,3,2025-04-17,29.9,18.6,23.2,,30.9,49.9,11.2,,14.7,16.08,0.0,
菏泽,ecmwf_ifs025,2025-04-13,4,2025-04-17,30.0,18.4,22.9,,31.9,55.0,11.6,,23.9,16.41,0.0,
菏泽,ecmwf_ifs025,2025-04-12,5,2025-04-17,29.4,15.9,21.4,,30.3,51.0,11.4,,35.3,13.86,0.0,
菏泽,ecmwf_ifs025,2025-04-11,6,2025-04-17,32.2,13.2,20.6,,32.5,39.5,7.5,,15.3,28.98,0.0,
菏泽,ecmwf_ifs025,2025-04-10,7,2025-04-17,24.0,14.2,18.0,,,47.5,10.2,,24.5,32.36,0.0,
菏泽,gfs_seamless,2025-04-16,1,2025-04-17,34.8,18.7,23.6,,35.0,32.7,13.4,49.7,39.0,25.27,0.0,0.0
菏泽,gfs_seamless,2025-04-15,2,2025-04-17,35.1,18.3,23.1,,34.3,27.2,12.9,50.8,48.0,23.9,0.0,0.0
菏泽,gfs_seamless,2025-04-14,3,2025-04-17,31.8,18.4,21.5,,31.1,34.3,13.5,56.5,60.6,20.1,0.0,0.0
菏泽,gfs_seamless,2025-04-13,4,2025-04-17,35.2,19.5,22.7,,37.5,39.8,16.7,60.1,57.6,20.44,0.0,0.0
菏泽,gfs_seamless,2025-04-12,5,2025-04-17,34.4,20.0,23.8,,36.1,39.9,16.9,57.2,54.5,21.29,0.0,0.0
菏泽,gfs_seamless,2025-04-11,6,2025-04-17,32.6,19.6,22.3,,31.2,27.1,13.9,52.6,57.9,25.74,0.0,0.0
菏泽,gfs_seamless,2025-04-10,7,2025-04-17,31.6,15.9,19.1,,31.1,36.0,11.8,43.6,66.8,17.51,0.0,0.0
菏泽,jma_seamless,2025-04-16,1,2025-04-17,29.1,20.8,23.9,,30.8,57.4,9.2,,32.6,,0.0,0.0
菏泽,jma_seamless,2025-04-15,2,2025-04-17,29.8,20.9,24.0,,31.1,52.4,10.3,,8.9,,0.0,0.0
菏泽,jma_seamless,2025-04-14,3,2025-04-17,27.5,20.1,24.0,,29.2,65.2,10.3,,32.6,,0.0,0.0
菏泽,jma_seamless,2025-04-13,4,2025-04-17,27.8,19.8,24.0,,30.1,68.3,10.8,,16.8,,0.0,0.0
菏泽,jma_seamless,2025-04-12,5,2025-04-17,29.6,19.3,23.1,,31.5,56.9,8.7,,18.4,,0.0,0.0
菏泽,jma_seamless,2025-04-11,6,2025-04-17,32.4,20.0,22.2,,31.2,29.4,9.1,,4.5,,0.0,0.0
菏泽,jma_seamless,2025-04-10,7,2025-04-17,27.9,18.6,22.2,,28.8,55.2,8.8,,59.2,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-17,1,2025-04-18,30.2,11.1,22.2,,33.7,62.1,11.5,,21.7,18.72,6.0,
菏泽,ecmwf_ifs025,2025-04-16,2,2025-04-18,29.8,13.6,23.3,,32.9,62.4,11.7,,30.2,19.7,2.4,
菏泽,ecmwf_ifs025,2025-04-15,3,2025-04-18,30.0,15.2,21.5,,32.7,59.2,14.7,,31.0,19.59,0.9,
菏泽,ecmwf_ifs025,2025-04-14,4,2025-04-18,24.6,14.2,19.2,,,65.0,14.6,,49.5,13.79,1.5,
菏泽,ecmwf_ifs025,2025-04-13,5,2025-04-18,26.9,13.7,19.9,,,68.7,11.6,,34.9,19.3,21.9,
菏泽,ecmwf_ifs025,2025-04-12,6,2025-04-18,29.0,14.7,21.2,,31.5,62.7,8.5,,19.3,29.4,8.4,
菏泽,ecmwf_ifs025,2025-04-11,7,2025-04-18,31.8,14.7,22.6,,37.7,63.6,13.5,,21.0,32.59,6.9,
菏泽,gfs_seamless,2025-04-17,1,2025-04-18,30.0,9.7,20.0,7.5,31.5,52.9,15.6,69.1,62.4,24.31,1.6,0.0
菏泽,gfs_seamless,2025-04-16,2,2025-04-18,30.1,10.4,19.5,,32.1,55.3,17.5,70.9,65.6,20.3,0.8,0.0
菏泽,gfs_seamless,2025-04-15,3,2025-04-18,31.4,8.6,19.6,6.0,34.0,53.2,16.4,57.2,66.8,21.68,0.9,0.0
菏泽,gfs_seamless,2025-04-14,4,2025-04-18,28.2,11.1,18.5,,29.6,58.5,17.5,58.7,69.7,18.41,10.5,0.0
菏泽,gfs_seamless,2025-04-13,5,2025-04-18,27.0,12.4,19.4,,28.2,61.9,12.4,53.3,69.7,17.58,2.8,0.0
菏泽,gfs_seamless,2025-04-12,6,2025-04-18,31.7,15.3,20.9,,36.6,60.7,21.9,56.9,83.2,19.08,0.8,0.0
菏泽,gfs_seamless,2025-04-11,7,2025-04-18,25.9,15.4,15.7,,,51.7,22.3,52.6,80.0,14.78,0.1,0.0
菏泽,jma_seamless,2025-04-17,1,2025-04-18,26.9,16.9,24.7,,,82.6,6.0,,30.5,,12.6,0.0
菏泽,jma_seamless,2025-04-16,2,2025-04-18,25.4,19.6,24.8,,,79.5,4.2,,56.2,,3.0,0.0
菏泽,jma_seamless,2025-04-15,3,2025-04-18,23.3,17.7,22.6,,,75.7,6.6,,55.3,,2.7,0.0
菏泽,jma_seamless,2025-04-14,4,2025-04-18,27.9,17.8,24.6,,30.9,73.2,6.0,,38.9,,3.0,0.0
菏泽,jma_seamless,2025-04-13,5,2025-04-18,28.0,19.4,24.8,,31.2,73.6,6.9,,31.9,,2.1,0.0
菏泽,jma_seamless,2025-04-12,6,2025-04-18,28.4,19.8,24.5,,31.3,69.1,8.8,,22.1,,0.3,0.0
菏泽,jma_seamless,2025-04-11,7,2025-04-18,27.5,17.9,23.2,,30.0,72.1,9.6,,25.2,,2.4,0.0
菏泽,ecmwf_ifs025,2025-04-18,1,2025-04-19,21.8,9.3,14.3,8.2,,74.5,8.0,,7.5,22.1,0.0,
菏泽,ecmwf_ifs025,2025-04-17,2,2025-04-19,22.1,9.8,14.5,8.5,,68.5,9.5,,21.8,21.92,0.0,
菏泽,ecmwf_ifs025,2025-04-16,3,2025-04-19,23.3,9.9,14.4,8.4,,64.8,10.5,,29.2,22.18,0.0,
菏泽,ecmwf_ifs025,2025-04-15,4,2025-04-19,25.6,9.7,15.6,8.3,,63.4,9.9,,12.0,22.02,13.5,
菏泽,ecmwf_ifs025,2025-04-14,5,2025-04-19,22.1,9.5,14.7,8.0,,71.2,10.1,,12.3,21.95,0.3,
菏泽,ecmwf_ifs025,2025-04-13,6,2025-04-19,21.6,11.9,15.3,,,66.4,9.0,,3.2,29.55,8.4,
菏泽,ecmwf_ifs025,2025-04-12,7,2025-04-19,29.3,13.6,19.9,,31.4,58.8,11.7,,20.2,33.05,1.2,
菏泽,gfs_seamless,2025-04-18,1,2025-04-19,25.8,7.5,14.2,5.3,,58.0,12.1,45.0,83.5,24.96,4.1,0.0
菏泽,gfs_seamless,2025-04-17,2,2025-04-19,26.2,7.6,14.0,4.9,,57.7,15.4,51.5,58.4,26.42,3.4,0.0
菏泽,gfs_seamless,2025-04-16,3,2025-04-19,25.3,8.2,13.9,5.9,,58.2,13.6,46.4,27.5,27.05,0.6,0.0
菏泽,gfs_seamless,2025-04-15,4,2025-04-19,25.7,10.2,16.0,,,64.6,12.0,34.2,42.0,26.25,7.1,0.0
菏泽,gfs_seamless,2025-04-14,5,2025-04-19,19.2,10.7,11.2,,,75.1,21.9,41.8,43.5,25.46,0.7,0.0
菏泽,gfs_seamless,2025-04-13,6,2025-04-19,26.9,11.0,16.4,,,62.3,14.0,42.5,42.2,26.47,0.0,0.0
菏泽,gfs_seamless,2025-04-12,7,2025-04-19,31.9,14.7,19.4,,30.9,31.8,11.9,40.7,43.4,26.92,0.0,0.0
菏泽,jma_seamless,2025-04-18,1,2025-04-19,20.3,11.6,15.1,,,76.8,5.8,,31.2,,12.0,0.0
菏泽,jma_seamless,2025-04-17,2,2025-04-19,20.9,13.6,16.5,,,76.1,8.0,,43.8,,18.6,0.0
菏泽,jma_seamless,2025-04-16,3,2025-04-19,21.5,13.1,16.0,,,74.9,8.9,,54.2,,2.7,0.0
菏泽,jma_seamless,2025-04-15,4,2025-04-19,19.1,12.4,14.2,,,73.6,11.8,,86.3,,5.4,0.0
菏泽,jma_seamless,2025-04-14,5,2025-04-19,21.2,15.7,17.8,,,72.6,10.3,,47.3,,2.7,0.0
菏泽,jma_seamless,2025-04-13,6,2025-04-19,25.2,15.3,20.8,,,71.6,8.0,,19.2,,6.3,0.0
菏泽,jma_seamless,2025-04-12,7,2025-04-19,26.2,15.0,19.3,,,63.2,6.3,,14.5,,0.6,0.0
菏泽,ecmwf_ifs025,2025-04-19,1,2025-04-20,24.9,12.8,17.3,,,63.7,13.0,,0.8,22.08,0.0,
菏泽,ecmwf_ifs025,2025-04-18,2,2025-04-20,24.3,13.4,17.6,,,67.2,12.8,,2.5,22.27,0.0,
菏泽,ecmwf_ifs025,2025-04-17,3,2025-04-20,25.6,13.0,18.0,,,63.6,13.0,,4.6,22.02,0.0,
菏泽,ecmwf_ifs025,2025-04-16,4,2025-04-20,27.2,12.4,18.7,,28.4,61.0,12.7,,0.8,22.01,0.0,
菏泽,ecmwf_ifs025,2025-04-15,5,2025-04-20,29.4,13.1,20.3,,32.4,63.8,13.1,,0.9,21.8,0.0,
菏泽,ecmwf_ifs025,2025-04-14,6,2025-04-20,22.5,11.1,16.6,,,67.4,11.6,,1.2,29.66,0.0,
菏泽,ecmwf_ifs025,2025-04-13,7,2025-04-20,23.5,13.5,17.5,,,71.2,11.1,,5.5,33.07,0.0,
菏泽,gfs_seamless,2025-04-19,1,2025-04-20,28.1,11.6,16.8,,28.1,45.2,19.6,56.2,1.0,27.38,0.0,0.0
菏泽,gfs_seamless,2025-04-18,2,2025-04-20,27.7,11.1,16.5,,27.9,46.7,20.3,56.9,12.5,27.35,0.0,0.0
菏泽,gfs_seamless,2025-04-17,3,2025-04-20,28.4,12.0,17.3,,28.5,45.5,20.9,63.0,17.3,25.97,0.0,0.0
菏泽,gfs_seamless,2025-04-16,4,2025-04-20,30.8,12.2,19.3,,33.1,54.2,22.3,60.5,27.7,24.84,0.0,0.0
菏泽,gfs_seamless,2025-04-15,5,2025-04-20,30.1,11.0,18.6,,33.0,60.0,20.3,50.0,20.7,26.46,0.0,0.0
菏泽,gfs_seamless,2025-04-14,6,2025-04-20,23.6,6.5,14.4,4.3,,60.3,10.9,49.3,31.8,25.05,0.0,0.0
菏泽,gfs_seamless,2025-04-13,7,2025-04-20,28.2,13.4,17.7,,29.5,57.6,17.1,48.6,15.0,24.83,0.0,0.0
菏泽,jma_seamless,2025-04-19,1,2025-04-20,24.2,12.1,17.3,,,66.8,8.3,,2.1,,0.0,0.0
菏泽,jma_seamless,2025-04-18,2,2025-04-20,24.2,12.9,18.3,,,68.4,6.9,,2.2,,0.0,0.0
菏泽,jma_seamless,2025-04-17,3,2025-04-20,24.1,12.3,17.9,,,66.6,7.4,,0.8,,0.0,0.0
菏泽,jma_seamless,2025-04-16,4,2025-04-20,24.0,14.2,18.1,,,61.8,7.9,,1.5,,0.0,0.0
菏泽,jma_seamless,2025-04-15,5,2025-04-20,21.2,12.9,15.6,,,64.9,4.9,,27.1,,-0.6,0.0
菏泽,jma_seamless,2025-04-14,6,2025-04-20,21.9,13.2,16.5,,,66.6,5.5,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-04-13,7,2025-04-20,25.7,13.9,18.7,,,62.5,5.2,,0.0,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-20,1,2025-04-21,21.9,14.7,17.9,,,70.8,11.1,,37.1,15.95,3.9,
菏泽,ecmwf_ifs025,2025-04-19,2,2025-04-21,25.7,14.9,19.0,,,65.3,11.7,,79.2,15.96,10.5,
菏泽,ecmwf_ifs025,2025-04-18,3,2025-04-21,21.6,16.5,17.8,,,70.2,11.6,,54.6,11.15,9.3,
菏泽,ecmwf_ifs025,2025-04-17,4,2025-04-21,20.1,15.7,15.8,,,71.2,14.8,,71.3,7.65,11.7,
菏泽,ecmwf_ifs025,2025-04-16,5,2025-04-21,22.0,16.0,18.4,,,77.0,12.5,,82.3,7.12,13.5,
菏泽,ecmwf_ifs025,2025-04-15,6,2025-04-21,24.3,17.6,20.4,,,64.7,14.8,,38.2,1.85,6.6,
菏泽,ecmwf_ifs025,2025-04-14,7,2025-04-21,24.5,15.0,19.6,,,72.5,9.9,,56.2,31.26,6.9,
菏泽,gfs_seamless,2025-04-20,1,2025-04-21,26.7,14.5,17.4,,,66.0,14.7,50.4,73.7,12.3,0.9,0.0
菏泽,gfs_seamless,2025-04-19,2,2025-04-21,22.9,15.0,16.4,,,70.9,16.6,55.8,99.5,6.03,6.6,0.0
菏泽,gfs_seamless,2025-04-18,3,2025-04-21,22.2,15.7,17.1,,,70.3,15.4,60.8,80.4,7.87,5.8,0.0
菏泽,gfs_seamless,2025-04-17,4,2025-04-21,23.5,16.0,17.0,,,67.5,22.5,65.9,68.5,9.68,5.7,0.0
菏泽,gfs_seamless,2025-04-16,5,2025-04-21,21.3,13.7,15.6,,,73.8,21.1,56.5,97.1,2.24,5.2,0.0
菏泽,gfs_seamless,2025-04-15,6,2025-04-21,25.6,13.4,16.7,,,67.8,15.0,47.2,88.2,15.87,0.4,0.0
菏泽,gfs_seamless,2025-04-14,7,2025-04-21,25.6,10.7,14.7,,,68.3,13.8,49.7,76.8,12.72,0.8,0.0
菏泽,jma_seamless,2025-04-20,1,2025-04-21,22.8,16.3,19.9,,,76.1,8.2,,77.9,,6.6,0.0
菏泽,jma_seamless,2025-04-19,2,2025-04-21,22.0,17.2,19.7,,,75.8,9.1,,89.0,,7.8,0.0
菏泽,jma_seamless,2025-04-18,3,2025-04-21,21.2,17.9,19.0,,,69.9,10.2,,76.9,,10.8,0.0
菏泽,jma_seamless,2025-04-17,4,2025-04-21,22.3,16.2,19.2,,,74.4,8.5,,54.5,,6.9,0.0
菏泽,jma_seamless,2025-04-16,5,2025-04-21,22.2,14.6,18.7,,,77.6,6.0,,75.0,,18.3,0.0
菏泽,jma_seamless,2025-04-15,6,2025-04-21,20.8,13.5,15.5,,,66.8,7.6,,30.3,,0.0,0.0
菏泽,jma_seamless,2025-04-14,7,2025-04-21,21.5,16.1,17.6,,,52.4,8.0,,65.3,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-21,1,2025-04-22,22.0,14.1,16.4,,,56.9,12.7,,33.5,22.71,0.0,
菏泽,ecmwf_ifs025,2025-04-20,2,2025-04-22,22.2,14.2,17.3,,,63.2,14.3,,29.9,22.04,0.0,
菏泽,ecmwf_ifs025,2025-04-19,3,2025-04-22,21.6,14.5,15.9,,,59.9,14.4,,28.7,22.75,0.0,
菏泽,ecmwf_ifs025,2025-04-18,4,2025-04-22,22.0,15.2,15.8,,,55.8,14.5,,23.0,22.61,0.0,
菏泽,ecmwf_ifs025,2025-04-17,5,2025-04-22,21.2,14.2,15.7,,,61.1,13.9,,23.6,22.32,0.0,
菏泽,ecmwf_ifs025,2025-04-16,6,2025-04-22,21.0,14.8,14.0,,,37.4,15.3,,14.3,4.32,0.0,
菏泽,ecmwf_ifs025,2025-04-15,7,2025-04-22,21.3,14.1,15.0,,,44.0,11.0,,49.4,21.23,0.0,
菏泽,gfs_seamless,2025-04-21,1,2025-04-22,24.7,15.6,16.8,,,53.8,16.4,54.7,99.0,24.42,0.0,0.0
菏泽,gfs_seamless,2025-04-20,2,2025-04-22,25.3,14.0,16.1,,,50.1,18.6,55.8,98.0,24.76,0.0,0.0
菏泽,gfs_seamless,2025-04-19,3,2025-04-22,26.6,12.3,17.5,,,55.0,13.2,42.8,67.2,24.44,0.0,0.0
菏泽,gfs_seamless,2025-04-18,4,2025-04-22,25.7,13.5,16.1,,,39.4,12.9,55.1,99.3,23.72,0.0,0.0
菏泽,gfs_seamless,2025-04-17,5,2025-04-22,27.5,12.5,16.1,,26.5,23.9,14.8,58.7,79.4,26.54,0.0,0.0
菏泽,gfs_seamless,2025-04-16,6,2025-04-22,25.5,9.7,13.3,7.2,,32.4,18.0,58.3,52.1,27.01,0.0,0.0
菏泽,gfs_seamless,2025-04-15,7,2025-04-22,26.2,9.5,15.6,7.2,,51.1,15.6,70.2,81.4,26.16,0.3,0.0
菏泽,jma_seamless,2025-04-21,1,2025-04-22,23.4,14.5,17.6,,,58.5,8.6,,46.4,,0.6,0.0
菏泽,jma_seamless,2025-04-20,2,2025-04-22,23.0,14.7,18.1,,,60.1,11.9,,54.6,,2.4,0.0
菏泽,jma_seamless,2025-04-19,3,2025-04-22,23.0,14.8,16.5,,,39.6,9.2,,57.1,,0.0,0.0
菏泽,jma_seamless,2025-04-18,4,2025-04-22,21.8,15.2,15.8,,,36.0,9.4,,57.8,,1.5,0.0
菏泽,jma_seamless,2025-04-17,5,2025-04-22,21.3,13.6,14.3,,,25.0,10.3,,66.1,,3.9,0.0
菏泽,jma_seamless,2025-04-16,6,2025-04-22,21.2,13.7,13.5,,,31.3,11.0,,45.6,,0.0,0.0
菏泽,jma_seamless,2025-04-15,7,2025-04-22,25.7,15.9,17.5,,,39.2,8.3,,65.1,,7.8,0.0
菏泽,ecmwf_ifs025,2025-04-22,1,2025-04-23,27.1,13.3,18.8,,28.0,57.2,9.1,,22.2,22.8,0.0,
菏泽,ecmwf_ifs025,2025-04-21,2,2025-04-23,27.1,13.8,18.9,,28.0,57.6,8.9,,36.7,22.46,0.0,
菏泽,ecmwf_ifs025,2025-04-20,3,2025-04-23,26.0,12.5,18.4,,,60.6,8.7,,25.0,22.74,0.0,
菏泽,ecmwf_ifs025,2025-04-19,4,2025-04-23,25.9,12.9,17.9,,,56.9,12.1,,16.0,22.85,0.0,
菏泽,ecmwf_ifs025,2025-04-18,5,2025-04-23,26.9,13.1,18.7,,,59.0,8.9,,10.7,22.51,0.0,
菏泽,ecmwf_ifs025,2025-04-17,6,2025-04-23,26.5,13.5,17.8,,,59.9,9.5,,7.5,4.15,0.0,
菏泽,ecmwf_ifs025,2025-04-16,7,2025-04-23,26.4,13.2,16.5,,,46.7,13.7,,8.7,22.11,0.0,
菏泽,gfs_seamless,2025-04-22,1,2025-04-23,32.3,13.6,18.7,,30.7,25.6,11.0,32.4,72.4,26.46,0.0,0.0
菏泽,gfs_seamless,2025-04-21,2,2025-04-23,30.5,15.3,19.4,,29.2,29.8,11.9,24.8,70.7,27.25,0.0,0.0
菏泽,gfs_seamless,2025-04-20,3,2025-04-23,31.6,15.4,19.6,,30.8,33.8,14.3,37.1,42.3,27.36,0.0,0.0
菏泽,gfs_seamless,2025-04-19,4,2025-04-23,32.9,14.6,19.7,,31.8,29.4,12.8,36.4,74.1,25.0,0.0,0.0
菏泽,gfs_seamless,2025-04-18,5,2025-04-23,31.3,15.2,19.4,,30.3,32.5,11.5,44.3,84.4,22.76,0.0,0.0
菏泽,gfs_seamless,2025-04-17,6,2025-04-23,30.1,14.4,17.3,,29.0,31.6,16.1,50.0,72.6,23.41,0.0,0.0
菏泽,gfs_seamless,2025-04-16,7,2025-04-23,29.8,13.7,17.8,,28.5,28.8,15.5,65.9,75.6,25.81,0.0,0.0
菏泽,jma_seamless,2025-04-22,1,2025-04-23,26.2,14.4,18.0,,,47.5,6.4,,34.0,,0.0,0.0
菏泽,jma_seamless,2025-04-21,2,2025-04-23,25.8,12.6,17.7,,,52.8,4.4,,32.8,,0.0,0.0
菏泽,jma_seamless,2025-04-20,3,2025-04-23,25.5,13.5,17.9,,,54.1,4.7,,51.1,,0.0,0.0
菏泽,jma_seamless,2025-04-19,4,2025-04-23,25.6,15.3,17.6,,,43.8,7.4,,31.8,,0.0,0.0
菏泽,jma_seamless,2025-04-18,5,2025-04-23,25.8,12.3,16.9,,,39.9,6.7,,23.1,,0.0,0.0
菏泽,jma_seamless,2025-04-17,6,2025-04-23,24.5,13.4,15.6,,,36.3,9.0,,36.0,,0.0,0.0
菏泽,jma_seamless,2025-04-16,7,2025-04-23,24.9,11.7,14.4,,,26.2,8.7,,5.2,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-23,1,2025-04-24,20.1,13.9,13.4,,,32.2,14.0,,74.9,20.45,0.0,
菏泽,ecmwf_ifs025,2025-04-22,2,2025-04-24,20.1,12.7,13.5,,,41.7,12.5,,71.3,19.9,0.0,
菏泽,ecmwf_ifs025,2025-04-21,3,2025-04-24,18.8,13.0,12.7,,,38.4,13.9,,72.2,17.79,0.0,
菏泽,ecmwf_ifs025,2025-04-20,4,2025-04-24,19.3,12.7,12.6,,,38.2,14.6,,74.3,17.14,0.0,
菏泽,ecmwf_ifs025,2025-04-19,5,2025-04-24,17.2,12.4,11.4,,,37.5,15.6,,72.2,16.31,0.0,
菏泽,ecmwf_ifs025,2025-04-18,6,2025-04-24,20.5,12.5,13.1,,,46.5,8.1,,50.8,3.41,0.0,
菏泽,ecmwf_ifs025,2025-04-17,7,2025-04-24,20.5,13.2,13.5,,,48.6,14.5,,63.2,16.22,0.0,
菏泽,gfs_seamless,2025-04-23,1,2025-04-24,22.4,13.7,12.1,,,17.8,21.2,68.4,99.0,21.93,0.0,0.0
菏泽,gfs_seamless,2025-04-22,2,2025-04-24,21.6,12.5,12.1,,,20.8,21.3,62.3,96.2,22.1,0.0,0.0
菏泽,gfs_seamless,2025-04-21,3,2025-04-24,23.1,13.7,12.9,,,20.9,18.6,65.5,88.1,24.29,0.0,0.0
菏泽,gfs_seamless,2025-04-20,4,2025-04-24,22.7,12.9,12.3,,,21.7,20.4,61.6,88.7,23.4,0.0,0.0
菏泽,gfs_seamless,2025-04-19,5,2025-04-24,23.6,14.4,14.5,,,32.2,17.0,48.6,75.5,25.74,0.0,0.0
菏泽,gfs_seamless,2025-04-18,6,2025-04-24,27.4,14.3,18.0,,27.2,40.5,16.5,48.6,48.5,26.14,0.0,0.0
菏泽,gfs_seamless,2025-04-17,7,2025-04-24,27.8,14.3,18.5,,27.6,42.0,10.5,36.0,79.8,23.3,0.0,0.0
菏泽,jma_seamless,2025-04-23,1,2025-04-24,22.2,12.5,14.6,,,28.6,10.1,,75.0,,0.0,0.0
菏泽,jma_seamless,2025-04-22,2,2025-04-24,21.3,12.8,14.4,,,31.9,10.3,,81.6,,0.0,0.0
菏泽,jma_seamless,2025-04-21,3,2025-04-24,22.3,13.7,14.4,,,34.2,10.8,,47.4,,0.0,0.0
菏泽,jma_seamless,2025-04-20,4,2025-04-24,22.7,14.0,14.8,,,26.6,10.9,,64.3,,0.0,0.0
菏泽,jma_seamless,2025-04-19,5,2025-04-24,21.9,12.7,14.0,,,20.2,11.2,,61.2,,0.0,0.0
菏泽,jma_seamless,2025-04-18,6,2025-04-24,22.2,10.6,14.8,,,38.3,6.0,,58.9,,0.0,0.0
菏泽,jma_seamless,2025-04-17,7,2025-04-24,25.2,15.2,18.2,,,51.4,9.2,,61.9,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-24,1,2025-04-25,24.6,10.7,15.2,,,41.5,12.0,,11.6,22.78,0.0,
菏泽,ecmwf_ifs025,2025-04-23,2,2025-04-25,24.2,9.8,14.7,8.1,,45.3,11.7,,14.5,22.91,0.0,
菏泽,ecmwf_ifs025,2025-04-22,3,2025-04-25,23.8,10.1,14.4,,,47.4,11.2,,22.7,22.88,0.0,
菏泽,ecmwf_ifs025,2025-04-21,4,2025-04-25,23.0,10.2,13.9,,,46.8,11.5,,24.2,22.71,0.0,
菏泽,ecmwf_ifs025,2025-04-20,5,2025-04-25,22.9,9.5,13.3,7.9,,44.0,10.8,,12.8,22.86,0.0,
菏泽,ecmwf_ifs025,2025-04-19,6,2025-04-25,21.4,11.5,13.0,,,51.5,10.2,,30.0,4.18,0.0,
菏泽,ecmwf_ifs025,2025-04-18,7,2025-04-25,21.4,11.8,14.1,,,56.1,8.2,,19.8,21.77,0.0,
菏泽,gfs_seamless,2025-04-24,1,2025-04-25,27.7,9.6,15.7,7.3,27.1,35.3,16.3,55.4,44.0,27.39,0.0,0.0
菏泽,gfs_seamless,2025-04-23,2,2025-04-25,27.9,8.9,14.7,6.3,27.0,30.2,16.8,52.2,68.9,26.64,0.0,0.0
菏泽,gfs_seamless,2025-04-22,3,2025-04-25,26.5,10.0,14.2,7.8,,32.9,15.6,45.4,45.6,28.06,0.0,0.0
菏泽,gfs_seamless,2025-04-21,4,2025-04-25,26.1,9.6,14.0,7.2,,34.1,17.1,48.6,30.8,27.94,0.0,0.0
菏泽,gfs_seamless,2025-04-20,5,2025-04-25,25.9,9.3,13.4,6.5,,33.9,19.5,56.5,68.5,27.35,0.0,0.0
菏泽,gfs_seamless,2025-04-19,6,2025-04-25,26.3,12.6,15.3,,,40.7,17.2,46.1,68.2,24.94,0.0,0.0
菏泽,gfs_seamless,2025-04-18,7,2025-04-25,28.0,14.0,18.1,,27.8,41.8,17.4,46.4,88.3,25.58,0.0,0.0
菏泽,jma_seamless,2025-04-24,1,2025-04-25,23.5,9.9,14.9,9.0,,44.2,7.5,,17.0,,0.0,0.0
菏泽,jma_seamless,2025-04-23,2,2025-04-25,23.7,10.2,15.1,,,44.0,6.4,,34.8,,0.0,0.0
菏泽,jma_seamless,2025-04-22,3,2025-04-25,23.4,11.2,14.7,,,38.6,6.2,,24.1,,0.0,0.0
菏泽,jma_seamless,2025-04-21,4,2025-04-25,23.8,11.8,15.1,,,39.4,7.1,,22.5,,0.0,0.0
菏泽,jma_seamless,2025-04-20,5,2025-04-25,23.5,10.9,14.4,,,41.2,5.7,,27.0,,0.0,0.0
菏泽,jma_seamless,2025-04-19,6,2025-04-25,23.0,8.9,14.2,,,48.3,4.6,,19.5,,0.0,0.0
菏泽,jma_seamless,2025-04-18,7,2025-04-25,24.4,14.7,16.9,,,48.7,7.7,,3.1,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-25,1,2025-04-26,27.7,15.5,19.1,,27.7,44.2,15.2,,39.0,20.88,0.0,
菏泽,ecmwf_ifs025,2025-04-24,2,2025-04-26,27.1,15.6,19.0,,27.2,44.7,14.0,,50.0,20.74,0.0,
菏泽,ecmwf_ifs025,2025-04-23,3,2025-04-26,26.4,13.9,18.0,,,46.3,13.3,,42.3,20.89,0.0,
菏泽,ecmwf_ifs025,2025-04-22,4,2025-04-26,26.2,12.0,17.0,,,47.6,12.8,,29.2,21.36,0.0,
菏泽,ecmwf_ifs025,2025-04-21,5,2025-04-26,25.0,11.7,16.3,,,46.4,12.5,,49.0,19.8,0.0,
菏泽,ecmwf_ifs025,2025-04-20,6,2025-04-26,23.8,13.0,15.1,,,44.3,11.7,,58.6,3.7,0.0,
菏泽,ecmwf_ifs025,2025-04-19,7,2025-04-26,22.3,12.9,14.3,,,52.8,13.4,,56.9,17.65,0.0,
菏泽,gfs_seamless,2025-04-25,1,2025-04-26,29.9,13.7,18.5,,29.1,35.4,18.2,51.5,79.3,22.13,0.0,0.0
菏泽,gfs_seamless,2025-04-24,2,2025-04-26,28.5,14.3,18.7,,28.0,38.0,16.1,52.6,99.1,20.83,0.0,0.0
菏泽,gfs_seamless,2025-04-23,3,2025-04-26,29.0,11.8,16.7,,28.1,33.9,16.9,49.7,79.1,23.92,0.0,0.0
菏泽,gfs_seamless,2025-04-22,4,2025-04-26,28.0,11.4,15.7,,27.2,32.6,17.7,47.2,78.8,25.29,0.0,0.0
菏泽,gfs_seamless,2025-04-21,5,2025-04-26,27.1,12.2,16.5,,26.9,40.2,18.7,55.1,72.7,25.26,0.0,0.0
菏泽,gfs_seamless,2025-04-20,6,2025-04-26,29.4,13.7,17.9,,29.9,47.7,19.1,47.9,82.7,21.01,0.0,0.0
