region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
枣庄,gfs_seamless,2025-03-17,4,2025-03-21,23.2,8.1,11.5,6.2,,29.7,10.8,22.3,0.2,22.87,0.0,0.0
枣庄,gfs_seamless,2025-03-16,5,2025-03-21,22.8,8.8,11.4,6.9,,32.2,11.7,34.2,0.5,23.08,0.0,0.0
枣庄,gfs_seamless,2025-03-15,6,2025-03-21,23.5,9.2,12.1,8.0,,26.7,8.5,25.2,0.0,22.68,0.0,0.0
枣庄,gfs_seamless,2025-03-14,7,2025-03-21,21.1,8.0,10.9,6.2,,35.1,10.2,35.3,15.8,22.65,0.0,0.0
枣庄,jma_seamless,2025-03-20,1,2025-03-21,23.0,10.2,11.1,,,18.2,9.7,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-19,2,2025-03-21,22.7,9.5,10.8,8.3,,19.7,8.7,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-18,3,2025-03-21,22.5,9.5,10.6,8.1,,20.5,9.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-17,4,2025-03-21,20.9,9.3,10.0,8.0,,23.1,8.9,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-16,5,2025-03-21,20.0,9.2,9.8,8.0,,25.8,8.1,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-15,6,2025-03-21,20.7,7.3,9.3,6.4,,32.2,5.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-14,7,2025-03-21,20.7,7.5,9.7,6.5,,37.7,6.5,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-03-21,1,2025-03-22,22.7,8.1,11.1,6.2,,42.6,11.0,,10.6,21.0,0.0,
枣庄,ecmwf_ifs025,2025-03-20,2,2025-03-22,22.2,7.9,11.1,5.9,,44.3,11.0,,14.7,20.84,0.0,
枣庄,ecmwf_ifs025,2025-03-19,3,2025-03-22,22.0,7.4,10.8,5.3,,45.9,11.0,,13.8,20.8,0.0,
枣庄,ecmwf_ifs025,2025-03-18,4,2025-03-22,22.0,7.3,10.8,5.2,,48.3,11.0,,6.0,20.89,0.0,
枣庄,ecmwf_ifs025,2025-03-17,5,2025-03-22,21.1,7.5,10.5,5.5,,51.2,10.7,,0.4,20.69,0.0,
枣庄,ecmwf_ifs025,2025-03-16,6,2025-03-22,21.8,8.9,11.2,7.1,,50.8,11.1,,0.0,25.73,0.0,
枣庄,ecmwf_ifs025,2025-03-15,7,2025-03-22,21.7,6.3,10.9,4.1,,55.3,10.6,,0.0,28.11,0.0,
枣庄,gfs_seamless,2025-03-21,1,2025-03-22,24.6,8.5,12.1,6.5,,27.1,12.1,31.3,8.2,23.42,0.0,0.0
枣庄,gfs_seamless,2025-03-20,2,2025-03-22,24.3,8.3,11.7,6.3,,27.0,12.0,27.4,24.8,23.39,0.0,0.0
枣庄,gfs_seamless,2025-03-19,3,2025-03-22,24.1,8.6,11.6,6.5,,28.5,13.1,34.9,0.3,23.37,0.0,0.0
枣庄,gfs_seamless,2025-03-18,4,2025-03-22,23.9,8.6,11.9,6.5,,30.1,12.5,34.9,0.2,23.25,0.0,0.0
枣庄,gfs_seamless,2025-03-17,5,2025-03-22,24.4,9.6,12.6,7.8,,30.8,12.5,33.5,4.4,23.04,0.0,0.0
枣庄,gfs_seamless,2025-03-16,6,2025-03-22,24.5,9.4,12.5,7.6,,27.0,11.8,27.4,0.0,23.1,0.0,0.0
枣庄,gfs_seamless,2025-03-15,7,2025-03-22,24.4,9.6,12.8,8.2,,31.2,9.6,24.5,28.6,22.6,0.0,0.0
枣庄,jma_seamless,2025-03-21,1,2025-03-22,23.9,11.2,12.2,,,19.4,9.4,,1.0,,0.0,0.0
枣庄,jma_seamless,2025-03-20,2,2025-03-22,23.6,11.3,12.0,,,19.1,9.8,,17.1,,0.0,0.0
枣庄,jma_seamless,2025-03-19,3,2025-03-22,23.6,11.1,12.0,,,20.3,9.9,,10.4,,0.0,0.0
枣庄,jma_seamless,2025-03-18,4,2025-03-22,23.5,10.8,11.6,,,18.7,9.3,,3.2,,0.0,0.0
枣庄,jma_seamless,2025-03-17,5,2025-03-22,22.5,10.3,11.7,,,25.6,7.4,,5.5,,0.0,0.0
枣庄,jma_seamless,2025-03-16,6,2025-03-22,23.4,8.8,12.0,7.6,,31.0,8.1,,11.4,,0.0,0.0
枣庄,jma_seamless,2025-03-15,7,2025-03-22,22.4,9.1,11.9,8.2,,36.4,6.8,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-03-22,1,2025-03-23,23.9,8.8,12.5,6.7,,39.0,13.0,,35.5,16.09,0.0,
枣庄,ecmwf_ifs025,2025-03-21,2,2025-03-23,19.9,8.8,11.1,6.6,,44.2,13.5,,36.7,10.08,0.0,
枣庄,ecmwf_ifs025,2025-03-20,3,2025-03-23,21.9,10.6,11.6,,,46.9,11.7,,39.6,11.87,0.0,
枣庄,ecmwf_ifs025,2025-03-19,4,2025-03-23,21.0,8.6,10.5,6.9,,45.3,10.6,,28.1,12.94,0.0,
枣庄,ecmwf_ifs025,2025-03-18,5,2025-03-23,20.9,9.8,11.2,8.0,,44.0,12.5,,35.1,11.69,0.0,
枣庄,ecmwf_ifs025,2025-03-17,6,2025-03-23,18.6,8.9,10.6,7.4,,53.7,9.5,,20.0,22.03,0.0,
枣庄,ecmwf_ifs025,2025-03-16,7,2025-03-23,22.2,10.0,12.9,8.6,,53.0,10.4,,0.0,28.27,0.0,
枣庄,gfs_seamless,2025-03-22,1,2025-03-23,24.7,11.2,12.6,,,28.1,15.4,68.0,73.2,16.92,0.0,0.0
枣庄,gfs_seamless,2025-03-21,2,2025-03-23,24.6,10.9,12.3,,,27.8,17.1,69.5,81.3,19.0,0.0,0.0
枣庄,gfs_seamless,2025-03-20,3,2025-03-23,25.3,9.5,12.1,7.0,,25.7,17.5,70.2,46.0,18.87,0.0,0.0
枣庄,gfs_seamless,2025-03-19,4,2025-03-23,25.1,10.1,12.1,,,25.0,13.1,45.4,51.8,20.26,0.0,0.0
枣庄,gfs_seamless,2025-03-18,5,2025-03-23,24.9,10.2,11.7,,,26.8,14.1,47.5,59.7,16.96,0.0,0.0
枣庄,gfs_seamless,2025-03-17,6,2025-03-23,21.1,11.4,12.1,,,34.7,12.2,47.9,48.1,17.82,0.0,0.0
枣庄,gfs_seamless,2025-03-16,7,2025-03-23,24.6,7.7,12.4,6.1,,35.0,8.9,33.8,41.7,19.67,0.0,0.0
枣庄,jma_seamless,2025-03-22,1,2025-03-23,23.7,12.5,13.2,,,21.8,10.4,,45.3,,0.0,0.0
枣庄,jma_seamless,2025-03-21,2,2025-03-23,23.4,11.4,12.7,,,24.5,10.7,,48.5,,0.0,0.0
枣庄,jma_seamless,2025-03-20,3,2025-03-23,23.8,11.4,12.7,,,24.9,8.9,,42.1,,0.0,0.0
枣庄,jma_seamless,2025-03-19,4,2025-03-23,24.1,11.7,12.7,,,20.0,9.3,,39.3,,0.0,0.0
枣庄,jma_seamless,2025-03-18,5,2025-03-23,24.1,12.1,12.8,,,19.0,9.9,,30.0,,0.0,0.0
枣庄,jma_seamless,2025-03-17,6,2025-03-23,24.5,11.6,13.3,,,23.6,5.9,,9.0,,0.0,0.0
枣庄,jma_seamless,2025-03-16,7,2025-03-23,23.0,12.2,13.2,,,28.0,7.4,,23.5,,0.0,0.0
枣庄,ecmwf_ifs025,2025-03-23,1,2025-03-24,24.2,12.5,14.3,,,40.1,12.1,,0.0,20.78,0.0,
枣庄,ecmwf_ifs025,2025-03-22,2,2025-03-24,24.7,12.6,14.2,,,40.2,13.4,,0.0,20.84,0.0,
枣庄,ecmwf_ifs025,2025-03-21,3,2025-03-24,24.0,12.1,14.5,,,49.3,11.4,,0.0,20.62,0.0,
枣庄,ecmwf_ifs025,2025-03-20,4,2025-03-24,24.4,10.7,13.8,,,41.3,9.5,,0.0,20.8,0.0,
枣庄,ecmwf_ifs025,2025-03-19,5,2025-03-24,24.8,11.2,14.9,,,54.7,13.1,,0.0,20.67,0.0,
枣庄,ecmwf_ifs025,2025-03-18,6,2025-03-24,24.8,10.8,14.4,,,54.2,16.2,,0.2,26.08,0.0,
枣庄,ecmwf_ifs025,2025-03-17,7,2025-03-24,23.8,11.3,14.5,,,53.4,13.8,,0.0,28.57,0.0,
枣庄,gfs_seamless,2025-03-23,1,2025-03-24,24.9,12.1,13.4,,,40.2,20.7,73.1,0.0,23.17,0.0,0.0
枣庄,gfs_seamless,2025-03-22,2,2025-03-24,24.6,10.3,13.3,,,44.7,19.3,71.3,0.2,23.06,0.0,0.0
枣庄,gfs_seamless,2025-03-21,3,2025-03-24,24.8,10.6,13.3,,,44.2,18.2,68.4,0.7,23.0,0.0,0.0
枣庄,gfs_seamless,2025-03-20,4,2025-03-24,25.4,9.7,12.0,7.5,,33.7,15.0,53.6,0.4,23.09,0.0,0.0
枣庄,gfs_seamless,2025-03-19,5,2025-03-24,28.3,10.9,14.5,,27.6,34.5,17.7,61.6,13.0,23.07,0.0,0.0
枣庄,gfs_seamless,2025-03-18,6,2025-03-24,26.1,10.8,14.2,,,37.4,14.1,47.5,11.2,22.9,0.0,0.0
枣庄,gfs_seamless,2025-03-17,7,2025-03-24,27.9,10.9,14.9,,27.3,34.7,16.0,61.6,31.7,23.0,0.0,0.0
枣庄,jma_seamless,2025-03-23,1,2025-03-24,25.1,15.4,14.1,,,22.6,12.9,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-22,2,2025-03-24,24.2,14.4,14.1,,,31.6,12.7,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-21,3,2025-03-24,24.4,13.9,13.6,,,23.0,13.1,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-20,4,2025-03-24,24.0,14.8,13.2,,,18.5,12.5,,1.0,,0.0,0.0
枣庄,jma_seamless,2025-03-19,5,2025-03-24,26.4,12.9,14.4,,,18.8,8.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-18,6,2025-03-24,26.4,12.9,14.2,,,18.8,9.7,,4.1,,0.0,0.0
枣庄,jma_seamless,2025-03-17,7,2025-03-24,24.7,13.9,14.3,,,24.2,10.3,,29.9,,0.0,0.0
枣庄,ecmwf_ifs025,2025-03-24,1,2025-03-25,25.6,12.0,16.5,,,47.1,13.0,,3.5,19.68,0.0,
枣庄,ecmwf_ifs025,2025-03-23,2,2025-03-25,26.8,8.9,16.4,6.9,,49.1,12.3,,2.9,20.38,0.0,
枣庄,ecmwf_ifs025,2025-03-22,3,2025-03-25,26.4,8.9,16.3,7.0,,52.4,11.9,,6.5,20.34,0.0,
枣庄,ecmwf_ifs025,2025-03-21,4,2025-03-25,26.5,10.4,16.8,,,49.8,11.7,,5.7,20.48,0.0,
枣庄,ecmwf_ifs025,2025-03-20,5,2025-03-25,27.8,15.3,17.8,,28.2,49.2,13.6,,0.0,20.52,0.0,
枣庄,ecmwf_ifs025,2025-03-19,6,2025-03-25,27.2,7.7,15.4,5.2,27.9,54.6,13.8,,0.8,26.22,0.0,
枣庄,ecmwf_ifs025,2025-03-18,7,2025-03-25,26.5,15.6,17.9,,,56.0,11.5,,12.6,28.62,0.0,
枣庄,gfs_seamless,2025-03-24,1,2025-03-25,27.7,11.0,16.0,,27.3,38.6,13.0,66.6,22.4,21.33,0.0,0.0
枣庄,gfs_seamless,2025-03-23,2,2025-03-25,27.8,9.1,14.7,6.8,27.4,38.2,15.3,67.3,14.6,22.35,0.0,0.0
枣庄,gfs_seamless,2025-03-22,3,2025-03-25,27.6,9.1,15.1,7.0,27.5,42.0,13.8,57.2,9.5,21.95,0.0,0.0
枣庄,gfs_seamless,2025-03-21,4,2025-03-25,27.4,7.8,14.2,5.2,27.2,40.2,15.3,59.8,21.3,20.35,0.0,0.0
枣庄,gfs_seamless,2025-03-20,5,2025-03-25,28.7,10.8,17.3,,28.4,41.0,10.9,47.5,7.8,22.03,0.0,0.0
枣庄,gfs_seamless,2025-03-19,6,2025-03-25,28.9,13.2,18.0,,29.1,46.0,15.4,61.9,14.8,22.35,0.0,0.0
枣庄,gfs_seamless,2025-03-18,7,2025-03-25,27.9,13.4,17.3,,27.9,44.3,15.0,61.9,38.5,21.23,0.0,0.0
枣庄,jma_seamless,2025-03-24,1,2025-03-25,27.9,16.1,17.1,,27.0,29.3,12.0,,4.0,,0.0,0.0
枣庄,jma_seamless,2025-03-23,2,2025-03-25,27.9,15.6,17.5,,27.0,29.4,10.6,,4.2,,0.0,0.0
枣庄,jma_seamless,2025-03-22,3,2025-03-25,26.9,12.3,16.8,,,37.5,11.1,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-21,4,2025-03-25,25.8,15.1,15.6,,,26.5,11.5,,3.9,,0.0,0.0
枣庄,jma_seamless,2025-03-20,5,2025-03-25,25.9,14.6,15.2,,,25.7,12.1,,23.6,,0.0,0.0
枣庄,jma_seamless,2025-03-19,6,2025-03-25,26.9,15.2,16.5,,,28.3,8.2,,12.4,,0.0,0.0
枣庄,jma_seamless,2025-03-18,7,2025-03-25,22.7,16.2,15.9,,,31.7,11.3,,16.8,,0.0,0.0
枣庄,ecmwf_ifs025,2025-03-25,1,2025-03-26,30.4,11.2,18.8,,31.8,50.8,14.5,,4.5,20.27,0.0,
枣庄,ecmwf_ifs025,2025-03-24,2,2025-03-26,30.5,11.3,18.9,,32.2,52.0,15.0,,2.9,20.06,0.0,
枣庄,ecmwf_ifs025,2025-03-23,3,2025-03-26,30.1,11.3,19.0,,32.3,56.4,13.4,,4.4,19.85,0.0,
枣庄,ecmwf_ifs025,2025-03-22,4,2025-03-26,30.5,12.0,20.0,,34.1,61.1,11.9,,13.6,19.7,0.0,
枣庄,ecmwf_ifs025,2025-03-21,5,2025-03-26,30.2,12.1,19.6,,32.4,56.1,11.9,,13.2,19.89,0.0,
枣庄,ecmwf_ifs025,2025-03-20,6,2025-03-26,24.7,11.4,16.6,,,50.3,15.0,,37.2,26.33,0.0,
枣庄,ecmwf_ifs025,2025-03-19,7,2025-03-26,18.1,15.5,12.9,,,36.7,19.7,,14.0,28.45,6.6,
枣庄,gfs_seamless,2025-03-25,1,2025-03-26,32.4,10.5,17.4,,32.5,38.2,21.3,50.8,10.1,22.44,0.0,0.0
枣庄,gfs_seamless,2025-03-24,2,2025-03-26,32.2,11.7,16.6,,32.2,38.0,23.5,59.0,2.4,22.32,0.0,0.0
枣庄,gfs_seamless,2025-03-23,3,2025-03-26,30.8,11.6,17.9,,31.5,45.7,17.0,50.0,30.4,19.57,0.0,0.0
枣庄,gfs_seamless,2025-03-22,4,2025-03-26,31.5,12.1,19.6,,33.3,49.1,19.0,47.5,10.4,21.52,0.0,0.0
枣庄,gfs_seamless,2025-03-21,5,2025-03-26,31.6,14.9,21.8,,34.7,54.3,13.9,38.5,20.1,21.88,0.0,0.0
枣庄,gfs_seamless,2025-03-20,6,2025-03-26,31.2,14.8,20.7,,32.4,47.4,18.3,53.3,0.8,22.22,0.0,0.0
枣庄,gfs_seamless,2025-03-19,7,2025-03-26,26.6,11.9,15.9,,,48.5,17.0,56.5,48.2,21.18,0.1,0.0
枣庄,jma_seamless,2025-03-25,1,2025-03-26,30.3,15.4,19.2,,29.8,38.3,15.2,,4.0,,0.0,0.0
枣庄,jma_seamless,2025-03-24,2,2025-03-26,27.4,15.5,19.8,,27.9,50.8,12.4,,19.3,,0.0,0.0
枣庄,jma_seamless,2025-03-23,3,2025-03-26,24.7,18.0,21.0,,,66.8,10.2,,44.0,,1.2,0.0
枣庄,jma_seamless,2025-03-22,4,2025-03-26,26.1,17.4,20.6,,,64.9,9.5,,51.3,,0.6,0.0
枣庄,jma_seamless,2025-03-21,5,2025-03-26,24.8,12.3,15.9,,,47.2,14.8,,52.9,,0.6,0.0
枣庄,jma_seamless,2025-03-20,6,2025-03-26,26.1,12.2,15.8,,,40.4,14.8,,28.6,,1.2,0.0
枣庄,jma_seamless,2025-03-19,7,2025-03-26,27.0,17.7,22.6,,28.3,62.5,9.2,,24.3,,0.3,0.0
枣庄,ecmwf_ifs025,2025-03-26,1,2025-03-27,18.0,9.6,9.7,7.9,,30.6,11.6,,23.8,7.69,0.0,
枣庄,ecmwf_ifs025,2025-03-25,2,2025-03-27,18.8,10.4,10.8,,,30.3,12.8,,30.8,13.98,0.3,
枣庄,ecmwf_ifs025,2025-03-24,3,2025-03-27,17.5,11.0,10.3,,,26.0,13.1,,42.8,13.93,0.0,
枣庄,ecmwf_ifs025,2025-03-23,4,2025-03-27,18.7,10.0,9.3,8.0,,27.2,14.1,,27.0,16.11,1.8,
枣庄,ecmwf_ifs025,2025-03-22,5,2025-03-27,20.5,10.0,9.3,7.7,,23.4,16.4,,31.6,12.36,0.0,
枣庄,ecmwf_ifs025,2025-03-21,6,2025-03-27,22.2,8.6,11.9,5.9,,35.0,17.2,,46.5,24.93,0.0,
枣庄,ecmwf_ifs025,2025-03-20,7,2025-03-27,15.1,8.8,6.2,5.9,,32.8,19.2,,38.5,21.72,6.6,
枣庄,gfs_seamless,2025-03-26,1,2025-03-27,18.1,6.9,8.0,3.5,,34.0,20.1,48.2,78.7,14.5,0.0,0.0
枣庄,gfs_seamless,2025-03-25,2,2025-03-27,17.7,6.3,6.7,2.5,,31.6,21.8,55.4,73.6,17.86,0.4,0.0
枣庄,gfs_seamless,2025-03-24,3,2025-03-27,17.8,7.7,7.8,4.3,,34.1,21.5,52.6,94.9,18.73,1.4,0.0
枣庄,gfs_seamless,2025-03-23,4,2025-03-27,19.7,7.2,8.9,4.0,,34.2,19.0,47.5,91.7,14.8,0.1,0.0
枣庄,gfs_seamless,2025-03-22,5,2025-03-27,19.0,5.9,8.3,1.7,,39.4,24.9,54.7,73.7,14.23,1.1,0.0
枣庄,gfs_seamless,2025-03-21,6,2025-03-27,19.0,6.0,7.7,1.5,,32.4,28.2,65.9,61.2,18.83,0.1,0.0
枣庄,gfs_seamless,2025-03-20,7,2025-03-27,18.4,5.4,6.2,0.7,,30.9,28.4,59.4,77.0,11.09,0.3,0.0
枣庄,jma_seamless,2025-03-26,1,2025-03-27,20.0,9.6,10.0,7.3,,24.7,15.9,,73.0,,0.6,0.0
枣庄,jma_seamless,2025-03-25,2,2025-03-27,20.6,12.2,11.4,,,18.8,14.5,,66.2,,0.0,0.0
枣庄,jma_seamless,2025-03-24,3,2025-03-27,19.9,11.6,10.7,,,24.8,15.3,,58.9,,0.0,0.0
枣庄,jma_seamless,2025-03-23,4,2025-03-27,18.0,11.7,9.6,,,19.0,15.6,,73.6,,0.0,0.0
枣庄,jma_seamless,2025-03-22,5,2025-03-27,20.8,12.0,12.3,,,32.5,15.8,,71.1,,0.0,0.0
枣庄,jma_seamless,2025-03-21,6,2025-03-27,22.3,9.6,15.6,7.2,,48.1,16.9,,85.2,,3.0,0.0
枣庄,jma_seamless,2025-03-20,7,2025-03-27,25.6,13.0,20.1,,,67.0,14.7,,84.1,,4.5,0.0
枣庄,ecmwf_ifs025,2025-03-27,1,2025-03-28,12.8,4.8,4.8,2.4,,41.9,10.3,,12.0,20.44,0.0,
枣庄,ecmwf_ifs025,2025-03-26,2,2025-03-28,13.3,4.8,5.2,2.1,,41.1,11.4,,21.8,20.89,0.0,
枣庄,ecmwf_ifs025,2025-03-25,3,2025-03-28,13.0,4.9,4.3,1.5,,27.1,15.8,,16.1,21.32,0.0,
枣庄,ecmwf_ifs025,2025-03-24,4,2025-03-28,12.8,5.1,4.6,2.2,,25.1,12.9,,28.2,20.24,0.0,
枣庄,ecmwf_ifs025,2025-03-23,5,2025-03-28,13.6,5.8,4.2,3.5,,24.2,10.8,,22.5,18.46,0.0,
枣庄,ecmwf_ifs025,2025-03-22,6,2025-03-28,12.7,5.5,4.4,2.9,,25.8,12.0,,32.3,26.22,0.0,
枣庄,ecmwf_ifs025,2025-03-21,7,2025-03-28,10.0,5.3,1.3,1.2,,15.5,22.1,,15.4,28.85,0.0,
枣庄,gfs_seamless,2025-03-27,1,2025-03-28,13.2,5.6,3.8,2.4,,36.9,15.3,39.6,87.5,23.32,0.0,0.0
枣庄,gfs_seamless,2025-03-26,2,2025-03-28,14.3,4.3,4.8,1.9,,62.1,9.8,29.5,73.0,19.38,0.2,0.0
枣庄,gfs_seamless,2025-03-25,3,2025-03-28,14.7,3.2,4.6,-0.2,,50.0,13.3,38.2,58.9,22.56,0.0,0.0
枣庄,gfs_seamless,2025-03-24,4,2025-03-28,13.3,3.7,3.2,0.0,,45.8,15.9,39.2,54.3,20.37,0.0,0.0
枣庄,gfs_seamless,2025-03-23,5,2025-03-28,10.5,2.9,1.3,-1.6,,38.2,20.0,51.8,70.5,23.5,0.0,0.0
枣庄,gfs_seamless,2025-03-22,6,2025-03-28,10.6,2.4,-0.4,-2.6,,19.5,22.9,44.3,81.9,21.03,0.0,0.0
枣庄,gfs_seamless,2025-03-21,7,2025-03-28,11.4,4.3,1.6,0.2,,20.5,20.1,50.4,85.9,19.14,0.0,0.0
枣庄,jma_seamless,2025-03-27,1,2025-03-28,14.5,7.9,5.2,5.5,,23.1,13.7,,28.9,,0.0,0.0
枣庄,jma_seamless,2025-03-26,2,2025-03-28,14.6,8.5,5.7,6.4,,12.3,12.6,,41.3,,0.0,0.0
枣庄,jma_seamless,2025-03-25,3,2025-03-28,13.8,5.7,4.9,2.3,,14.8,17.4,,39.7,,0.0,0.0
枣庄,jma_seamless,2025-03-24,4,2025-03-28,12.7,7.1,4.5,4.3,,10.3,15.0,,30.9,,0.0,0.0
枣庄,jma_seamless,2025-03-23,5,2025-03-28,11.7,6.5,2.6,3.1,,10.2,19.0,,30.2,,0.0,0.0
枣庄,jma_seamless,2025-03-22,6,2025-03-28,10.7,5.9,1.5,2.5,,7.7,17.5,,14.7,,0.0,0.0
枣庄,jma_seamless,2025-03-21,7,2025-03-28,12.6,5.3,2.9,2.0,,8.1,15.7,,29.1,,0.0,0.0
枣庄,ecmwf_ifs025,2025-03-28,1,2025-03-29,11.0,3.2,2.8,0.9,,38.4,8.3,,35.9,21.12,0.0,
枣庄,ecmwf_ifs025,2025-03-27,2,2025-03-29,12.0,0.5,3.1,-1.9,,50.5,7.3,,27.8,21.48,0.0,
枣庄,ecmwf_ifs025,2025-03-26,3,2025-03-29,11.8,1.4,3.3,-0.6,,47.1,6.5,,42.1,21.15,0.0,
枣庄,ecmwf_ifs025,2025-03-25,4,2025-03-29,11.4,1.7,2.7,-0.5,,32.8,7.1,,26.7,21.61,0.0,
枣庄,ecmwf_ifs025,2025-03-24,5,2025-03-29,12.4,3.8,4.1,2.0,,36.7,6.9,,37.1,21.67,0.0,
枣庄,ecmwf_ifs025,2025-03-23,6,2025-03-29,10.7,4.0,3.2,1.7,,30.2,9.2,,58.8,26.66,0.0,
枣庄,ecmwf_ifs025,2025-03-22,7,2025-03-29,11.5,2.4,1.9,-0.5,,25.2,10.4,,13.1,29.79,0.0,
枣庄,gfs_seamless,2025-03-28,1,2025-03-29,12.0,3.1,2.6,-0.0,,24.5,11.8,27.0,79.8,22.38,0.0,0.0
枣庄,gfs_seamless,2025-03-27,2,2025-03-29,12.9,1.8,3.3,-1.3,,41.0,10.6,29.9,42.8,23.97,0.0,0.0
枣庄,gfs_seamless,2025-03-26,3,2025-03-29,12.8,0.9,3.1,-2.1,,43.7,9.3,23.8,52.4,23.28,0.0,0.0
枣庄,gfs_seamless,2025-03-25,4,2025-03-29,12.3,1.1,2.8,-1.5,,42.5,8.3,23.0,27.0,24.71,0.0,0.0
枣庄,gfs_seamless,2025-03-24,5,2025-03-29,13.6,2.0,2.5,-1.1,,19.6,10.6,23.0,25.0,25.08,0.0,0.0
枣庄,gfs_seamless,2025-03-23,6,2025-03-29,14.9,-0.4,2.9,-3.7,,21.5,9.5,18.4,22.8,24.8,0.0,0.0
枣庄,gfs_seamless,2025-03-22,7,2025-03-29,13.1,3.6,2.6,0.4,,28.1,12.9,40.7,58.0,23.95,0.0,0.0
枣庄,jma_seamless,2025-03-28,1,2025-03-29,12.7,6.4,4.0,4.4,,18.0,9.9,,22.9,,0.0,0.0
枣庄,jma_seamless,2025-03-27,2,2025-03-29,13.1,6.0,3.7,3.9,,13.0,9.8,,35.3,,0.0,0.0
枣庄,jma_seamless,2025-03-26,3,2025-03-29,14.5,3.7,4.3,2.5,,11.8,5.3,,49.8,,0.0,0.0
枣庄,jma_seamless,2025-03-25,4,2025-03-29,14.8,5.6,4.5,4.0,,10.6,7.5,,22.0,,0.0,0.0
枣庄,jma_seamless,2025-03-24,5,2025-03-29,13.6,5.1,3.7,3.7,,11.0,6.4,,0.6,,0.0,0.0
枣庄,jma_seamless,2025-03-23,6,2025-03-29,14.4,4.4,3.2,2.1,,12.6,9.4,,2.6,,0.0,0.0
枣庄,jma_seamless,2025-03-22,7,2025-03-29,15.5,2.8,4.0,0.1,,13.0,9.6,,1.9,,-0.6,0.0
枣庄,ecmwf_ifs025,2025-03-29,1,2025-03-30,14.7,1.5,4.8,-0.7,,52.1,7.2,,3.0,21.11,0.0,
枣庄,ecmwf_ifs025,2025-03-28,2,2025-03-30,14.7,0.8,4.4,-1.3,,47.0,6.5,,11.9,20.37,0.0,
枣庄,ecmwf_ifs025,2025-03-27,3,2025-03-30,15.4,0.8,4.9,-0.9,,42.8,5.5,,15.5,21.3,0.0,
枣庄,ecmwf_ifs025,2025-03-26,4,2025-03-30,15.8,1.3,5.2,-0.5,,40.3,5.8,,16.2,21.39,0.0,
枣庄,ecmwf_ifs025,2025-03-25,5,2025-03-30,15.4,0.5,5.0,-1.6,,40.6,6.3,,36.5,20.96,0.0,
枣庄,ecmwf_ifs025,2025-03-24,6,2025-03-30,16.1,2.0,5.6,0.1,,41.2,6.5,,47.9,26.93,0.0,
枣庄,ecmwf_ifs025,2025-03-23,7,2025-03-30,13.9,0.3,3.4,-1.9,,33.8,6.7,,5.0,29.8,0.0,
枣庄,gfs_seamless,2025-03-29,1,2025-03-30,15.0,2.5,4.5,0.0,,27.7,8.6,29.2,77.3,21.79,0.0,0.0
枣庄,gfs_seamless,2025-03-28,2,2025-03-30,14.6,3.0,4.4,0.5,,29.5,8.9,19.4,77.3,21.59,0.0,0.0
枣庄,gfs_seamless,2025-03-27,3,2025-03-30,15.2,3.1,5.0,0.8,,27.5,8.4,26.3,87.8,20.91,0.0,0.0
枣庄,gfs_seamless,2025-03-26,4,2025-03-30,15.7,2.6,5.2,0.1,,35.7,8.6,28.8,89.2,21.18,0.0,0.0
枣庄,gfs_seamless,2025-03-25,5,2025-03-30,14.6,1.6,4.1,-1.6,,39.6,11.0,34.9,84.4,18.99,0.0,0.0
枣庄,gfs_seamless,2025-03-24,6,2025-03-30,15.6,4.3,5.8,2.0,,38.8,9.4,22.0,75.6,22.05,0.0,0.0
枣庄,gfs_seamless,2025-03-23,7,2025-03-30,16.9,3.8,6.0,1.0,,36.4,11.2,38.2,79.6,21.42,0.0,0.0
枣庄,jma_seamless,2025-03-29,1,2025-03-30,16.1,5.6,6.0,4.1,,20.0,7.0,,11.7,,0.0,0.0
枣庄,jma_seamless,2025-03-28,2,2025-03-30,15.8,4.3,5.8,3.1,,19.5,5.6,,17.4,,0.0,0.0
枣庄,jma_seamless,2025-03-27,3,2025-03-30,16.2,5.0,5.7,3.8,,15.2,5.8,,16.2,,0.0,0.0
枣庄,jma_seamless,2025-03-26,4,2025-03-30,16.5,6.4,6.7,5.6,,14.0,5.2,,36.2,,0.0,0.0
枣庄,jma_seamless,2025-03-25,5,2025-03-30,17.5,6.3,6.9,5.1,,14.9,6.4,,20.9,,0.0,0.0
