region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济南,ecmwf_ifs025,2025-03-15,1,2025-03-16,8.5,-0.1,-1.3,-3.6,,38.8,10.6,,14.4,19.03,0.0,
济南,ecmwf_ifs025,2025-03-14,2,2025-03-16,8.6,0.4,-1.3,-3.2,,40.2,11.3,,11.1,18.13,0.0,
济南,ecmwf_ifs025,2025-03-13,3,2025-03-16,8.1,0.4,-1.1,-3.3,,41.2,12.0,,23.8,16.87,0.0,
济南,ecmwf_ifs025,2025-03-12,4,2025-03-16,7.0,1.5,-0.7,-1.7,,42.8,10.8,,32.8,13.59,0.6,
济南,ecmwf_ifs025,2025-03-11,5,2025-03-16,6.8,1.0,-0.7,-2.0,,51.0,9.7,,51.3,11.06,0.3,
济南,ecmwf_ifs025,2025-03-10,6,2025-03-16,3.6,1.0,-1.5,-2.1,,71.8,10.1,,53.5,10.44,3.0,
济南,ecmwf_ifs025,2025-03-09,7,2025-03-16,7.6,0.0,-0.7,-3.4,,63.3,10.5,,37.2,25.62,3.6,
济南,gfs_seamless,2025-03-15,1,2025-03-16,8.6,1.2,0.2,-2.4,,30.0,12.3,28.8,25.7,22.1,0.0,0.0
济南,gfs_seamless,2025-03-14,2,2025-03-16,8.7,1.4,0.1,-2.4,,34.0,13.5,28.1,23.8,22.07,0.0,0.0
济南,gfs_seamless,2025-03-13,3,2025-03-16,8.9,1.7,0.6,-1.9,,34.5,12.9,32.0,19.7,22.13,0.0,0.0
济南,gfs_seamless,2025-03-12,4,2025-03-16,9.7,2.1,1.3,-1.0,,25.2,10.7,30.6,15.2,21.89,0.0,0.0
济南,gfs_seamless,2025-03-11,5,2025-03-16,9.8,3.4,2.0,0.6,,24.1,10.5,27.4,34.9,22.06,0.0,0.0
济南,gfs_seamless,2025-03-10,6,2025-03-16,8.1,1.6,-0.0,-2.1,,30.1,13.0,32.8,61.3,19.92,0.0,0.0
济南,gfs_seamless,2025-03-09,7,2025-03-16,7.7,2.9,-0.5,-1.1,,22.4,16.4,37.1,25.5,22.01,0.0,0.0
济南,jma_seamless,2025-03-15,1,2025-03-16,8.0,-0.1,-0.8,-3.2,,40.2,9.1,,12.5,,0.6,0.1
济南,jma_seamless,2025-03-14,2,2025-03-16,6.8,0.6,-0.8,-2.6,,41.7,10.0,,20.8,,0.6,0.0
济南,jma_seamless,2025-03-13,3,2025-03-16,6.2,1.2,-1.0,-2.3,,47.8,11.9,,39.2,,0.6,0.0
济南,jma_seamless,2025-03-12,4,2025-03-16,7.3,1.6,-0.3,-1.7,,38.9,11.1,,19.4,,0.6,0.0
济南,jma_seamless,2025-03-11,5,2025-03-16,4.9,0.5,-1.0,-3.1,,64.2,11.4,,58.8,,3.0,0.0
济南,jma_seamless,2025-03-10,6,2025-03-16,6.3,0.8,-1.4,-3.3,,50.9,14.5,,32.2,,1.2,0.0
济南,jma_seamless,2025-03-09,7,2025-03-16,7.6,1.4,-0.4,-2.1,,31.9,11.9,,22.9,,1.2,0.0
济南,ecmwf_ifs025,2025-03-16,1,2025-03-17,12.0,1.5,0.4,-2.5,,23.8,14.7,,8.0,19.2,0.0,
济南,ecmwf_ifs025,2025-03-15,2,2025-03-17,12.2,1.0,0.4,-3.2,,24.0,15.0,,5.2,19.1,0.0,
济南,ecmwf_ifs025,2025-03-14,3,2025-03-17,12.3,0.8,0.1,-3.6,,25.6,16.2,,2.1,19.3,0.0,
济南,ecmwf_ifs025,2025-03-13,4,2025-03-17,12.5,0.2,-0.7,-4.9,,28.1,19.3,,0.0,19.29,0.0,
济南,ecmwf_ifs025,2025-03-12,5,2025-03-17,10.6,0.9,-1.3,-4.2,,35.1,20.6,,0.7,19.19,0.0,
济南,ecmwf_ifs025,2025-03-11,6,2025-03-17,13.3,1.1,0.3,-3.7,,33.5,19.1,,12.6,24.24,0.0,
济南,ecmwf_ifs025,2025-03-10,7,2025-03-17,9.9,-1.7,-0.3,-5.1,,57.0,9.2,,18.4,25.27,0.0,
济南,gfs_seamless,2025-03-16,1,2025-03-17,11.5,3.8,1.5,-0.0,,17.9,16.8,50.0,19.5,21.97,0.0,0.0
济南,gfs_seamless,2025-03-15,2,2025-03-17,10.8,4.0,1.4,0.4,,18.9,16.0,49.3,0.5,22.33,0.0,0.0
济南,gfs_seamless,2025-03-14,3,2025-03-17,12.3,3.9,1.5,-0.1,,19.0,18.2,51.5,18.8,20.92,0.0,0.0
济南,gfs_seamless,2025-03-13,4,2025-03-17,10.6,4.4,1.1,0.5,,25.5,18.5,49.3,47.6,15.37,0.0,0.0
济南,gfs_seamless,2025-03-12,5,2025-03-17,9.9,4.8,1.3,1.0,,22.2,18.2,48.2,7.8,22.36,0.0,0.0
济南,gfs_seamless,2025-03-11,6,2025-03-17,9.1,4.9,1.2,1.2,,23.8,18.3,47.5,27.4,21.93,0.0,0.0
济南,gfs_seamless,2025-03-10,7,2025-03-17,13.0,0.9,1.4,-2.6,,25.2,11.7,28.8,23.8,21.56,0.0,0.0
济南,jma_seamless,2025-03-16,1,2025-03-17,11.3,3.1,1.0,0.0,,18.8,11.7,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-15,2,2025-03-17,12.0,2.5,1.2,-0.4,,19.3,10.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-14,3,2025-03-17,13.3,1.7,1.4,-1.6,,18.3,11.5,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-13,4,2025-03-17,13.0,1.7,1.2,-2.1,,19.6,13.7,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-12,5,2025-03-17,13.6,2.0,1.9,-1.6,,28.4,13.0,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-11,6,2025-03-17,11.7,0.3,1.1,-2.7,,21.6,9.0,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-10,7,2025-03-17,13.0,1.9,1.4,-1.2,,17.1,10.8,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-03-17,1,2025-03-18,10.3,-1.1,-0.0,-3.9,,27.0,7.6,,0.0,19.13,0.0,
济南,ecmwf_ifs025,2025-03-16,2,2025-03-18,9.9,-1.5,0.1,-4.3,,30.1,7.3,,1.4,19.12,0.0,
济南,ecmwf_ifs025,2025-03-15,3,2025-03-18,10.6,-0.7,0.5,-3.6,,27.2,8.2,,0.0,19.06,0.0,
济南,ecmwf_ifs025,2025-03-14,4,2025-03-18,10.1,0.2,-0.4,-3.8,,23.0,13.1,,0.0,19.23,0.0,
济南,ecmwf_ifs025,2025-03-13,5,2025-03-18,11.6,-0.6,-0.4,-4.6,,25.3,12.4,,0.0,19.2,0.0,
济南,ecmwf_ifs025,2025-03-12,6,2025-03-18,7.6,0.7,-1.6,-3.4,,27.2,14.2,,7.7,24.39,0.0,
济南,ecmwf_ifs025,2025-03-11,7,2025-03-18,8.3,-0.3,-1.2,-4.2,,43.0,12.2,,0.1,26.24,0.3,
济南,gfs_seamless,2025-03-17,1,2025-03-18,9.9,1.3,0.8,-2.2,,19.4,11.9,34.9,8.3,22.44,0.0,0.0
济南,gfs_seamless,2025-03-16,2,2025-03-18,10.4,2.6,2.3,0.3,,20.6,8.0,31.0,0.2,22.37,0.0,0.0
济南,gfs_seamless,2025-03-15,3,2025-03-18,13.3,3.3,4.5,1.1,,20.2,8.2,28.4,0.0,22.31,0.0,0.0
济南,gfs_seamless,2025-03-14,4,2025-03-18,13.3,2.1,3.1,-0.8,,21.9,10.1,37.8,0.3,22.31,0.0,0.0
济南,gfs_seamless,2025-03-13,5,2025-03-18,13.4,3.4,4.0,1.0,,20.6,9.0,29.5,0.2,22.35,0.0,0.0
济南,gfs_seamless,2025-03-12,6,2025-03-18,11.8,4.0,3.9,2.4,,20.9,6.4,18.0,0.2,22.23,0.0,0.0
济南,gfs_seamless,2025-03-11,7,2025-03-18,12.0,2.5,2.2,-0.4,,27.2,10.2,29.2,5.7,22.37,0.0,0.0
济南,jma_seamless,2025-03-17,1,2025-03-18,9.0,1.8,0.6,-0.1,,22.8,6.5,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-16,2,2025-03-18,9.3,2.2,0.9,0.5,,22.2,6.0,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-15,3,2025-03-18,10.2,2.6,1.7,1.4,,26.7,5.0,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-14,4,2025-03-18,11.6,3.0,2.4,1.5,,26.2,5.9,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-13,5,2025-03-18,11.9,2.9,2.2,0.8,,23.8,7.5,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-12,6,2025-03-18,8.3,1.8,0.4,-1.0,,19.5,9.2,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-11,7,2025-03-18,8.8,2.0,0.3,-1.4,,21.1,12.3,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-03-18,1,2025-03-19,17.5,3.9,5.7,0.7,,28.9,13.0,,0.0,19.09,0.0,
济南,ecmwf_ifs025,2025-03-17,2,2025-03-19,17.2,3.5,5.5,0.3,,32.5,12.6,,0.0,19.08,0.0,
济南,ecmwf_ifs025,2025-03-16,3,2025-03-19,17.0,3.6,5.4,0.3,,32.7,13.4,,0.0,19.1,0.0,
济南,ecmwf_ifs025,2025-03-15,4,2025-03-19,17.8,3.8,5.8,0.4,,33.1,14.1,,0.0,19.22,0.0,
济南,ecmwf_ifs025,2025-03-14,5,2025-03-19,17.3,3.5,5.2,0.0,,32.1,14.2,,0.0,19.11,0.0,
济南,ecmwf_ifs025,2025-03-13,6,2025-03-19,17.3,-0.4,4.9,-3.6,,34.0,9.3,,0.0,24.52,0.0,
济南,ecmwf_ifs025,2025-03-12,7,2025-03-19,14.4,1.2,2.7,-2.7,,28.6,13.7,,13.1,26.55,0.0,
济南,gfs_seamless,2025-03-18,1,2025-03-19,16.9,6.4,6.9,3.9,,24.3,12.4,50.4,0.0,22.33,0.0,0.0
济南,gfs_seamless,2025-03-17,2,2025-03-19,16.6,6.4,6.7,3.8,,24.4,12.7,46.8,0.0,22.31,0.0,0.0
济南,gfs_seamless,2025-03-16,3,2025-03-19,17.0,7.8,7.9,6.0,,24.5,9.9,41.4,0.0,22.25,0.0,0.0
济南,gfs_seamless,2025-03-15,4,2025-03-19,17.9,6.9,8.2,5.0,,22.4,9.7,26.3,0.0,22.33,0.0,0.0
济南,gfs_seamless,2025-03-14,5,2025-03-19,17.9,7.0,8.6,5.7,,22.2,7.0,19.4,0.0,22.32,0.0,0.0
济南,gfs_seamless,2025-03-13,6,2025-03-19,17.9,6.7,8.7,4.9,,24.7,9.0,24.8,42.5,20.64,0.0,0.0
济南,gfs_seamless,2025-03-12,7,2025-03-19,18.1,8.5,8.5,6.4,,30.4,12.6,39.6,16.9,21.93,0.0,0.0
济南,jma_seamless,2025-03-18,1,2025-03-19,16.2,4.9,5.1,2.2,,23.2,11.8,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-17,2,2025-03-19,15.9,4.4,4.8,2.0,,24.6,9.7,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-16,3,2025-03-19,16.1,5.7,5.4,3.5,,24.9,10.2,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-15,4,2025-03-19,16.8,6.1,6.1,3.9,,24.5,10.4,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-14,5,2025-03-19,16.7,4.0,5.9,1.7,,26.9,9.1,,4.9,,0.0,0.0
济南,jma_seamless,2025-03-13,6,2025-03-19,16.9,5.2,5.7,3.0,,24.2,9.5,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-12,7,2025-03-19,15.7,3.2,4.3,0.4,,26.9,10.5,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-03-19,1,2025-03-20,22.2,7.6,9.5,5.5,,26.4,11.6,,0.0,19.7,0.0,
济南,ecmwf_ifs025,2025-03-18,2,2025-03-20,21.8,7.5,9.2,5.3,,27.2,12.0,,0.0,19.68,0.0,
济南,ecmwf_ifs025,2025-03-17,3,2025-03-20,21.6,7.2,8.9,4.8,,30.1,12.9,,0.0,19.68,0.0,
济南,ecmwf_ifs025,2025-03-16,4,2025-03-20,21.6,7.7,9.2,5.2,,29.2,14.2,,0.0,19.71,0.0,
济南,ecmwf_ifs025,2025-03-15,5,2025-03-20,20.6,7.5,9.4,5.1,,31.6,13.0,,0.0,19.45,0.0,
济南,ecmwf_ifs025,2025-03-14,6,2025-03-20,20.7,8.4,9.5,6.3,,33.1,12.4,,0.0,24.71,0.0,
济南,ecmwf_ifs025,2025-03-13,7,2025-03-20,19.7,7.7,8.7,5.2,,35.7,14.0,,14.1,26.73,0.0,
济南,gfs_seamless,2025-03-19,1,2025-03-20,21.1,9.3,10.5,7.6,,18.5,11.0,38.2,0.0,22.85,0.0,0.0
济南,gfs_seamless,2025-03-18,2,2025-03-20,20.8,9.7,10.5,8.1,,18.3,11.0,30.6,0.5,22.8,0.0,0.0
济南,gfs_seamless,2025-03-17,3,2025-03-20,20.9,9.7,10.4,8.0,,18.6,11.6,33.5,0.0,22.78,0.0,0.0
济南,gfs_seamless,2025-03-16,4,2025-03-20,21.2,10.1,10.8,,,18.2,11.0,33.1,0.0,22.83,0.0,0.0
济南,gfs_seamless,2025-03-15,5,2025-03-20,20.8,10.5,11.1,,,19.2,9.2,32.4,0.1,22.72,0.0,0.0
济南,gfs_seamless,2025-03-14,6,2025-03-20,21.4,10.2,11.3,,,20.8,9.9,28.4,14.5,22.22,0.0,0.0
济南,gfs_seamless,2025-03-13,7,2025-03-20,20.3,9.9,10.6,8.2,,27.6,11.7,40.7,28.0,20.89,0.0,0.0
济南,jma_seamless,2025-03-19,1,2025-03-20,20.3,8.7,9.3,7.2,,21.5,9.6,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-18,2,2025-03-20,19.9,8.4,8.8,6.9,,21.2,9.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-17,3,2025-03-20,19.2,8.4,8.7,6.9,,25.6,9.3,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-16,4,2025-03-20,19.7,8.7,8.9,6.9,,24.0,10.9,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-15,5,2025-03-20,19.1,8.4,8.9,7.2,,25.3,7.7,,0.3,,0.0,0.0
济南,jma_seamless,2025-03-14,6,2025-03-20,19.0,6.7,8.0,5.4,,28.2,7.1,,2.2,,0.0,0.0
济南,jma_seamless,2025-03-13,7,2025-03-20,19.0,7.1,8.0,6.0,,31.7,6.3,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-03-20,1,2025-03-21,23.7,7.3,10.9,5.1,,18.7,11.9,,0.0,19.52,0.0,
济南,ecmwf_ifs025,2025-03-19,2,2025-03-21,23.0,6.7,10.5,4.3,,19.8,12.2,,0.0,19.59,0.0,
济南,ecmwf_ifs025,2025-03-18,3,2025-03-21,22.9,7.4,10.3,5.0,,19.7,13.1,,0.0,19.63,0.0,
济南,ecmwf_ifs025,2025-03-17,4,2025-03-21,22.4,7.6,10.0,5.2,,21.5,13.6,,0.0,19.85,0.0,
济南,ecmwf_ifs025,2025-03-16,5,2025-03-21,23.6,8.0,10.5,5.7,,21.0,13.2,,0.0,19.35,0.0,
济南,ecmwf_ifs025,2025-03-15,6,2025-03-21,22.0,7.5,10.2,5.3,,27.4,12.0,,0.0,24.91,0.0,
济南,ecmwf_ifs025,2025-03-14,7,2025-03-21,21.5,6.9,9.7,5.1,,30.4,9.2,,0.0,27.04,0.0,
济南,gfs_seamless,2025-03-20,1,2025-03-21,23.5,11.7,12.8,,,14.3,10.9,31.0,0.5,22.72,0.0,0.0
济南,gfs_seamless,2025-03-19,2,2025-03-21,23.0,11.4,12.5,,,15.0,10.3,26.6,0.2,22.73,0.0,0.0
济南,gfs_seamless,2025-03-18,3,2025-03-21,22.6,11.6,12.9,,,15.7,8.0,29.2,0.0,22.7,0.0,0.0
济南,gfs_seamless,2025-03-17,4,2025-03-21,22.1,11.2,13.0,,,18.7,7.2,22.7,0.0,22.35,0.0,0.0
济南,gfs_seamless,2025-03-16,5,2025-03-21,22.4,12.3,12.6,,,17.0,11.1,35.3,2.4,23.09,0.0,0.0
济南,gfs_seamless,2025-03-15,6,2025-03-21,21.5,12.5,12.4,,,16.0,8.0,22.3,0.0,22.62,0.0,0.0
济南,gfs_seamless,2025-03-14,7,2025-03-21,20.2,12.1,11.8,,,19.5,10.7,28.8,10.1,22.67,0.0,0.0
济南,jma_seamless,2025-03-20,1,2025-03-21,22.6,10.8,11.3,,,14.3,9.5,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-19,2,2025-03-21,22.0,10.5,10.9,,,15.3,9.7,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-18,3,2025-03-21,22.2,10.4,10.7,,,14.9,10.2,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-17,4,2025-03-21,20.6,9.6,10.2,8.5,,20.3,8.2,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-16,5,2025-03-21,18.9,8.9,9.8,7.7,,28.3,8.2,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-15,6,2025-03-21,19.1,8.2,8.8,7.4,,29.0,6.1,,10.2,,0.0,0.0
济南,jma_seamless,2025-03-14,7,2025-03-21,18.6,7.5,8.7,6.7,,33.7,5.8,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-03-21,1,2025-03-22,25.0,10.3,12.7,,,19.3,13.9,,2.5,19.99,0.0,
济南,ecmwf_ifs025,2025-03-20,2,2025-03-22,24.9,10.6,12.7,,,20.5,14.1,,0.2,19.94,0.0,
济南,ecmwf_ifs025,2025-03-19,3,2025-03-22,24.6,10.0,12.4,8.0,,20.8,14.1,,0.2,20.05,0.0,
济南,ecmwf_ifs025,2025-03-18,4,2025-03-22,24.2,9.3,11.9,7.2,,20.8,14.2,,0.0,19.93,0.0,
济南,ecmwf_ifs025,2025-03-17,5,2025-03-22,24.5,10.5,12.2,,,19.6,13.5,,0.0,19.72,0.0,
济南,ecmwf_ifs025,2025-03-16,6,2025-03-22,24.8,12.2,13.4,,,23.3,12.1,,0.0,25.06,0.0,
济南,ecmwf_ifs025,2025-03-15,7,2025-03-22,25.3,11.0,13.3,,,22.9,11.3,,0.0,27.28,0.0,
济南,gfs_seamless,2025-03-21,1,2025-03-22,25.1,13.5,14.3,,,12.5,11.2,38.5,16.7,23.26,0.0,0.0
济南,gfs_seamless,2025-03-20,2,2025-03-22,24.5,13.3,13.8,,,13.0,11.2,32.8,14.3,23.35,0.0,0.0
济南,gfs_seamless,2025-03-19,3,2025-03-22,24.3,13.1,13.8,,,14.2,11.7,37.4,0.0,23.16,0.0,0.0
济南,gfs_seamless,2025-03-18,4,2025-03-22,24.2,13.7,14.2,,,14.8,11.2,27.7,0.0,23.08,0.0,0.0
济南,gfs_seamless,2025-03-17,5,2025-03-22,25.2,13.6,14.5,,,15.2,10.7,38.9,0.0,23.08,0.0,0.0
济南,gfs_seamless,2025-03-16,6,2025-03-22,22.1,13.2,13.9,,,16.5,7.0,31.0,0.0,22.67,0.0,0.0
济南,gfs_seamless,2025-03-15,7,2025-03-22,24.1,13.4,14.3,,,19.9,9.5,33.8,5.4,22.61,0.0,0.0
济南,jma_seamless,2025-03-21,1,2025-03-22,23.9,12.7,12.5,,,13.5,10.9,,1.2,,0.0,0.0
济南,jma_seamless,2025-03-20,2,2025-03-22,24.1,13.1,12.9,,,14.5,10.2,,19.4,,0.0,0.0
济南,jma_seamless,2025-03-19,3,2025-03-22,24.2,12.7,12.5,,,14.7,10.7,,3.5,,0.0,0.0
济南,jma_seamless,2025-03-18,4,2025-03-22,23.9,12.6,12.6,,,15.5,10.3,,1.5,,0.0,0.0
济南,jma_seamless,2025-03-17,5,2025-03-22,22.9,12.5,12.5,,,23.5,11.3,,0.5,,0.0,0.0
济南,jma_seamless,2025-03-16,6,2025-03-22,23.6,10.9,12.5,,,26.4,10.6,,0.4,,0.0,0.0
济南,jma_seamless,2025-03-15,7,2025-03-22,21.9,11.0,12.3,,,33.3,8.0,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-03-22,1,2025-03-23,26.2,12.0,13.0,,,17.0,15.3,,26.4,15.38,0.0,
济南,ecmwf_ifs025,2025-03-21,2,2025-03-23,25.9,12.5,13.2,,,17.7,14.9,,35.0,15.74,0.0,
济南,ecmwf_ifs025,2025-03-20,3,2025-03-23,24.6,12.8,13.1,,,20.4,12.9,,23.0,14.21,0.0,
济南,ecmwf_ifs025,2025-03-19,4,2025-03-23,25.4,10.8,12.2,,,18.3,12.8,,15.0,14.39,0.0,
济南,ecmwf_ifs025,2025-03-18,5,2025-03-23,25.3,10.8,12.4,,,16.0,14.3,,11.1,16.07,0.0,
济南,ecmwf_ifs025,2025-03-17,6,2025-03-23,21.8,13.0,13.2,,,24.5,12.0,,17.4,24.27,0.0,
济南,ecmwf_ifs025,2025-03-16,7,2025-03-23,26.3,13.0,15.1,,,27.6,14.3,,0.0,27.48,0.0,
济南,gfs_seamless,2025-03-22,1,2025-03-23,24.7,15.0,14.3,,,11.2,14.7,48.6,60.0,19.5,0.0,0.0
济南,gfs_seamless,2025-03-21,2,2025-03-23,24.9,15.1,14.4,,,11.2,15.7,48.6,46.4,21.23,0.0,0.0
济南,gfs_seamless,2025-03-20,3,2025-03-23,24.7,14.3,14.5,,,12.5,13.8,41.8,11.6,22.87,0.0,0.0
济南,gfs_seamless,2025-03-19,4,2025-03-23,25.3,14.5,15.0,,,13.0,11.2,40.3,0.0,23.3,0.0,0.0
济南,gfs_seamless,2025-03-18,5,2025-03-23,25.5,14.3,14.5,,,12.7,11.5,38.2,26.5,20.64,0.0,0.0
济南,gfs_seamless,2025-03-17,6,2025-03-23,25.1,15.4,15.4,,,18.0,10.0,38.2,31.7,21.93,0.0,0.0
济南,gfs_seamless,2025-03-16,7,2025-03-23,25.4,13.3,14.9,,,20.0,12.3,36.7,16.5,22.92,0.0,0.0
济南,jma_seamless,2025-03-22,1,2025-03-23,25.0,13.8,13.3,,,11.9,14.0,,35.1,,0.0,0.0
济南,jma_seamless,2025-03-21,2,2025-03-23,23.4,13.8,12.9,,,13.3,13.4,,57.0,,0.0,0.0
济南,jma_seamless,2025-03-20,3,2025-03-23,23.6,14.2,13.0,,,14.2,12.8,,43.2,,0.0,0.0
济南,jma_seamless,2025-03-19,4,2025-03-23,23.2,14.1,12.9,,,14.3,10.9,,29.6,,0.0,0.0
济南,jma_seamless,2025-03-18,5,2025-03-23,23.6,13.7,13.0,,,17.8,10.0,,28.6,,0.0,0.0
济南,jma_seamless,2025-03-17,6,2025-03-23,24.9,12.8,13.5,,,24.6,8.5,,1.9,,0.0,0.0
济南,jma_seamless,2025-03-16,7,2025-03-23,23.4,13.6,13.8,,,23.7,9.1,,27.3,,0.0,0.0
济南,ecmwf_ifs025,2025-03-23,1,2025-03-24,19.2,12.9,11.3,,,26.1,13.2,,1.0,19.81,0.0,
济南,ecmwf_ifs025,2025-03-22,2,2025-03-24,19.7,11.3,11.2,,,25.0,14.0,,10.8,19.81,0.0,
济南,ecmwf_ifs025,2025-03-21,3,2025-03-24,21.5,10.4,11.0,,,24.3,14.7,,7.5,19.8,0.0,
济南,ecmwf_ifs025,2025-03-20,4,2025-03-24,23.0,10.5,12.3,,,23.8,13.1,,10.0,19.94,0.0,
济南,ecmwf_ifs025,2025-03-19,5,2025-03-24,27.2,12.3,14.7,,26.2,19.7,11.7,,3.1,20.15,0.0,
济南,ecmwf_ifs025,2025-03-18,6,2025-03-24,28.7,7.1,12.9,3.9,27.4,24.0,18.8,,2.0,25.46,0.0,
济南,ecmwf_ifs025,2025-03-17,7,2025-03-24,27.2,15.0,15.8,,26.4,26.0,19.2,,0.0,27.83,0.0,
济南,gfs_seamless,2025-03-23,1,2025-03-24,20.0,15.3,12.7,,,23.9,15.4,54.7,4.5,22.96,0.0,0.0
济南,gfs_seamless,2025-03-22,2,2025-03-24,19.2,13.3,11.4,,,23.8,15.3,50.8,1.5,23.1,0.0,0.0
济南,gfs_seamless,2025-03-21,3,2025-03-24,17.2,13.0,10.7,,,23.5,15.5,50.4,10.1,23.0,0.0,0.0
济南,gfs_seamless,2025-03-20,4,2025-03-24,18.7,11.7,10.4,,,22.7,14.7,45.0,25.7,22.61,0.0,0.0
济南,gfs_seamless,2025-03-19,5,2025-03-24,28.2,15.8,15.5,,26.8,18.5,16.3,51.8,17.5,23.41,0.0,0.0
济南,gfs_seamless,2025-03-18,6,2025-03-24,25.7,13.6,12.6,,,23.9,15.0,52.6,14.6,22.98,0.0,0.0
济南,gfs_seamless,2025-03-17,7,2025-03-24,28.7,15.3,16.0,,27.2,18.2,16.6,57.6,23.8,23.25,0.0,0.0
济南,jma_seamless,2025-03-23,1,2025-03-24,21.2,16.3,13.0,,,19.6,13.9,,1.2,,0.0,0.0
济南,jma_seamless,2025-03-22,2,2025-03-24,18.9,14.2,11.9,,,22.0,13.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-21,3,2025-03-24,20.6,13.9,11.7,,,20.0,13.1,,1.5,,0.0,0.0
济南,jma_seamless,2025-03-20,4,2025-03-24,19.6,12.7,11.3,,,20.5,14.2,,11.5,,0.0,0.0
济南,jma_seamless,2025-03-19,5,2025-03-24,25.8,14.4,13.8,,,16.3,12.1,,1.5,,0.0,0.0
济南,jma_seamless,2025-03-18,6,2025-03-24,26.3,14.0,13.7,,,15.6,12.4,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-17,7,2025-03-24,25.7,13.8,14.0,,,19.9,12.6,,7.0,,0.0,0.0
济南,ecmwf_ifs025,2025-03-24,1,2025-03-25,22.4,14.6,14.4,,,23.4,16.9,,8.6,20.32,0.0,
济南,ecmwf_ifs025,2025-03-23,2,2025-03-25,24.4,13.3,14.6,,,22.1,17.8,,10.2,19.52,0.0,
济南,ecmwf_ifs025,2025-03-22,3,2025-03-25,24.9,12.8,14.8,,,22.6,15.8,,13.4,20.07,0.0,
济南,ecmwf_ifs025,2025-03-21,4,2025-03-25,22.7,8.5,13.3,6.5,,29.6,11.9,,18.8,19.9,0.0,
济南,ecmwf_ifs025,2025-03-20,5,2025-03-25,24.7,13.0,15.3,,,29.8,14.2,,24.3,19.5,0.0,
济南,ecmwf_ifs025,2025-03-19,6,2025-03-25,28.5,5.7,14.4,2.5,27.6,32.5,15.7,,40.7,25.61,0.0,
济南,ecmwf_ifs025,2025-03-18,7,2025-03-25,21.4,11.7,13.3,,,40.6,18.4,,14.2,27.05,0.0,
济南,gfs_seamless,2025-03-24,1,2025-03-25,24.7,17.5,15.4,,,20.2,17.1,79.6,21.7,22.2,0.0,0.0
济南,gfs_seamless,2025-03-23,2,2025-03-25,22.7,13.4,13.7,,,22.7,18.8,79.6,36.6,22.68,0.0,0.0
济南,gfs_seamless,2025-03-22,3,2025-03-25,23.9,12.2,14.2,,,26.7,14.5,52.2,53.3,20.94,0.0,0.0
济南,gfs_seamless,2025-03-21,4,2025-03-25,23.4,11.0,13.7,,,27.0,13.0,59.0,25.8,20.24,0.0,0.0
济南,gfs_seamless,2025-03-20,5,2025-03-25,24.3,12.0,15.7,,,30.7,7.8,31.3,26.2,22.27,0.0,0.0
济南,gfs_seamless,2025-03-19,6,2025-03-25,26.8,16.3,16.6,,,28.8,14.6,65.5,48.8,17.74,0.0,0.0
济南,gfs_seamless,2025-03-18,7,2025-03-25,26.6,12.2,16.6,,,30.9,13.9,60.5,53.7,19.74,0.0,0.0
济南,jma_seamless,2025-03-24,1,2025-03-25,22.9,17.5,14.6,,,19.7,16.7,,1.1,,0.0,0.0
