region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
临沂,jma_seamless,2025-04-20,6,2025-04-26,26.8,14.0,16.6,,,34.9,7.6,,45.1,,0.0,0.0
临沂,jma_seamless,2025-04-19,7,2025-04-26,26.3,14.0,16.4,,,36.4,7.8,,52.0,,0.0,0.0
临沂,ecmwf_ifs025,2025-04-26,1,2025-04-27,26.3,13.7,17.3,,,42.1,10.1,,44.6,20.42,0.0,
临沂,ecmwf_ifs025,2025-04-25,2,2025-04-27,27.4,14.6,17.4,,27.3,42.8,10.7,,50.8,19.48,0.0,
临沂,ecmwf_ifs025,2025-04-24,3,2025-04-27,25.5,14.9,17.7,,,42.9,9.0,,56.8,19.17,0.0,
临沂,ecmwf_ifs025,2025-04-23,4,2025-04-27,24.9,14.9,16.9,,,45.3,7.9,,44.9,15.01,0.0,
临沂,ecmwf_ifs025,2025-04-22,5,2025-04-27,24.0,14.4,16.8,,,49.3,6.3,,54.6,14.27,0.0,
临沂,ecmwf_ifs025,2025-04-21,6,2025-04-27,25.8,13.3,16.7,,,46.0,8.9,,27.0,3.87,0.0,
临沂,ecmwf_ifs025,2025-04-20,7,2025-04-27,27.3,15.4,17.7,,27.0,38.4,8.1,,28.3,23.32,0.0,
临沂,gfs_seamless,2025-04-26,1,2025-04-27,27.6,14.2,16.8,,27.1,35.4,14.4,49.3,90.7,24.73,0.0,0.0
临沂,gfs_seamless,2025-04-25,2,2025-04-27,27.6,14.8,17.0,,27.0,33.2,13.6,46.4,92.4,24.32,0.0,0.0
临沂,gfs_seamless,2025-04-24,3,2025-04-27,25.8,15.0,17.0,,,38.9,14.3,48.2,77.9,26.18,0.0,0.0
临沂,gfs_seamless,2025-04-23,4,2025-04-27,26.7,14.7,17.5,,,42.4,11.9,46.8,81.5,26.27,0.0,0.0
临沂,gfs_seamless,2025-04-22,5,2025-04-27,27.2,14.1,17.2,,26.8,35.9,9.7,37.4,68.2,26.95,0.0,0.0
临沂,gfs_seamless,2025-04-21,6,2025-04-27,28.0,14.0,17.9,,27.5,37.8,8.2,30.2,62.2,26.53,0.0,0.0
临沂,gfs_seamless,2025-04-20,7,2025-04-27,26.4,13.1,17.1,,,42.8,11.1,44.6,49.0,27.86,0.0,0.0
临沂,jma_seamless,2025-04-26,1,2025-04-27,28.0,16.0,18.7,,27.5,37.9,8.5,,66.1,,0.0,0.0
临沂,jma_seamless,2025-04-25,2,2025-04-27,27.6,16.1,17.7,,27.0,34.2,8.5,,80.3,,0.0,0.0
临沂,jma_seamless,2025-04-24,3,2025-04-27,25.1,16.7,17.8,,,39.2,6.6,,83.8,,0.0,0.0
临沂,jma_seamless,2025-04-23,4,2025-04-27,22.7,14.5,16.4,,,45.2,8.9,,68.4,,0.0,0.0
临沂,jma_seamless,2025-04-22,5,2025-04-27,25.9,14.0,16.7,,,41.1,9.0,,51.5,,0.0,0.0
临沂,jma_seamless,2025-04-21,6,2025-04-27,26.5,16.7,18.1,,,37.0,8.9,,42.5,,0.0,0.0
临沂,jma_seamless,2025-04-20,7,2025-04-27,26.7,15.6,16.8,,,33.2,9.3,,40.5,,0.0,0.0
临沂,ecmwf_ifs025,2025-04-27,1,2025-04-28,25.7,10.4,15.6,,,31.8,9.8,,3.3,24.2,0.0,
临沂,ecmwf_ifs025,2025-04-26,2,2025-04-28,26.6,9.6,15.4,8.2,,28.3,9.6,,4.4,24.2,0.0,
临沂,ecmwf_ifs025,2025-04-25,3,2025-04-28,26.0,11.0,15.3,,,26.7,9.9,,9.8,24.27,0.0,
临沂,ecmwf_ifs025,2025-04-24,4,2025-04-28,26.7,11.8,16.0,,,31.1,9.3,,17.3,23.75,0.0,
临沂,ecmwf_ifs025,2025-04-23,5,2025-04-28,27.6,13.6,16.8,,27.0,33.5,9.5,,12.8,24.16,0.0,
临沂,ecmwf_ifs025,2025-04-22,6,2025-04-28,24.5,11.3,15.2,,,50.9,6.1,,14.4,4.59,0.0,
临沂,ecmwf_ifs025,2025-04-21,7,2025-04-28,25.4,14.7,17.4,,,50.1,5.6,,44.2,17.92,0.0,
临沂,gfs_seamless,2025-04-27,1,2025-04-28,28.3,11.8,17.6,,27.5,33.9,7.4,37.1,22.3,28.0,0.0,0.0
临沂,gfs_seamless,2025-04-26,2,2025-04-28,28.0,13.0,17.7,,26.9,26.1,7.4,31.7,85.4,26.99,0.0,0.0
临沂,gfs_seamless,2025-04-25,3,2025-04-28,27.6,13.2,16.9,,26.6,23.1,7.2,38.5,83.6,24.79,0.0,0.0
临沂,gfs_seamless,2025-04-24,4,2025-04-28,28.1,13.7,18.4,,28.1,44.8,5.8,22.3,83.4,23.02,0.0,0.0
临沂,gfs_seamless,2025-04-23,5,2025-04-28,27.1,13.1,17.1,,26.5,29.5,9.2,30.2,80.9,26.14,0.0,0.0
临沂,gfs_seamless,2025-04-22,6,2025-04-28,28.6,14.2,19.2,,28.0,36.8,7.0,20.2,38.8,27.45,0.0,0.0
临沂,gfs_seamless,2025-04-21,7,2025-04-28,31.4,11.1,19.5,,32.9,47.9,6.8,20.2,23.5,27.63,0.0,0.0
临沂,jma_seamless,2025-04-27,1,2025-04-28,26.9,14.3,17.4,,,41.3,8.3,,10.0,,0.0,0.0
临沂,jma_seamless,2025-04-26,2,2025-04-28,26.6,13.5,16.2,,,29.7,8.2,,32.3,,0.0,0.0
临沂,jma_seamless,2025-04-25,3,2025-04-28,25.5,14.3,16.0,,,34.0,8.4,,43.5,,0.0,0.0
临沂,jma_seamless,2025-04-24,4,2025-04-28,24.4,13.1,15.5,,,40.9,6.5,,17.6,,0.0,0.0
临沂,jma_seamless,2025-04-23,5,2025-04-28,26.0,13.3,16.8,,,41.8,6.6,,19.0,,0.0,0.0
临沂,jma_seamless,2025-04-22,6,2025-04-28,26.9,14.8,17.1,,,33.3,4.4,,15.2,,0.0,0.0
临沂,jma_seamless,2025-04-21,7,2025-04-28,24.5,14.1,16.9,,,44.2,7.5,,13.4,,0.0,0.0
临沂,ecmwf_ifs025,2025-04-28,1,2025-04-29,29.0,13.8,18.6,,28.5,38.5,14.2,,7.5,23.79,0.0,
临沂,ecmwf_ifs025,2025-04-27,2,2025-04-29,28.7,13.6,18.3,,27.8,33.0,14.6,,15.9,23.61,0.0,
临沂,ecmwf_ifs025,2025-04-26,3,2025-04-29,28.3,13.0,17.6,,27.4,32.0,12.6,,7.5,23.66,0.0,
临沂,ecmwf_ifs025,2025-04-25,4,2025-04-29,28.8,12.7,18.0,,27.7,29.5,11.9,,9.9,24.22,0.0,
临沂,ecmwf_ifs025,2025-04-24,5,2025-04-29,28.7,12.9,17.4,,27.7,31.7,11.2,,21.3,23.75,0.0,
临沂,ecmwf_ifs025,2025-04-23,6,2025-04-29,29.8,12.3,18.1,,29.6,40.8,12.9,,5.0,4.59,0.0,
临沂,ecmwf_ifs025,2025-04-22,7,2025-04-29,29.5,13.7,18.9,,29.8,46.3,11.9,,1.5,23.8,0.0,
临沂,gfs_seamless,2025-04-28,1,2025-04-29,30.1,13.1,18.0,,28.8,29.1,17.5,59.0,65.1,26.21,0.0,0.0
临沂,gfs_seamless,2025-04-27,2,2025-04-29,29.4,14.1,18.1,,28.2,30.3,17.6,54.0,72.8,24.99,0.0,0.0
临沂,gfs_seamless,2025-04-26,3,2025-04-29,29.8,14.4,18.8,,28.8,32.6,15.7,53.6,78.0,24.01,0.0,0.0
临沂,gfs_seamless,2025-04-25,4,2025-04-29,30.4,14.2,18.9,,29.2,31.2,14.9,47.9,27.6,27.16,0.0,0.0
临沂,gfs_seamless,2025-04-24,5,2025-04-29,29.0,14.1,19.2,,29.3,46.5,12.2,40.7,30.6,27.06,2.1,0.0
临沂,gfs_seamless,2025-04-23,6,2025-04-29,28.8,13.9,17.8,,29.3,49.2,10.3,41.0,55.9,22.95,0.3,0.0
临沂,gfs_seamless,2025-04-22,7,2025-04-29,31.3,16.2,21.3,,32.6,47.2,14.4,51.5,84.3,23.88,1.0,0.0
临沂,jma_seamless,2025-04-28,1,2025-04-29,29.1,16.7,19.6,,28.9,42.3,13.3,,23.3,,0.0,0.0
临沂,jma_seamless,2025-04-27,2,2025-04-29,28.2,16.5,18.8,,27.7,38.3,13.7,,44.9,,0.0,0.0
临沂,jma_seamless,2025-04-26,3,2025-04-29,28.1,15.5,18.7,,27.9,42.2,11.9,,39.2,,0.0,0.0
临沂,jma_seamless,2025-04-25,4,2025-04-29,27.4,15.2,18.4,,27.5,44.9,10.7,,46.3,,0.0,0.0
临沂,jma_seamless,2025-04-24,5,2025-04-29,27.7,15.9,18.6,,27.5,42.1,12.2,,6.8,,0.0,0.0
临沂,jma_seamless,2025-04-23,6,2025-04-29,30.0,12.8,18.2,,28.7,29.7,10.9,,21.5,,0.0,0.0
临沂,jma_seamless,2025-04-22,7,2025-04-29,28.4,16.4,19.0,,28.1,40.6,10.6,,12.6,,0.0,0.0
临沂,ecmwf_ifs025,2025-04-29,1,2025-04-30,31.6,17.3,21.7,,31.7,39.7,18.5,,13.1,24.04,0.3,
临沂,ecmwf_ifs025,2025-04-28,2,2025-04-30,31.9,16.8,21.7,,32.1,39.6,15.9,,5.8,24.01,0.0,
临沂,ecmwf_ifs025,2025-04-27,3,2025-04-30,32.0,16.7,21.7,,31.7,36.4,12.6,,5.9,23.92,0.0,
临沂,ecmwf_ifs025,2025-04-26,4,2025-04-30,32.1,16.6,21.3,,31.4,33.6,14.2,,3.3,23.86,0.0,
临沂,ecmwf_ifs025,2025-04-25,5,2025-04-30,32.0,17.0,21.5,,31.5,35.1,15.2,,5.9,23.09,0.0,
临沂,ecmwf_ifs025,2025-04-24,6,2025-04-30,31.1,18.8,21.1,,30.5,36.1,14.6,,0.7,4.4,0.0,
临沂,ecmwf_ifs025,2025-04-23,7,2025-04-30,31.8,15.6,21.8,,31.5,37.2,7.9,,8.4,23.43,0.0,
临沂,gfs_seamless,2025-04-29,1,2025-04-30,33.7,16.8,21.5,,32.7,28.8,22.5,77.8,38.3,27.85,0.0,0.0
临沂,gfs_seamless,2025-04-28,2,2025-04-30,33.7,16.6,21.3,,32.7,28.7,24.1,71.3,36.1,27.67,0.0,0.0
临沂,gfs_seamless,2025-04-27,3,2025-04-30,33.7,15.9,21.3,,33.1,31.4,22.2,74.2,29.7,27.23,0.0,0.0
临沂,gfs_seamless,2025-04-26,4,2025-04-30,34.3,14.7,21.7,,34.5,33.9,22.6,75.6,22.0,27.29,0.1,0.0
临沂,gfs_seamless,2025-04-25,5,2025-04-30,34.6,17.3,21.6,,32.8,21.7,20.6,63.0,36.6,25.87,0.0,0.0
临沂,gfs_seamless,2025-04-24,6,2025-04-30,34.9,13.2,21.5,,36.5,38.3,13.9,55.4,17.8,28.38,0.0,0.0
临沂,gfs_seamless,2025-04-23,7,2025-04-30,33.7,18.1,21.8,,33.0,30.7,15.8,54.4,31.7,28.04,0.0,0.0
临沂,jma_seamless,2025-04-29,1,2025-04-30,32.4,19.3,22.0,,32.4,37.7,15.1,,8.0,,1.5,0.0
临沂,jma_seamless,2025-04-28,2,2025-04-30,31.5,19.2,21.8,,31.1,37.1,14.3,,22.7,,0.3,0.0
临沂,jma_seamless,2025-04-27,3,2025-04-30,30.3,18.6,21.7,,30.3,41.9,12.4,,5.5,,0.0,0.0
临沂,jma_seamless,2025-04-26,4,2025-04-30,31.6,18.0,21.9,,32.5,44.2,12.7,,1.9,,0.0,0.0
临沂,jma_seamless,2025-04-25,5,2025-04-30,32.5,17.0,21.5,,34.2,45.6,11.9,,0.0,,0.0,0.0
临沂,jma_seamless,2025-04-24,6,2025-04-30,32.8,17.8,20.9,,31.6,28.8,13.3,,0.0,,0.0,0.0
临沂,jma_seamless,2025-04-23,7,2025-04-30,32.2,15.9,20.0,,30.5,25.2,10.9,,0.0,,0.0,0.0
临沂,ecmwf_ifs025,2025-04-30,1,2025-05-01,25.8,15.5,18.1,,,38.0,11.3,,6.0,24.68,0.0,
临沂,ecmwf_ifs025,2025-04-29,2,2025-05-01,26.4,13.9,17.3,,,32.6,11.5,,10.5,24.78,3.3,
临沂,ecmwf_ifs025,2025-04-28,3,2025-05-01,28.1,15.3,18.6,,27.2,29.7,11.8,,3.0,24.8,0.6,
临沂,ecmwf_ifs025,2025-04-27,4,2025-05-01,31.9,20.1,22.7,,30.7,30.4,14.7,,11.3,24.24,0.6,
临沂,ecmwf_ifs025,2025-04-26,5,2025-05-01,31.6,17.0,20.7,,29.8,23.0,14.4,,10.5,23.28,0.0,
临沂,ecmwf_ifs025,2025-04-25,6,2025-05-01,28.5,17.7,19.5,,27.5,30.8,15.8,,1.7,4.73,0.0,
临沂,ecmwf_ifs025,2025-04-24,7,2025-05-01,34.4,22.2,24.6,,35.2,36.3,14.9,,4.4,22.9,0.0,
临沂,gfs_seamless,2025-04-30,1,2025-05-01,26.1,16.0,17.5,,,25.7,14.5,42.1,35.5,28.43,0.0,0.0
临沂,gfs_seamless,2025-04-29,2,2025-05-01,27.5,15.7,18.2,,26.6,25.5,16.7,48.2,33.9,28.3,0.0,0.0
临沂,gfs_seamless,2025-04-28,3,2025-05-01,28.3,16.2,18.0,,27.1,23.8,15.4,46.1,21.7,28.62,0.0,0.0
临沂,gfs_seamless,2025-04-27,4,2025-05-01,27.6,17.9,18.4,,26.6,23.7,15.2,64.1,18.3,29.03,0.0,0.0
临沂,gfs_seamless,2025-04-26,5,2025-05-01,29.2,17.4,20.5,,27.7,22.0,16.3,59.0,54.3,28.27,0.0,0.0
临沂,gfs_seamless,2025-04-25,6,2025-05-01,35.4,21.3,23.0,,33.8,22.4,18.5,55.4,32.2,27.61,0.0,0.0
临沂,gfs_seamless,2025-04-24,7,2025-05-01,34.7,15.4,22.6,,35.0,33.5,18.0,56.9,33.5,27.15,0.0,0.0
临沂,jma_seamless,2025-04-30,1,2025-05-01,27.0,17.6,18.3,,26.5,32.1,10.3,,28.2,,1.5,0.0
临沂,jma_seamless,2025-04-29,2,2025-05-01,26.7,17.9,18.4,,,25.7,9.6,,29.0,,0.3,0.0
临沂,jma_seamless,2025-04-28,3,2025-05-01,27.5,17.5,19.4,,26.6,25.3,8.0,,22.8,,0.6,0.0
临沂,jma_seamless,2025-04-27,4,2025-05-01,31.1,16.7,21.0,,31.6,43.7,8.4,,19.3,,0.6,0.0
临沂,jma_seamless,2025-04-26,5,2025-05-01,28.8,16.4,20.8,,28.6,42.6,9.0,,27.0,,0.6,0.0
临沂,jma_seamless,2025-04-25,6,2025-05-01,32.1,17.9,20.8,,30.2,22.7,8.3,,8.0,,0.0,0.0
临沂,jma_seamless,2025-04-24,7,2025-05-01,32.6,19.1,23.6,,33.2,40.1,12.2,,0.0,,0.0,0.0
临沂,ecmwf_ifs025,2025-05-01,1,2025-05-02,31.6,12.2,20.0,,34.5,53.6,13.1,,18.0,22.24,5.4,
临沂,ecmwf_ifs025,2025-04-30,2,2025-05-02,31.2,12.5,19.8,,32.0,45.2,12.8,,8.2,22.22,0.0,
临沂,ecmwf_ifs025,2025-04-29,3,2025-05-02,31.8,12.4,19.4,,31.4,36.2,12.8,,2.8,23.84,0.0,
临沂,ecmwf_ifs025,2025-04-28,4,2025-05-02,33.2,14.9,19.0,,32.7,33.0,13.9,,4.9,22.92,0.0,
临沂,ecmwf_ifs025,2025-04-27,5,2025-05-02,25.0,12.0,14.5,,,30.9,13.0,,2.8,23.67,0.0,
临沂,ecmwf_ifs025,2025-04-26,6,2025-05-02,27.3,14.3,17.0,,26.5,27.7,10.4,,28.7,4.6,0.9,
临沂,ecmwf_ifs025,2025-04-25,7,2025-05-02,26.0,14.7,19.1,,,33.5,8.5,,5.3,23.63,0.0,
临沂,gfs_seamless,2025-05-01,1,2025-05-02,34.6,12.5,19.2,,37.0,41.8,17.5,59.8,51.2,26.85,3.0,0.0
临沂,gfs_seamless,2025-04-30,2,2025-05-02,35.3,12.6,19.5,,36.4,35.3,17.8,63.4,37.9,26.48,1.6,0.0
临沂,gfs_seamless,2025-04-29,3,2025-05-02,35.2,13.2,19.3,,35.5,32.5,14.7,56.2,43.8,26.39,3.2,0.0
临沂,gfs_seamless,2025-04-28,4,2025-05-02,36.4,12.9,19.6,,38.5,35.7,20.5,61.9,31.7,26.72,6.2,0.0
临沂,gfs_seamless,2025-04-27,5,2025-05-02,34.2,14.4,19.8,,35.1,37.4,18.3,58.3,57.9,26.07,1.2,0.0
临沂,gfs_seamless,2025-04-26,6,2025-05-02,33.5,13.1,20.0,,33.7,35.7,16.4,50.8,55.4,25.64,0.8,0.0
临沂,gfs_seamless,2025-04-25,7,2025-05-02,28.7,14.4,17.5,,27.5,26.7,14.9,32.0,27.9,27.23,0.0,0.0
临沂,jma_seamless,2025-05-01,1,2025-05-02,31.1,15.7,20.0,,30.3,34.4,12.6,,36.8,,1.5,0.0
临沂,jma_seamless,2025-04-30,2,2025-05-02,32.1,15.5,20.4,,30.7,28.0,9.4,,28.8,,0.0,0.0
临沂,jma_seamless,2025-04-29,3,2025-05-02,32.2,15.5,21.0,,30.2,20.8,10.4,,5.5,,0.0,0.0
临沂,jma_seamless,2025-04-28,4,2025-05-02,34.2,15.6,21.5,,32.1,18.7,10.5,,4.7,,0.0,0.0
临沂,jma_seamless,2025-04-27,5,2025-05-02,32.2,14.2,21.3,,35.4,52.7,10.1,,4.9,,0.0,0.0
临沂,jma_seamless,2025-04-26,6,2025-05-02,28.2,15.6,19.0,,27.2,29.8,9.8,,1.0,,0.0,0.0
临沂,jma_seamless,2025-04-25,7,2025-05-02,35.8,19.5,25.5,,38.1,38.0,11.2,,3.4,,0.0,0.0
临沂,ecmwf_ifs025,2025-05-02,1,2025-05-03,23.1,13.3,16.0,,,45.3,13.8,,14.9,24.64,1.8,
临沂,ecmwf_ifs025,2025-05-01,2,2025-05-03,23.7,13.1,15.6,,,38.4,15.0,,19.0,24.39,0.3,
临沂,ecmwf_ifs025,2025-04-30,3,2025-05-03,25.0,15.3,17.1,,,34.0,14.5,,17.5,23.8,0.0,
临沂,ecmwf_ifs025,2025-04-29,4,2025-05-03,25.5,14.9,17.2,,,29.1,13.2,,24.2,22.91,0.0,
临沂,ecmwf_ifs025,2025-04-28,5,2025-05-03,26.1,13.5,15.7,,,35.0,15.6,,12.0,22.88,0.0,
临沂,ecmwf_ifs025,2025-04-27,6,2025-05-03,25.8,10.3,14.9,,,43.2,12.3,,37.9,4.03,2.4,
临沂,ecmwf_ifs025,2025-04-26,7,2025-05-03,25.7,13.7,15.4,,,45.8,14.1,,18.8,18.94,5.1,
临沂,gfs_seamless,2025-05-02,1,2025-05-03,24.8,14.4,15.8,,,38.6,15.8,59.4,39.4,28.29,0.0,0.0
临沂,gfs_seamless,2025-05-01,2,2025-05-03,26.0,15.0,17.1,,,41.4,14.6,51.8,60.5,27.61,0.1,0.0
临沂,gfs_seamless,2025-04-30,3,2025-05-03,25.3,15.0,16.3,,,38.1,18.1,63.7,34.9,28.37,0.0,0.0
临沂,gfs_seamless,2025-04-29,4,2025-05-03,26.2,12.9,15.6,,,44.0,18.5,55.8,72.5,25.52,0.4,0.0
临沂,gfs_seamless,2025-04-28,5,2025-05-03,25.4,14.8,15.7,,,34.2,18.7,57.6,55.3,29.09,0.0,0.0
临沂,gfs_seamless,2025-04-27,6,2025-05-03,27.2,12.6,16.7,,26.7,33.9,14.6,60.1,18.9,27.6,0.0,0.0
临沂,gfs_seamless,2025-04-26,7,2025-05-03,26.7,15.3,17.4,,,23.7,11.4,28.8,18.2,28.6,0.0,0.0
临沂,jma_seamless,2025-05-02,1,2025-05-03,24.7,15.4,16.7,,,41.3,9.9,,23.0,,2.1,0.0
临沂,jma_seamless,2025-05-01,2,2025-05-03,25.3,16.9,17.9,,,35.5,11.1,,27.2,,0.0,0.0
临沂,jma_seamless,2025-04-30,3,2025-05-03,27.8,17.4,19.9,,26.9,28.3,10.2,,24.9,,0.0,0.0
临沂,jma_seamless,2025-04-29,4,2025-05-03,27.3,17.3,20.0,,26.6,29.2,9.5,,47.6,,0.0,0.0
临沂,jma_seamless,2025-04-28,5,2025-05-03,26.8,16.7,18.6,,,31.0,12.9,,48.5,,0.0,0.0
临沂,jma_seamless,2025-04-27,6,2025-05-03,26.3,18.1,18.1,,,22.2,11.8,,46.0,,0.6,0.0
临沂,jma_seamless,2025-04-26,7,2025-05-03,26.5,17.6,19.5,,,28.3,11.1,,30.7,,0.0,0.0
临沂,ecmwf_ifs025,2025-05-03,1,2025-05-04,24.1,10.6,15.4,,,51.0,10.4,,22.2,24.04,0.0,
临沂,ecmwf_ifs025,2025-05-02,2,2025-05-04,24.5,10.3,14.8,,,45.8,10.7,,13.6,24.28,0.0,
临沂,ecmwf_ifs025,2025-05-01,3,2025-05-04,24.4,10.8,14.9,,,41.4,11.4,,12.9,24.45,0.0,
临沂,ecmwf_ifs025,2025-04-30,4,2025-05-04,25.6,10.4,14.8,,,36.3,10.0,,13.2,24.9,0.0,
临沂,ecmwf_ifs025,2025-04-29,5,2025-05-04,25.8,10.7,15.7,,,31.4,9.0,,12.1,24.85,0.0,
临沂,ecmwf_ifs025,2025-04-28,6,2025-05-04,25.3,9.3,14.1,8.0,,42.5,9.0,,14.6,4.93,0.0,
临沂,ecmwf_ifs025,2025-04-27,7,2025-05-04,26.9,13.2,16.8,,,37.8,5.5,,19.9,24.57,0.0,
临沂,gfs_seamless,2025-05-03,1,2025-05-04,26.6,11.1,14.8,,,33.7,12.8,49.3,59.9,26.98,0.0,0.0
临沂,gfs_seamless,2025-05-02,2,2025-05-04,25.9,12.1,15.4,,,35.8,12.8,50.4,50.8,27.27,0.0,0.0
临沂,gfs_seamless,2025-05-01,3,2025-05-04,26.5,11.9,15.1,,,27.8,12.4,53.3,18.3,28.76,0.0,0.0
临沂,gfs_seamless,2025-04-30,4,2025-05-04,25.1,12.1,15.0,,,24.0,12.3,55.1,51.8,25.3,0.0,0.0
临沂,gfs_seamless,2025-04-29,5,2025-05-04,26.8,13.4,16.3,,,16.9,7.9,42.1,57.0,28.42,0.0,0.0
临沂,gfs_seamless,2025-04-28,6,2025-05-04,27.2,12.2,16.3,,26.5,28.3,11.6,39.6,37.3,28.25,0.0,0.0
临沂,gfs_seamless,2025-04-27,7,2025-05-04,28.4,12.4,14.7,,27.8,36.2,14.8,42.8,56.8,16.39,0.0,0.0
临沂,jma_seamless,2025-05-03,1,2025-05-04,24.0,13.4,15.7,,,38.6,8.6,,49.7,,0.0,0.0
临沂,jma_seamless,2025-05-02,2,2025-05-04,25.4,14.2,16.7,,,43.7,9.5,,19.2,,0.0,0.0
临沂,jma_seamless,2025-05-01,3,2025-05-04,25.5,14.9,16.9,,,39.8,10.0,,20.2,,0.0,0.0
临沂,jma_seamless,2025-04-30,4,2025-05-04,26.1,14.6,17.1,,,40.2,10.0,,16.4,,0.0,0.0
临沂,jma_seamless,2025-04-29,5,2025-05-04,26.8,13.6,16.3,,,18.0,4.4,,12.1,,0.0,0.0
临沂,jma_seamless,2025-04-28,6,2025-05-04,26.9,15.9,16.9,,,17.3,5.7,,16.0,,0.0,0.0
临沂,jma_seamless,2025-04-27,7,2025-05-04,25.4,14.9,15.9,,,26.8,8.3,,18.2,,0.0,0.0
临沂,ecmwf_ifs025,2025-05-04,1,2025-05-05,24.2,12.2,16.4,,,66.0,10.5,,38.5,20.48,5.7,
临沂,ecmwf_ifs025,2025-05-03,2,2025-05-05,24.5,12.9,17.4,,,62.5,9.9,,23.8,23.5,0.6,
临沂,ecmwf_ifs025,2025-05-02,3,2025-05-05,24.8,11.7,17.2,,,55.9,10.3,,29.1,23.05,6.6,
临沂,ecmwf_ifs025,2025-05-01,4,2025-05-05,27.6,14.3,17.8,,28.2,52.5,9.3,,33.0,19.01,0.6,
临沂,ecmwf_ifs025,2025-04-30,5,2025-05-05,21.9,13.3,16.2,,,53.0,8.3,,41.2,19.24,0.0,
临沂,ecmwf_ifs025,2025-04-29,6,2025-05-05,25.7,15.7,18.4,,,40.9,10.7,,29.1,4.2,0.3,
临沂,ecmwf_ifs025,2025-04-28,7,2025-05-05,27.4,11.1,16.9,,27.5,45.6,12.0,,2.7,24.09,0.0,
临沂,gfs_seamless,2025-05-04,1,2025-05-05,25.1,13.4,16.2,,,58.1,12.8,50.8,78.8,23.65,0.6,0.0
临沂,gfs_seamless,2025-05-03,2,2025-05-05,28.8,13.9,17.7,,29.0,46.0,13.7,40.7,79.3,24.85,0.0,0.0
临沂,gfs_seamless,2025-05-02,3,2025-05-05,24.5,13.4,15.9,,,47.6,16.3,54.0,67.2,24.4,0.5,0.0
临沂,gfs_seamless,2025-05-01,4,2025-05-05,20.8,11.3,14.3,,,57.1,12.8,58.3,78.2,17.62,2.3,0.0
临沂,gfs_seamless,2025-04-30,5,2025-05-05,26.3,13.5,15.6,,,41.6,13.4,48.2,57.3,23.58,0.0,0.0
临沂,gfs_seamless,2025-04-29,6,2025-05-05,26.8,13.8,15.4,,,25.1,16.5,57.2,59.2,23.17,0.0,0.0
临沂,gfs_seamless,2025-04-28,7,2025-05-05,30.6,14.9,19.2,,29.3,29.1,16.8,54.0,51.5,27.3,0.0,0.0
临沂,jma_seamless,2025-05-04,1,2025-05-05,22.5,13.6,17.6,,,64.4,6.3,,62.2,,10.8,0.0
临沂,jma_seamless,2025-05-03,2,2025-05-05,25.4,15.4,18.6,,,48.8,7.7,,40.3,,0.6,0.0
临沂,jma_seamless,2025-05-02,3,2025-05-05,25.9,14.8,18.6,,,50.1,10.0,,51.4,,1.2,0.0
临沂,jma_seamless,2025-05-01,4,2025-05-05,29.5,16.7,19.8,,28.9,37.5,10.5,,45.4,,0.0,0.0
临沂,jma_seamless,2025-04-30,5,2025-05-05,26.0,14.9,17.6,,,34.0,11.0,,38.5,,0.6,0.0
临沂,jma_seamless,2025-04-29,6,2025-05-05,25.5,13.9,16.5,,,35.0,10.6,,69.3,,0.0,0.0
临沂,jma_seamless,2025-04-28,7,2025-05-05,20.7,15.0,15.2,,,48.2,12.4,,47.1,,0.6,0.0
临沂,ecmwf_ifs025,2025-05-05,1,2025-05-06,22.5,13.4,16.3,,,66.0,12.5,,9.4,19.28,0.9,
临沂,ecmwf_ifs025,2025-05-04,2,2025-05-06,25.1,14.9,17.6,,,54.6,13.8,,5.8,23.22,0.0,
临沂,ecmwf_ifs025,2025-05-03,3,2025-05-06,23.2,14.5,17.0,,,55.9,14.5,,4.0,24.37,0.0,
临沂,ecmwf_ifs025,2025-05-02,4,2025-05-06,26.1,15.2,18.5,,,44.0,12.8,,6.5,24.66,0.0,
临沂,ecmwf_ifs025,2025-05-01,5,2025-05-06,26.7,14.1,17.8,,,49.8,13.9,,2.1,24.96,0.0,
临沂,ecmwf_ifs025,2025-04-30,6,2025-05-06,26.8,14.9,19.0,,,37.3,13.5,,0.0,4.79,0.0,
临沂,ecmwf_ifs025,2025-04-29,7,2025-05-06,27.9,17.0,18.9,,27.3,35.1,15.2,,0.0,24.49,0.0,
临沂,gfs_seamless,2025-05-05,1,2025-05-06,22.2,14.0,15.2,,,61.0,16.7,50.8,41.8,27.38,0.4,0.0
临沂,gfs_seamless,2025-05-04,2,2025-05-06,25.1,13.2,16.9,,,52.6,16.7,55.8,46.0,27.29,0.0,0.0
临沂,gfs_seamless,2025-05-03,3,2025-05-06,28.3,14.5,17.5,,28.1,41.7,15.2,58.3,10.3,28.22,0.0,0.0
临沂,gfs_seamless,2025-05-02,4,2025-05-06,27.8,12.6,17.7,,28.8,56.1,11.6,41.0,1.7,28.16,0.0,0.0
临沂,gfs_seamless,2025-05-01,5,2025-05-06,25.3,13.3,16.3,,,61.2,14.3,37.4,41.3,27.9,0.0,0.0
