region_name,model,issue_date,lead_day,forecast_date,station_count,area_coverage_pct,usable,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
山东省,jma_seamless,2025-01-31,2,2025-02-02,16,100.0,1,6.55,-1.41,-1.71,-4.1,,64.42,7.14,,51.1,9.78,0.0,0.0
山东省,jma_seamless,2025-01-30,3,2025-02-02,16,100.0,1,7.16,-0.99,-1.01,-2.54,,64.61,5.62,,56.97,,0.0,0.0
山东省,jma_seamless,2025-01-29,4,2025-02-02,16,100.0,1,7.32,0.22,0.12,-2.15,,74.19,5.48,,63.21,,0.03,0.0
山东省,jma_seamless,2025-01-28,5,2025-02-02,16,100.0,1,7.85,0.45,0.57,-1.64,,77.12,6.28,,64.14,,0.04,0.0
山东省,jma_seamless,2025-01-27,6,2025-02-02,16,100.0,1,6.66,-0.84,-0.96,-2.67,,61.15,7.01,,56.56,,0.0,0.0
山东省,jma_seamless,2025-01-26,7,2025-02-02,16,100.0,1,5.26,-1.99,-2.97,-5.21,,56.61,9.71,,30.48,,0.05,0.03
山东省,ecmwf_ifs025,2025-02-02,1,2025-02-03,16,100.0,1,2.02,-4.3,-6.49,-8.4,,44.39,10.41,,10.36,12.4,0.16,
山东省,ecmwf_ifs025,2025-02-01,2,2025-02-03,16,100.0,1,1.99,-4.43,-6.46,-8.66,,45.47,10.48,,10.24,12.37,0.23,
山东省,ecmwf_ifs025,2025-01-31,3,2025-02-03,16,100.0,1,2.32,-4.14,-6.14,-8.21,,47.37,10.31,,11.93,12.37,0.14,
山东省,ecmwf_ifs025,2025-01-30,4,2025-02-03,16,100.0,1,2.35,-3.96,-6.17,-8.27,,43.41,11.19,,9.99,12.33,0.07,
山东省,ecmwf_ifs025,2025-01-29,5,2025-02-03,16,100.0,1,2.58,-3.98,-5.94,-8.17,,46.57,10.56,,13.73,12.19,0.18,
山东省,ecmwf_ifs025,2025-01-28,6,2025-02-03,16,100.0,1,2.07,-4.05,-6.3,-8.11,,49.46,10.1,,16.16,13.9,0.28,
山东省,ecmwf_ifs025,2025-01-27,7,2025-02-03,16,100.0,1,1.52,-3.83,-6.78,-8.34,,45.73,12.05,,19.68,14.05,0.14,
山东省,gfs_seamless,2025-02-02,1,2025-02-03,16,100.0,1,3.17,-3.08,-5.7,-8.0,,35.88,14.41,38.84,24.21,14.06,0.24,0.1
山东省,gfs_seamless,2025-02-01,2,2025-02-03,16,100.0,1,3.15,-2.7,-5.41,-7.47,,40.12,14.19,39.03,25.8,14.12,0.26,0.12
山东省,gfs_seamless,2025-01-31,3,2025-02-03,16,100.0,1,3.58,-2.73,-5.12,-7.29,,40.58,13.27,36.22,22.94,14.09,0.13,0.04
山东省,gfs_seamless,2025-01-30,4,2025-02-03,16,100.0,1,3.96,-2.43,-4.76,-6.85,,41.9,12.88,35.41,25.77,14.13,0.15,0.07
山东省,gfs_seamless,2025-01-29,5,2025-02-03,16,100.0,1,5.49,-1.28,-3.01,-4.67,,45.84,9.66,33.02,52.28,12.73,0.01,0.01
山东省,gfs_seamless,2025-01-28,6,2025-02-03,16,100.0,1,4.02,-2.19,-4.73,-6.58,,37.44,13.07,34.17,48.42,13.08,0.01,0.0
山东省,gfs_seamless,2025-01-27,7,2025-02-03,16,100.0,1,5.14,-2.45,-4.58,-6.79,,36.44,12.46,38.95,23.74,13.64,0.04,0.0
山东省,jma_seamless,2025-02-02,1,2025-02-03,16,100.0,1,2.16,-2.85,-5.84,-7.01,,34.31,10.46,,7.13,11.02,0.04,0.04
山东省,jma_seamless,2025-02-01,2,2025-02-03,16,100.0,1,1.88,-2.64,-5.84,-6.92,,33.12,11.65,,7.64,10.95,0.01,0.01
山东省,jma_seamless,2025-01-31,3,2025-02-03,16,100.0,1,2.96,-2.1,-4.83,-5.64,,36.35,9.94,,8.87,,0.15,0.11
山东省,jma_seamless,2025-01-30,4,2025-02-03,16,100.0,1,3.55,-1.77,-4.41,-5.38,,37.13,10.84,,9.0,,0.16,0.12
山东省,jma_seamless,2025-01-29,5,2025-02-03,16,100.0,1,4.16,-1.95,-3.96,-5.18,,44.52,9.53,,12.0,,0.19,0.14
山东省,jma_seamless,2025-01-28,6,2025-02-03,16,100.0,1,3.09,-1.83,-4.95,-6.12,,36.16,13.35,,10.96,,0.2,0.14
山东省,jma_seamless,2025-01-27,7,2025-02-03,16,100.0,1,1.49,-2.86,-6.2,-7.75,,46.35,15.18,,23.01,,0.5,0.3
山东省,ecmwf_ifs025,2025-02-03,1,2025-02-04,16,100.0,1,1.3,-5.53,-7.29,-9.08,,37.38,7.55,,8.28,12.34,0.01,
山东省,ecmwf_ifs025,2025-02-02,2,2025-02-04,16,100.0,1,1.26,-5.65,-7.44,-9.5,,34.63,7.71,,6.05,12.66,0.01,
山东省,ecmwf_ifs025,2025-02-01,3,2025-02-04,16,100.0,1,1.18,-5.4,-7.41,-9.66,,33.73,7.68,,9.16,12.27,0.0,
山东省,ecmwf_ifs025,2025-01-31,4,2025-02-04,16,100.0,1,1.68,-5.39,-7.12,-9.72,,33.34,7.78,,11.02,12.46,0.01,
山东省,ecmwf_ifs025,2025-01-30,5,2025-02-04,16,100.0,1,1.17,-5.03,-7.17,-8.41,,32.85,7.66,,11.74,12.4,0.01,
山东省,ecmwf_ifs025,2025-01-29,6,2025-02-04,16,100.0,1,1.46,-5.15,-7.6,-9.34,,34.53,9.9,,11.67,14.36,0.07,
山东省,ecmwf_ifs025,2025-01-28,7,2025-02-04,16,100.0,1,0.85,-5.41,-8.12,-9.83,,35.93,10.6,,11.1,14.67,0.08,
山东省,gfs_seamless,2025-02-03,1,2025-02-04,16,100.0,1,2.33,-4.91,-6.5,-9.02,,29.49,9.96,28.72,10.11,14.39,0.02,0.01
山东省,gfs_seamless,2025-02-02,2,2025-02-04,16,100.0,1,2.66,-4.7,-6.48,-9.07,,30.44,10.84,32.64,9.05,14.34,0.07,0.03
山东省,gfs_seamless,2025-02-01,3,2025-02-04,16,100.0,1,2.12,-4.32,-6.55,-8.71,,29.74,11.25,31.74,7.65,14.25,0.01,0.0
山东省,gfs_seamless,2025-01-31,4,2025-02-04,16,100.0,1,2.93,-3.7,-5.78,-7.6,,30.33,9.87,31.71,14.38,14.16,0.01,0.0
山东省,gfs_seamless,2025-01-30,5,2025-02-04,16,100.0,1,3.17,-3.04,-5.16,-6.88,,31.67,10.07,31.23,19.34,13.86,0.02,0.01
山东省,gfs_seamless,2025-01-29,6,2025-02-04,16,100.0,1,3.39,-2.97,-5.2,-6.92,,33.28,10.55,29.57,8.19,13.98,0.0,0.0
山东省,gfs_seamless,2025-01-28,7,2025-02-04,16,100.0,1,4.94,-3.24,-5.51,-7.81,,31.06,12.57,35.21,10.67,14.23,0.0,0.0
山东省,jma_seamless,2025-02-03,1,2025-02-04,16,100.0,1,0.94,-3.94,-6.72,-9.27,,29.7,8.72,,6.17,11.95,0.11,0.07
山东省,jma_seamless,2025-02-02,2,2025-02-04,16,100.0,1,0.45,-3.87,-7.01,-8.08,,29.39,8.76,,6.62,12.06,0.19,0.13
山东省,jma_seamless,2025-02-01,3,2025-02-04,16,100.0,1,1.11,-3.14,-6.42,-7.33,,27.84,8.57,,7.17,,0.21,0.15
山东省,jma_seamless,2025-01-31,4,2025-02-04,16,100.0,1,1.37,-3.15,-6.46,-6.65,,28.61,9.57,,8.71,,0.27,0.19
山东省,jma_seamless,2025-01-30,5,2025-02-04,16,100.0,1,0.33,-3.35,-7.1,-7.19,,28.69,10.62,,8.48,,0.34,0.24
山东省,jma_seamless,2025-01-29,6,2025-02-04,16,100.0,1,2.65,-3.0,-6.17,-6.88,,27.53,10.9,,9.37,,0.27,0.2
山东省,jma_seamless,2025-01-28,7,2025-02-04,16,100.0,1,-1.49,-4.11,-9.14,-9.46,,25.86,16.52,,12.06,,0.61,0.43
山东省,ecmwf_ifs025,2025-02-04,1,2025-02-05,16,100.0,1,-0.39,-6.03,-8.9,-10.97,,29.86,11.78,,8.27,12.92,0.1,
山东省,ecmwf_ifs025,2025-02-03,2,2025-02-05,16,100.0,1,-0.45,-5.8,-8.78,-10.51,,30.15,11.13,,10.78,12.82,0.11,
山东省,ecmwf_ifs025,2025-02-02,3,2025-02-05,16,100.0,1,-0.71,-6.01,-8.97,-10.85,,29.48,11.41,,14.47,12.62,0.1,
山东省,ecmwf_ifs025,2025-02-01,4,2025-02-05,16,100.0,1,0.04,-5.8,-8.56,-10.35,,28.93,10.55,,16.61,12.93,0.07,
山东省,ecmwf_ifs025,2025-01-31,5,2025-02-05,16,100.0,1,0.96,-5.94,-8.3,-10.38,,28.52,10.07,,13.85,12.78,0.04,
山东省,ecmwf_ifs025,2025-01-30,6,2025-02-05,16,100.0,1,2.19,-5.68,-7.62,-10.12,,30.82,9.27,,16.19,14.69,0.0,
山东省,ecmwf_ifs025,2025-01-29,7,2025-02-05,16,100.0,1,-1.3,-6.94,-9.48,-11.58,,29.74,10.39,,5.86,15.16,0.16,
山东省,gfs_seamless,2025-02-04,1,2025-02-05,16,100.0,1,0.25,-5.73,-8.62,-11.65,,26.01,16.03,46.01,15.93,14.65,0.07,0.02
山东省,gfs_seamless,2025-02-03,2,2025-02-05,16,100.0,1,0.29,-5.94,-8.79,-11.82,,26.27,15.76,43.98,11.31,14.77,0.1,0.04
山东省,gfs_seamless,2025-02-02,3,2025-02-05,16,100.0,1,0.6,-5.63,-8.47,-11.51,,26.27,15.97,42.74,12.13,14.71,0.01,0.01
山东省,gfs_seamless,2025-02-01,4,2025-02-05,16,100.0,1,1.33,-4.57,-7.61,-9.95,,27.26,14.76,47.06,10.5,14.5,0.02,0.0
山东省,gfs_seamless,2025-01-31,5,2025-02-05,16,100.0,1,3.3,-3.17,-5.43,-7.71,,28.68,12.55,38.04,14.91,14.36,0.0,0.0
山东省,gfs_seamless,2025-01-30,6,2025-02-05,16,100.0,1,6.54,-2.74,-3.86,-6.05,,29.68,8.33,26.6,15.28,14.29,0.0,0.0
山东省,gfs_seamless,2025-01-29,7,2025-02-05,16,100.0,1,2.39,-6.53,-7.94,-12.4,,29.43,15.12,38.69,45.58,12.99,0.0,0.0
山东省,jma_seamless,2025-02-04,1,2025-02-05,16,100.0,1,-0.27,-4.23,-7.87,-8.91,,26.16,12.63,,7.01,11.71,0.34,0.24
山东省,jma_seamless,2025-02-03,2,2025-02-05,16,100.0,1,-0.49,-4.47,-8.14,-9.22,,25.84,12.65,,6.44,11.88,0.29,0.21
山东省,jma_seamless,2025-02-02,3,2025-02-05,16,100.0,1,0.02,-3.7,-7.62,-8.22,,23.5,12.8,,5.58,,0.28,0.2
山东省,jma_seamless,2025-02-01,4,2025-02-05,16,100.0,1,-0.86,-4.21,-8.42,-8.97,,23.02,13.34,,5.81,,0.33,0.23
山东省,jma_seamless,2025-01-31,5,2025-02-05,16,100.0,1,-1.43,-4.52,-8.97,-9.37,,23.4,13.48,,7.09,,0.51,0.35
山东省,jma_seamless,2025-01-30,6,2025-02-05,16,100.0,1,-1.03,-3.83,-8.37,-8.62,,23.59,13.48,,11.01,,0.73,0.52
山东省,jma_seamless,2025-01-29,7,2025-02-05,16,100.0,1,-0.47,-5.26,-8.92,-9.91,,22.27,11.5,,7.62,,0.41,0.28
山东省,ecmwf_ifs025,2025-02-05,1,2025-02-06,16,100.0,1,5.19,-5.87,-6.65,-11.29,,30.06,13.57,,16.73,13.03,0.07,
山东省,ecmwf_ifs025,2025-02-04,2,2025-02-06,16,100.0,1,4.65,-6.38,-7.04,-11.4,,26.82,11.75,,14.92,13.17,0.03,
山东省,ecmwf_ifs025,2025-02-03,3,2025-02-06,16,100.0,1,5.48,-5.95,-6.5,-10.71,,27.9,11.04,,8.23,13.31,0.0,
山东省,ecmwf_ifs025,2025-02-02,4,2025-02-06,16,100.0,1,6.1,-6.09,-6.31,-10.71,,27.33,10.46,,8.72,13.38,0.0,
山东省,ecmwf_ifs025,2025-02-01,5,2025-02-06,16,100.0,1,4.63,-6.59,-7.0,-11.2,,28.78,10.13,,7.08,13.25,0.0,
山东省,ecmwf_ifs025,2025-01-31,6,2025-02-06,16,100.0,1,6.17,-6.56,-5.9,-10.8,,31.68,9.04,,20.06,14.84,0.0,
山东省,ecmwf_ifs025,2025-01-30,7,2025-02-06,16,100.0,1,4.47,-5.23,-6.1,-9.56,,33.35,10.29,,30.72,15.35,0.0,
山东省,gfs_seamless,2025-02-05,1,2025-02-06,16,100.0,1,3.5,-5.44,-7.15,-11.41,,26.67,16.38,54.6,42.18,14.0,0.01,0.01
山东省,gfs_seamless,2025-02-04,2,2025-02-06,16,100.0,1,3.67,-6.19,-7.54,-12.29,,24.25,16.17,54.56,24.12,14.72,0.08,0.03
山东省,gfs_seamless,2025-02-03,3,2025-02-06,16,100.0,1,5.24,-4.97,-6.05,-9.84,,25.22,12.19,41.8,30.63,14.49,0.0,0.0
山东省,gfs_seamless,2025-02-02,4,2025-02-06,16,100.0,1,5.07,-4.56,-5.32,-8.89,,24.98,10.49,34.48,11.26,15.01,0.0,0.0
山东省,gfs_seamless,2025-02-01,5,2025-02-06,16,100.0,1,6.01,-3.28,-4.09,-7.38,,26.45,10.66,32.83,17.25,14.76,0.0,0.0
山东省,gfs_seamless,2025-01-31,6,2025-02-06,16,100.0,1,6.74,-2.66,-3.53,-7.06,,32.46,12.7,39.46,45.06,13.98,0.0,0.0
山东省,gfs_seamless,2025-01-30,7,2025-02-06,16,100.0,1,8.89,-2.41,-2.78,-6.73,,37.5,12.12,38.53,60.12,13.34,0.0,0.0
山东省,jma_seamless,2025-02-05,1,2025-02-06,16,100.0,1,3.72,-3.94,-6.05,-8.79,,24.43,13.41,,11.56,13.5,0.0,0.0
山东省,jma_seamless,2025-02-04,2,2025-02-06,16,100.0,1,3.06,-4.46,-6.38,-8.64,,24.59,10.81,,14.29,13.54,0.02,0.01
山东省,jma_seamless,2025-02-03,3,2025-02-06,16,100.0,1,4.08,-2.7,-5.05,-5.95,,22.61,8.78,,13.89,,0.0,0.0
山东省,jma_seamless,2025-02-02,4,2025-02-06,16,100.0,1,2.4,-3.25,-6.33,-7.35,,21.82,11.74,,12.95,,0.01,0.01
山东省,jma_seamless,2025-02-01,5,2025-02-06,16,100.0,1,3.91,-3.88,-6.16,-8.11,,22.08,11.67,,7.24,,0.08,0.04
山东省,jma_seamless,2025-01-31,6,2025-02-06,16,100.0,1,2.53,-3.75,-6.58,-8.01,,19.78,11.83,,3.49,,0.03,0.01
山东省,jma_seamless,2025-01-30,7,2025-02-06,16,100.0,1,3.5,-4.7,-6.51,-8.88,,19.19,10.68,,5.12,,0.05,0.03
山东省,ecmwf_ifs025,2025-02-06,1,2025-02-07,16,100.0,1,-3.86,-9.83,-13.93,-17.72,,21.23,20.94,,6.38,13.53,0.18,
山东省,ecmwf_ifs025,2025-02-05,2,2025-02-07,16,100.0,1,-3.91,-9.61,-13.76,-17.39,,20.95,20.61,,7.43,13.27,0.35,
山东省,ecmwf_ifs025,2025-02-04,3,2025-02-07,16,100.0,1,-3.42,-9.78,-13.79,-17.6,,22.33,20.58,,12.2,13.26,0.29,
山东省,ecmwf_ifs025,2025-02-03,4,2025-02-07,16,100.0,1,-2.38,-9.69,-13.24,-17.31,,22.41,19.55,,11.99,13.23,0.08,
山东省,ecmwf_ifs025,2025-02-02,5,2025-02-07,16,100.0,1,-1.88,-8.58,-12.26,-16.04,,26.53,20.1,,15.91,13.04,0.29,
山东省,ecmwf_ifs025,2025-02-01,6,2025-02-07,16,100.0,1,-1.77,-8.58,-11.53,-15.43,,27.38,17.2,,12.31,14.95,0.02,
山东省,ecmwf_ifs025,2025-01-31,7,2025-02-07,16,100.0,1,5.93,-2.76,-3.76,-6.65,,48.36,10.06,,21.61,15.38,0.0,
山东省,gfs_seamless,2025-02-06,1,2025-02-07,16,100.0,1,-3.61,-9.63,-14.13,-18.09,,25.2,24.31,55.11,15.66,14.92,0.45,0.2
山东省,gfs_seamless,2025-02-05,2,2025-02-07,16,100.0,1,-3.59,-9.72,-14.05,-18.06,,22.84,23.49,53.43,12.26,14.84,0.09,0.04
山东省,gfs_seamless,2025-02-04,3,2025-02-07,16,100.0,1,-2.13,-9.93,-13.5,-18.24,,22.99,22.98,59.29,16.18,14.84,0.12,0.04
山东省,gfs_seamless,2025-02-03,4,2025-02-07,16,100.0,1,-0.36,-10.03,-13.59,-18.75,,21.76,25.14,60.67,19.17,14.62,0.09,0.03
山东省,gfs_seamless,2025-02-02,5,2025-02-07,16,100.0,1,4.6,-7.38,-7.9,-13.84,,29.87,16.62,47.83,22.96,14.45,0.0,0.0
山东省,gfs_seamless,2025-02-01,6,2025-02-07,16,100.0,1,10.42,-0.23,-1.01,-4.61,,44.09,14.63,40.53,53.91,14.08,0.0,0.0
山东省,gfs_seamless,2025-01-31,7,2025-02-07,16,100.0,1,8.21,-2.12,-1.96,-6.97,,46.53,14.83,40.96,72.4,12.24,0.0,0.0
山东省,jma_seamless,2025-02-06,1,2025-02-07,16,100.0,1,-3.4,-8.83,-13.09,-16.19,,20.53,19.97,,7.85,11.08,0.28,0.2
山东省,jma_seamless,2025-02-05,2,2025-02-07,16,100.0,1,-3.89,-9.1,-13.15,-16.47,,21.7,19.52,,10.36,10.62,0.35,0.24
山东省,jma_seamless,2025-02-04,3,2025-02-07,16,100.0,1,-1.55,-8.66,-12.1,-15.85,,21.77,19.22,,10.89,,0.57,0.4
山东省,jma_seamless,2025-02-03,4,2025-02-07,16,100.0,1,-2.44,-8.87,-12.67,-16.29,,21.9,20.3,,12.13,,0.56,0.39
山东省,jma_seamless,2025-02-02,5,2025-02-07,16,100.0,1,-1.37,-9.16,-11.98,-16.14,,23.8,18.15,,13.46,,0.72,0.51
山东省,jma_seamless,2025-02-01,6,2025-02-07,16,100.0,1,3.99,-6.17,-6.39,-10.64,,25.68,11.34,,4.99,,0.19,0.14
山东省,jma_seamless,2025-01-31,7,2025-02-07,16,100.0,1,4.93,-3.33,-4.76,-5.42,,25.61,5.1,,9.4,,0.0,0.0
山东省,ecmwf_ifs025,2025-02-07,1,2025-02-08,16,100.0,1,-1.05,-8.22,-10.35,-12.69,,25.22,9.95,,10.93,12.82,0.01,
山东省,ecmwf_ifs025,2025-02-06,2,2025-02-08,16,100.0,1,-0.81,-8.84,-10.52,-13.43,,25.29,9.94,,12.34,12.85,0.0,
山东省,ecmwf_ifs025,2025-02-05,3,2025-02-08,16,100.0,1,-0.97,-8.69,-10.66,-13.35,,23.38,10.26,,11.6,12.7,0.01,
山东省,ecmwf_ifs025,2025-02-04,4,2025-02-08,16,100.0,1,-1.26,-9.33,-10.93,-14.07,,21.73,9.83,,11.66,13.1,0.01,
山东省,ecmwf_ifs025,2025-02-03,5,2025-02-08,16,100.0,1,-1.15,-8.97,-11.03,-14.14,,20.81,10.64,,8.04,13.23,0.0,
山东省,ecmwf_ifs025,2025-02-02,6,2025-02-08,16,100.0,1,-1.24,-9.16,-11.37,-14.56,,23.03,12.04,,10.79,14.74,0.04,
山东省,ecmwf_ifs025,2025-02-01,7,2025-02-08,16,100.0,1,-0.22,-8.89,-9.14,-14.21,,35.23,10.71,,18.1,15.15,0.03,
山东省,gfs_seamless,2025-02-07,1,2025-02-08,16,100.0,1,-1.01,-9.11,-10.73,-14.44,,23.91,11.94,27.88,43.16,14.54,0.0,0.0
山东省,gfs_seamless,2025-02-06,2,2025-02-08,16,100.0,1,-0.88,-9.15,-10.75,-14.93,,25.38,12.77,30.75,41.24,14.94,0.0,0.0
山东省,gfs_seamless,2025-02-05,3,2025-02-08,16,100.0,1,-0.76,-8.48,-10.47,-13.89,,24.22,12.56,28.01,30.23,15.12,0.0,0.0
山东省,gfs_seamless,2025-02-04,4,2025-02-08,16,100.0,1,-0.6,-8.77,-10.46,-14.28,,22.45,12.61,28.06,30.63,15.27,0.0,0.0
山东省,gfs_seamless,2025-02-03,5,2025-02-08,16,100.0,1,-0.71,-9.04,-10.91,-14.74,,21.41,13.31,31.18,16.99,14.9,0.0,0.0
山东省,gfs_seamless,2025-02-02,6,2025-02-08,16,100.0,1,0.3,-7.72,-9.1,-13.96,,31.04,15.7,41.2,37.76,14.94,0.0,0.0
山东省,gfs_seamless,2025-02-01,7,2025-02-08,16,100.0,1,5.78,-2.97,-4.72,-8.63,,58.64,17.9,41.39,97.13,10.19,0.05,0.0
山东省,jma_seamless,2025-02-07,1,2025-02-08,16,100.0,1,-1.88,-6.84,-9.98,-11.72,,22.28,10.35,,8.03,11.73,0.0,0.0
山东省,jma_seamless,2025-02-06,2,2025-02-08,16,100.0,1,-1.66,-6.59,-9.86,-11.37,,23.54,10.71,,11.37,11.0,0.0,0.0
山东省,jma_seamless,2025-02-05,3,2025-02-08,16,100.0,1,-1.46,-5.94,-9.42,-10.61,,23.45,11.24,,11.28,,0.21,0.15
山东省,jma_seamless,2025-02-04,4,2025-02-08,16,100.0,1,-1.56,-6.11,-9.56,-10.86,,23.05,11.35,,8.96,,0.26,0.19
山东省,jma_seamless,2025-02-03,5,2025-02-08,16,100.0,1,-1.82,-6.12,-9.8,-11.23,,23.01,12.21,,9.24,,0.3,0.21
山东省,jma_seamless,2025-02-02,6,2025-02-08,16,100.0,1,-1.42,-6.2,-9.79,-11.26,,25.23,13.4,,9.16,,0.29,0.2
山东省,jma_seamless,2025-02-01,7,2025-02-08,16,100.0,1,3.29,-4.24,-5.55,-6.98,,35.82,6.86,,35.31,,0.0,0.0
山东省,ecmwf_ifs025,2025-02-08,1,2025-02-09,16,100.0,1,2.27,-8.79,-8.43,-12.79,,23.95,6.89,,2.21,13.84,0.0,
山东省,ecmwf_ifs025,2025-02-07,2,2025-02-09,16,100.0,1,2.67,-8.23,-8.08,-12.23,,22.8,7.13,,2.57,13.91,0.0,
山东省,ecmwf_ifs025,2025-02-06,3,2025-02-09,16,100.0,1,2.67,-8.57,-8.26,-12.75,,21.22,7.38,,2.27,13.94,0.0,
山东省,ecmwf_ifs025,2025-02-05,4,2025-02-09,16,100.0,1,2.83,-8.34,-8.11,-12.43,,21.26,7.49,,5.26,13.69,0.0,
山东省,ecmwf_ifs025,2025-02-04,5,2025-02-09,16,100.0,1,3.0,-9.05,-8.42,-13.23,,21.01,7.91,,4.21,13.68,0.0,
山东省,ecmwf_ifs025,2025-02-03,6,2025-02-09,16,100.0,1,0.61,-8.45,-9.55,-12.96,,19.37,9.12,,4.1,15.09,0.02,
山东省,ecmwf_ifs025,2025-02-02,7,2025-02-09,16,100.0,1,2.43,-8.31,-9.28,-12.53,,21.22,8.31,,4.75,15.88,0.0,
山东省,gfs_seamless,2025-02-08,1,2025-02-09,16,100.0,1,2.17,-7.24,-7.71,-11.69,,23.07,8.24,21.59,12.69,15.49,0.0,0.0
山东省,gfs_seamless,2025-02-07,2,2025-02-09,16,100.0,1,2.45,-6.78,-7.35,-11.25,,22.68,8.27,23.89,18.35,15.51,0.0,0.0
山东省,gfs_seamless,2025-02-06,3,2025-02-09,16,100.0,1,2.57,-7.1,-7.43,-11.13,,22.87,8.45,20.18,14.34,15.52,0.0,0.0
山东省,gfs_seamless,2025-02-05,4,2025-02-09,16,100.0,1,2.88,-5.91,-6.98,-9.95,,22.13,9.04,23.22,15.19,15.42,0.0,0.0
山东省,gfs_seamless,2025-02-04,5,2025-02-09,16,100.0,1,3.06,-6.43,-6.97,-10.33,,22.8,8.39,22.45,8.84,15.23,0.0,0.0
山东省,gfs_seamless,2025-02-03,6,2025-02-09,16,100.0,1,2.63,-6.65,-7.65,-11.36,,20.93,8.39,18.62,2.84,15.38,0.0,0.0
山东省,gfs_seamless,2025-02-02,7,2025-02-09,16,100.0,1,2.36,-6.77,-7.63,-11.48,,24.2,10.83,32.7,18.55,15.47,0.0,0.0
山东省,jma_seamless,2025-02-08,1,2025-02-09,16,100.0,1,0.89,-6.75,-7.98,-10.92,,22.82,6.27,,1.51,13.71,0.0,0.0
山东省,jma_seamless,2025-02-07,2,2025-02-09,16,100.0,1,1.07,-6.48,-7.78,-10.0,,22.89,6.06,,3.46,13.35,0.0,0.0
山东省,jma_seamless,2025-02-06,3,2025-02-09,16,100.0,1,1.27,-5.56,-7.3,-8.38,,21.09,6.48,,4.07,,0.02,0.01
山东省,jma_seamless,2025-02-05,4,2025-02-09,16,100.0,1,1.02,-5.44,-7.3,-7.85,,22.58,6.06,,4.72,,0.04,0.03
山东省,jma_seamless,2025-02-04,5,2025-02-09,16,100.0,1,1.25,-5.7,-7.4,-8.71,,22.17,6.85,,4.27,,0.08,0.06
山东省,jma_seamless,2025-02-03,6,2025-02-09,16,100.0,1,0.31,-5.51,-7.77,-9.06,,24.74,6.85,,6.75,,0.1,0.07
山东省,jma_seamless,2025-02-02,7,2025-02-09,16,100.0,1,1.52,-5.43,-7.14,-7.79,,25.32,6.26,,7.49,,0.0,0.0
山东省,ecmwf_ifs025,2025-02-09,1,2025-02-10,16,100.0,1,7.82,-4.36,-4.33,-8.62,,29.52,10.57,,2.94,13.97,0.0,
山东省,ecmwf_ifs025,2025-02-08,2,2025-02-10,16,100.0,1,7.7,-4.05,-4.37,-8.27,,29.19,10.61,,4.41,13.96,0.0,
山东省,ecmwf_ifs025,2025-02-07,3,2025-02-10,16,100.0,1,7.25,-4.06,-4.31,-8.22,,34.49,10.42,,3.45,13.44,0.0,
山东省,ecmwf_ifs025,2025-02-06,4,2025-02-10,16,100.0,1,7.5,-4.14,-4.39,-8.55,,32.12,11.28,,5.32,13.75,0.0,
山东省,ecmwf_ifs025,2025-02-05,5,2025-02-10,16,100.0,1,7.87,-4.01,-4.15,-8.48,,34.55,11.64,,8.05,13.55,0.0,
山东省,ecmwf_ifs025,2025-02-04,6,2025-02-10,16,100.0,1,7.14,-4.84,-4.71,-9.42,,32.25,11.03,,12.67,15.42,0.0,
山东省,ecmwf_ifs025,2025-02-03,7,2025-02-10,16,100.0,1,5.3,-8.01,-6.88,-12.9,,26.2,10.23,,11.3,16.02,0.0,
山东省,gfs_seamless,2025-02-09,1,2025-02-10,16,100.0,1,7.49,-3.64,-3.73,-7.75,,31.14,10.49,28.51,19.55,15.23,0.0,0.0
山东省,gfs_seamless,2025-02-08,2,2025-02-10,16,100.0,1,7.72,-3.1,-3.37,-7.18,,31.2,10.69,29.55,22.1,15.25,0.0,0.0
山东省,gfs_seamless,2025-02-07,3,2025-02-10,16,100.0,1,8.18,-3.13,-3.26,-7.36,,30.52,11.27,30.87,19.92,15.37,0.0,0.0
山东省,gfs_seamless,2025-02-06,4,2025-02-10,16,100.0,1,7.08,-3.43,-3.79,-7.64,,31.11,11.04,35.63,38.88,13.38,0.0,0.0
山东省,gfs_seamless,2025-02-05,5,2025-02-10,16,100.0,1,7.12,-2.47,-2.94,-5.68,,32.42,8.28,23.79,30.3,13.7,0.0,0.0
山东省,gfs_seamless,2025-02-04,6,2025-02-10,16,100.0,1,6.82,-4.37,-3.53,-8.28,,32.27,9.36,23.86,36.77,13.6,0.0,0.0
山东省,gfs_seamless,2025-02-03,7,2025-02-10,16,100.0,1,6.41,-3.58,-4.66,-7.58,,27.15,10.13,29.29,30.18,14.24,0.0,0.0
山东省,jma_seamless,2025-02-09,1,2025-02-10,16,100.0,1,6.01,-3.24,-4.43,-6.77,,26.37,9.31,,2.61,13.95,0.0,0.0
山东省,jma_seamless,2025-02-08,2,2025-02-10,16,100.0,1,5.38,-3.4,-4.84,-6.95,,25.05,9.0,,4.88,13.98,0.0,0.0
山东省,jma_seamless,2025-02-07,3,2025-02-10,16,100.0,1,5.7,-2.34,-4.3,-5.86,,21.4,9.61,,1.8,,-0.03,-0.02
山东省,jma_seamless,2025-02-06,4,2025-02-10,16,100.0,1,5.06,-2.85,-4.58,-5.86,,22.23,7.94,,4.28,,0.0,0.0
